,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,874,790,939,746,912,777
1,2,808,633,865,613,828,647
2,3,880,571,931,553,893,587
3,4,845,608,900,588,862,622
4,5,886,631,940,606,904,639
5,6,905,698,962,663,929,696
6,7,930,754,988,710,960,742
7,8,865,610,919,588,882,622
8,9,701,1003,803,951,796,970
9,10,721,1051,829,992,827,1008
10,11,748,1097,859,1030,863,1043
11,12,724,1024,827,967,822,985
12,13,866,1227,983,1131,1004,1133
13,14,879,1226,994,1129,1015,1132
14,15,852,1175,963,1088,977,1095
15,16,846,1164,956,1079,968,1087
16,17,809,1172,924,1090,938,1097
17,18,825,1195,942,1108,959,1113
18,19,809,1115,916,1040,922,1051
19,20,774,1094,882,1025,886,1038
20,21,797,1173,914,1092,927,1099
21,22,830,1217,950,1127,969,1130
22,23,881,1193,991,1100,1007,1105
23,24,846,1192,960,1103,976,1108
24,25,872,1078,967,1000,969,1015
25,26,927,1109,1021,1020,1026,1033
26,27,847,1102,948,1024,953,1037
27,28,820,1119,927,1042,933,1053
28,29,789,1114,898,1041,903,1052
29,30,782,1144,897,1068,906,1077
30,31,740,1161,861,1087,873,1095
31,32,737,1169,860,1095,873,1101
32,33,803,1111,910,1037,916,1049
33,34,778,1140,892,1065,901,1075
34,35,751,1086,860,1020,862,1034
35,36,783,1137,896,1062,905,1072
36,37,853,1192,967,1102,983,1108
37,38,845,1178,958,1091,972,1098
38,39,850,1102,951,1023,956,1036
39,40,852,1131,957,1048,965,1059
40,41,755,1133,871,1061,879,1071
41,42,730,1160,853,1088,865,1095
42,43,742,1171,865,1097,878,1103
43,44,750,1140,867,1068,876,1077
44,45,818,1127,926,1049,933,1060
45,46,792,1146,905,1069,915,1078
46,47,775,1271,910,1182,937,1179
47,48,858,1184,970,1095,984,1101
48,49,913,1188,1019,1091,1034,1097
49,50,920,1150,1020,1057,1030,1066
50,51,718,1219,851,1142,872,1143
51,52,813,1116,920,1040,926,1052
52,53,770,1168,889,1091,902,1098
53,54,746,1121,861,1051,868,1062
54,55,725,1109,841,1043,846,1055
55,56,759,1153,877,1079,888,1087
56,57,811,1183,928,1099,943,1105
57,58,741,1158,862,1085,874,1093
58,59,928,1191,1032,1092,1048,1098
59,60,912,1152,1013,1060,1024,1070
60,61,823,1222,944,1132,964,1135
61,62,799,1214,922,1128,941,1131
62,63,872,1197,984,1104,1001,1110
63,64,855,1240,975,1145,998,1146
64,65,841,1223,960,1131,981,1133
65,66,774,1184,895,1104,910,1110
66,67,786,1193,907,1112,923,1116
67,68,825,1209,944,1121,962,1124
68,69,721,1204,852,1128,870,1131
69,70,785,1198,907,1115,924,1120
70,71,844,1218,962,1126,982,1129
71,72,797,1267,929,1176,956,1173
72,73,897,1134,997,1046,1006,1057
73,74,877,1121,978,1037,984,1049
74,75,871,1110,971,1028,976,1041
75,76,857,1117,959,1036,966,1048
76,77,913,1101,1008,1015,1012,1028
77,78,929,1089,1020,1003,1023,1017
