,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,737,663,748,669,762,660
1,2,791,700,805,709,821,700
2,3,832,671,845,681,863,673
3,4,827,633,838,642,856,634
4,5,741,619,750,624,765,616
5,6,780,621,789,629,806,620
6,7,765,629,774,636,791,627
7,8,699,641,708,646,721,637
8,9,689,658,699,663,711,653
9,10,713,658,723,663,737,654
10,11,634,671,644,674,653,664
11,12,654,634,662,637,673,627
12,13,606,675,616,677,623,666
13,14,649,636,657,639,668,629
14,15,685,579,690,582,703,572
15,16,671,568,675,570,688,560
16,17,691,585,697,588,710,579
17,18,664,635,672,638,683,629
18,19,663,703,675,708,685,698
19,20,667,678,678,682,689,672
20,21,682,679,694,684,705,675
21,22,662,706,675,710,685,701
22,23,666,690,678,694,688,685
23,24,714,687,726,693,739,684
24,25,663,621,670,624,681,614
25,26,657,593,662,595,674,585
26,27,721,626,729,631,744,622
27,28,691,659,701,663,713,654
28,29,665,653,674,656,685,647
29,30,631,669,641,671,650,662
30,31,635,679,645,682,654,672
31,32,657,616,664,619,675,609
32,33,707,636,716,640,729,631
33,34,720,662,730,668,744,659
34,35,718,633,727,638,741,629
35,36,682,639,691,643,703,633
36,37,708,726,723,732,734,723
37,38,730,740,747,748,759,739
38,39,721,674,732,680,746,671
39,40,777,599,785,606,802,597
40,41,742,636,752,642,767,633
41,42,770,662,781,669,797,661
42,43,772,597,779,603,796,595
43,44,758,610,766,616,782,608
44,45,746,576,752,582,769,573
45,46,737,664,749,670,763,662
46,47,759,668,770,675,785,667
47,48,790,691,804,699,820,691
48,49,750,684,763,691,777,683
49,50,735,718,750,725,763,716
50,51,719,642,728,647,742,638
51,52,731,750,748,758,760,749
52,53,705,729,720,735,731,726
53,54,702,703,715,709,727,700
54,55,695,729,710,735,721,726
55,56,740,712,754,719,768,711
56,57,766,762,784,771,797,762
57,58,728,739,744,746,756,737
58,59,743,717,757,724,771,715
59,60,672,688,683,692,694,683
60,61,717,663,728,668,741,659
61,62,756,655,767,662,782,654
62,63,732,606,739,611,754,602
63,64,699,587,705,591,719,582
64,65,701,593,707,597,721,587
65,66,675,600,681,603,693,593
66,67,684,633,692,637,704,628
67,68,711,710,724,716,736,707
68,69,725,701,738,707,751,698
69,70,666,713,679,718,690,708
70,71,653,657,662,660,673,650
71,72,659,660,669,664,680,654
72,73,730,673,742,680,755,671
73,74,717,634,726,639,740,630
74,75,717,622,725,627,739,618
75,76,744,609,752,614,767,606
76,77,745,577,751,583,767,574
77,78,724,553,728,558,744,548
78,79,702,632,711,636,724,627
79,80,722,626,730,631,744,622
80,81,728,545,732,549,748,540
81,82,732,576,738,581,754,572
82,83,747,602,755,608,770,599
83,84,737,566,742,572,758,562
84,85,827,660,839,669,857,662
85,86,839,573,847,583,867,575
86,87,881,612,891,623,912,616
87,88,807,621,816,630,834,622
88,89,824,637,834,646,853,638
89,90,905,517,911,529,934,522
90,91,846,630,856,640,876,633
91,92,883,582,891,593,913,586
92,93,899,605,909,617,930,610
93,94,823,598,831,607,850,599
94,95,838,601,847,611,866,603
95,96,785,550,791,557,809,548
96,97,756,651,767,658,782,649
97,98,751,695,765,702,779,693
98,99,737,653,748,659,762,651
99,100,757,622,766,629,781,620
100,101,699,608,706,612,719,603
101,102,701,595,707,599,721,590
102,103,686,595,692,598,705,588
103,104,695,585,700,588,714,579
104,105,683,677,694,682,705,673
105,106,698,611,705,615,718,606
106,107,701,651,711,656,724,647
107,108,721,598,728,603,742,594
108,109,705,589,711,593,725,584
109,110,695,590,701,594,714,584
110,111,702,613,710,618,723,608
111,112,680,609,687,612,699,603
112,113,713,624,721,629,735,620
113,114,709,590,715,594,729,585
114,115,709,512,712,516,727,506
115,116,738,542,742,548,759,538
116,117,707,570,712,574,726,564
117,118,716,576,722,580,736,571
118,119,692,685,704,690,716,681
119,120,707,522,710,526,725,515
120,121,775,612,784,619,801,611
121,122,774,589,781,596,799,587
122,123,768,568,775,575,792,566
123,124,856,627,866,638,886,630
124,125,1448,1209,1489,1254,1505,1210
125,126,1660,1273,1693,1326,1706,1265
126,127,1506,1126,1533,1168,1552,1128
127,128,1611,1147,1631,1193,1649,1146
128,129,1539,1162,1567,1207,1585,1163
129,130,1661,1261,1692,1313,1706,1253
130,131,1806,1305,1829,1363,1840,1289
131,132,1512,1270,1556,1319,1570,1268
132,133,1736,1366,1777,1427,1786,1352
133,134,1628,1314,1670,1369,1682,1306
134,135,1600,1270,1638,1322,1652,1265
135,136,1506,1277,1553,1327,1566,1275
136,137,1590,1291,1632,1344,1645,1286
137,138,1440,1232,1484,1278,1499,1233
138,139,1483,1157,1515,1200,1533,1159
139,140,1477,1141,1507,1183,1526,1143
140,141,1485,1182,1520,1227,1537,1183
141,142,1453,1159,1488,1202,1506,1162
142,143,1422,1069,1447,1107,1468,1075
143,144,1393,1093,1423,1131,1443,1098
144,145,1535,1120,1558,1163,1577,1122
145,146,1798,1164,1800,1216,1815,1154
146,147,1848,1165,1843,1218,1857,1152
147,148,1572,1173,1599,1219,1616,1172
148,149,1878,1061,1852,1111,1867,1051
149,150,1921,1162,1905,1216,1917,1144
150,151,1632,1217,1659,1267,1675,1212
151,152,1698,1182,1714,1232,1730,1176
152,153,1793,1259,1810,1315,1823,1245
153,154,1762,1324,1794,1383,1804,1310
154,155,1864,1338,1886,1400,1895,1318
155,156,1671,1247,1699,1299,1713,1239
156,157,1450,1192,1489,1236,1506,1194
157,158,1358,1106,1392,1144,1411,1112
158,159,1462,1182,1498,1226,1516,1184
159,160,1469,1069,1492,1108,1513,1074
160,161,1525,1182,1557,1227,1574,1182
161,162,1466,1271,1514,1319,1528,1270
162,163,1421,1225,1466,1269,1481,1226
163,164,1440,1272,1490,1320,1503,1272
164,165,1871,1390,1902,1456,1909,1367
165,166,1793,1454,1844,1522,1850,1435
166,167,1612,1314,1655,1369,1668,1307
167,168,1554,1269,1596,1320,1610,1266
168,169,1477,1143,1507,1186,1526,1146
169,170,1606,1225,1637,1274,1652,1221
170,171,1624,1248,1657,1299,1671,1243
171,172,1546,1254,1586,1303,1601,1251
172,173,1626,1311,1668,1366,1681,1303
173,174,1803,1181,1807,1234,1821,1170
174,175,1828,1201,1832,1255,1845,1188
175,176,1511,1098,1533,1139,1553,1101
176,177,1538,1131,1562,1174,1581,1132
177,178,1498,1122,1525,1164,1544,1125
178,179,1437,1107,1466,1147,1486,1112
179,180,1560,1130,1582,1174,1601,1131
180,181,1842,1293,1860,1352,1870,1275
181,182,1902,1266,1908,1325,1918,1245
182,183,1877,1003,1841,1051,1857,996
183,184,2095,1351,2090,1420,2092,1312
184,185,2006,1177,1980,1234,1988,1152
185,186,1763,1205,1775,1258,1790,1195
186,187,1957,1317,1964,1381,1971,1291
187,188,2185,1388,2175,1461,2172,1339
188,189,1769,1279,1792,1336,1805,1266
189,190,1788,1306,1814,1365,1825,1291
190,191,2016,1419,2036,1490,2039,1385
191,192,1618,1338,1664,1394,1676,1330
192,193,1658,1327,1700,1383,1711,1318
193,194,1599,1273,1637,1325,1651,1268
194,195,1773,1348,1807,1408,1817,1332
195,196,1771,1360,1808,1421,1817,1344
196,197,1806,1318,1832,1377,1842,1301
197,198,1809,1278,1827,1336,1839,1263
198,199,1777,1232,1792,1286,1805,1220
199,200,1912,1377,1936,1443,1942,1352
200,201,1639,1147,1656,1194,1674,1145
201,202,1602,1153,1623,1199,1642,1152
202,203,1552,1224,1587,1272,1603,1222
203,204,1443,1160,1478,1202,1496,1163
204,205,1600,1275,1638,1327,1652,1270
205,206,1672,1204,1693,1254,1709,1198
206,207,1656,1199,1679,1249,1695,1194
207,208,1808,1202,1814,1255,1828,1189
208,209,1720,1203,1736,1255,1752,1195
209,210,1793,1263,1811,1319,1824,1249
210,211,1575,1316,1622,1369,1634,1310
211,212,1656,1402,1710,1463,1719,1391
212,213,1710,1333,1748,1391,1759,1321
213,214,1626,1269,1662,1322,1676,1263
214,215,1564,1215,1597,1263,1613,1213
215,216,1535,1198,1568,1244,1585,1197
216,217,1583,1359,1636,1416,1646,1352
217,218,1702,1422,1755,1486,1763,1408
218,219,1594,1348,1644,1404,1655,1341
219,220,1596,1362,1648,1420,1659,1355
220,221,1649,1265,1682,1318,1696,1258
221,222,1674,1326,1714,1382,1726,1316
222,223,1760,1209,1773,1262,1788,1199
223,224,1588,1131,1608,1176,1627,1131
224,225,1613,1125,1629,1171,1648,1125
225,226,1607,1139,1626,1184,1645,1138
226,227,1740,1262,1764,1317,1777,1251
227,228,1783,1270,1803,1326,1816,1256
228,229,2185,1235,2140,1300,2139,1191
229,230,2071,1139,2026,1196,2031,1110
230,231,1722,1075,1720,1121,1739,1072
231,232,1764,882,1730,926,1751,889
232,233,1494,150,1486,238,1505,235
233,234,1449,108,1455,196,1477,190
234,235,1476,61,1484,168,1498,161
235,236,1456,29,1474,139,1489,130
236,237,1458,-29,1488,105,1493,92
237,238,1424,-4,1453,105,1471,91
238,239,1417,-34,1454,81,1470,64
239,240,1436,17,1459,124,1476,113
240,241,1430,81,1443,171,1465,163
241,242,1433,92,1444,180,1466,173
242,243,1441,49,1457,149,1476,140
243,244,1441,6,1466,118,1481,106
244,245,1462,-6,1485,119,1494,108
245,246,1439,44,1456,144,1475,135
246,247,1407,53,1426,143,1449,133
247,248,1390,3,1419,101,1441,86
248,249,1406,24,1431,121,1452,108
249,250,1408,28,1432,125,1454,113
250,251,1450,-19,1479,106,1490,93
251,252,1430,49,1448,146,1468,137
252,253,1462,-5,1486,120,1494,109
253,254,1430,-18,1462,97,1477,83
254,255,1409,62,1427,152,1450,142
255,256,1414,105,1424,187,1449,179
256,257,1401,145,1407,218,1435,212
257,258,1443,104,1450,192,1473,186
258,259,1450,69,1462,166,1481,159
259,260,1370,74,1388,154,1415,143
260,261,1426,47,1444,144,1465,134
261,262,1432,6,1458,115,1475,102
262,263,1466,1,1487,126,1495,115
263,264,1490,36,1496,158,1501,151
264,265,1481,89,1484,189,1499,183
265,266,1490,81,1491,187,1504,181
266,267,1468,22,1484,139,1495,130
267,268,1472,10,1489,134,1497,125
268,269,1434,124,1439,206,1464,200
269,270,1446,63,1459,161,1478,152
270,271,1472,6,1490,132,1497,122
271,272,1456,68,1467,167,1485,159
272,273,1413,113,1422,194,1448,187
273,274,1450,104,1456,193,1478,187
274,275,1496,84,1495,191,1507,186
275,276,1418,105,1428,188,1453,180
276,277,1395,119,1405,196,1432,188
277,278,1423,77,1437,166,1460,158
278,279,1375,95,1390,172,1417,163
279,280,1401,117,1411,195,1437,187
280,281,1430,139,1434,218,1459,212
281,282,1471,56,1481,163,1495,155
282,283,1419,120,1427,200,1452,193
283,284,1431,69,1446,162,1467,153
284,285,1449,35,1467,141,1484,132
285,286,1460,28,1477,140,1491,130
286,287,1463,52,1475,157,1491,149
287,288,1465,30,1481,143,1494,134
288,289,1471,31,1485,146,1496,138
289,290,1439,-1,1466,112,1481,100
290,291,1405,80,1420,165,1445,156
291,292,1411,114,1421,194,1446,187
292,293,1410,90,1423,174,1448,166
293,294,1395,132,1404,206,1431,199
294,295,1411,92,1424,176,1448,168
295,296,1390,143,1398,215,1426,208
296,297,1404,97,1417,179,1442,170
297,298,1412,89,1425,174,1450,166
298,299,1356,101,1372,174,1400,164
299,300,1447,3,1472,118,1486,106
300,301,1510,113,1501,215,1514,211
301,302,1485,152,1478,238,1499,234
302,303,1480,85,1483,186,1499,180
303,304,1443,110,1450,197,1472,190
304,305,1438,25,1459,130,1477,119
305,306,1471,8,1489,133,1497,123
306,307,1464,-5,1486,121,1494,110
307,308,1415,83,1429,169,1453,161
308,309,1432,82,1444,172,1467,164
309,310,1464,73,1472,173,1490,166
310,311,1453,32,1471,140,1487,131
311,312,1436,-66,1480,69,1488,51
312,313,1445,-44,1481,87,1490,72
313,314,1391,-32,1428,74,1448,57
314,315,1431,-99,1486,47,1491,25
315,316,1442,-62,1484,76,1490,59
316,317,1442,-64,1484,74,1490,57
317,318,1444,-61,1486,78,1491,61
318,319,1418,15,1444,117,1464,105
319,320,1387,85,1403,166,1429,156
320,321,1358,62,1379,142,1405,130
321,322,1372,69,1391,150,1417,139
322,323,1390,55,1410,142,1435,131
323,324,1405,58,1424,147,1448,137
324,325,1441,-47,1479,83,1488,67
325,326,1422,49,1441,144,1462,134
326,327,1424,39,1444,137,1465,126
327,328,1434,85,1446,175,1468,167
328,329,1419,81,1433,169,1456,161
329,330,1405,113,1415,193,1441,185
330,331,1449,78,1459,173,1479,166
331,332,1439,68,1453,163,1473,155
332,333,1453,91,1461,184,1481,178
333,334,1454,132,1456,216,1479,211
334,335,1437,141,1440,221,1465,215
335,336,1458,121,1460,208,1482,203
336,337,1442,107,1449,194,1472,188
337,338,1061,303,1067,329,1097,320
338,339,578,417,572,415,581,400
339,340,570,368,561,366,570,348
340,341,604,437,599,436,610,422
341,342,568,421,561,418,571,403
342,343,550,384,541,381,549,363
343,344,534,393,524,389,531,372
344,345,540,413,532,410,539,393
345,346,556,387,547,384,556,367
346,347,541,438,534,435,541,419
347,348,530,446,523,442,530,427
348,349,562,365,553,363,562,345
349,350,525,344,513,340,520,320
350,351,468,412,456,406,460,388
351,352,476,393,464,387,468,368
352,353,472,410,460,404,464,386
353,354,487,413,476,407,481,389
354,355,489,405,478,399,483,381
355,356,519,393,509,388,516,371
356,357,479,454,470,447,474,431
357,358,493,467,485,462,490,446
358,359,494,503,488,498,493,484
359,360,454,508,446,502,449,487
360,361,456,433,444,426,447,409
361,362,468,426,457,420,461,402
362,363,465,446,455,439,458,422
363,364,496,442,487,436,492,420
364,365,478,427,468,421,472,403
365,366,491,353,477,348,483,328
366,367,493,394,481,389,486,370
367,368,516,419,506,414,513,397
368,369,474,408,461,401,466,383
369,370,460,435,448,428,452,411
370,371,504,428,495,423,500,407
371,372,504,437,495,432,501,416
372,373,522,434,514,430,521,414
373,374,517,430,509,426,515,410
374,375,490,457,481,451,486,435
375,376,499,462,491,457,496,442
376,377,489,538,485,533,489,520
377,378,484,536,480,531,484,517
378,379,475,555,472,550,475,537
379,380,465,491,457,485,460,470
380,381,473,526,468,520,471,506
381,382,477,522,472,516,475,502
382,383,476,550,472,545,475,532
383,384,485,552,482,548,485,534
384,385,509,422,499,417,505,401
385,386,492,458,483,452,488,437
386,387,488,474,481,469,485,454
387,388,521,463,514,458,520,443
388,389,507,438,499,433,504,417
389,390,549,492,544,489,552,476
390,391,521,500,516,496,522,482
391,392,479,520,474,515,477,501
392,393,486,517,481,511,485,497
393,394,502,504,497,499,502,485
394,395,464,534,459,528,461,514
395,396,466,532,461,526,464,512
396,397,485,497,478,492,482,477
397,398,501,536,497,532,502,518
398,399,527,536,525,533,531,520
399,400,511,537,508,533,513,520
400,401,491,537,487,532,491,519
401,402,497,525,493,520,498,506
402,403,510,502,505,498,510,483
403,404,498,510,493,505,497,491
404,405,529,464,522,461,529,446
405,406,538,486,533,482,540,468
406,407,520,506,515,502,521,488
407,408,518,517,514,513,520,500
408,409,552,487,547,484,555,471
409,410,533,450,526,446,534,431
410,411,511,482,504,477,510,462
411,412,509,479,502,475,508,460
412,413,500,476,492,471,498,456
413,414,504,457,496,452,502,436
414,415,460,444,450,437,453,420
415,416,502,492,496,487,501,473
416,417,521,452,513,447,520,432
417,418,507,517,503,513,508,499
418,419,522,506,518,502,524,488
419,420,545,543,543,541,550,528
420,421,459,542,455,536,457,522
421,422,472,499,465,493,468,478
422,423,506,485,500,481,505,466
423,424,458,527,452,521,454,506
424,425,496,528,492,523,496,510
425,426,542,523,540,520,546,507
426,427,495,502,489,497,494,482
427,428,535,469,529,465,536,450
428,429,478,494,471,488,475,473
429,430,485,532,481,527,485,513
430,431,463,503,456,497,459,482
431,432,455,566,452,561,454,547
432,433,509,468,501,463,507,448
433,434,484,485,477,480,481,465
434,435,555,485,551,482,559,469
435,436,521,497,516,493,522,479
436,437,505,518,501,514,506,500
437,438,607,362,599,361,610,344
438,439,752,309,750,317,768,301
439,440,685,305,679,309,695,292
440,441,671,290,665,294,680,275
441,442,719,210,714,218,731,196
442,443,707,267,702,273,718,254
443,444,731,236,727,245,744,225
444,445,722,236,717,244,734,224
445,446,681,258,674,263,689,243
446,447,728,241,723,249,741,229
447,448,716,189,711,197,727,174
448,449,712,206,706,214,723,191
449,450,716,216,710,223,727,202
450,451,710,106,704,117,719,87
451,452,726,86,721,99,737,69
452,453,780,41,780,60,798,27
453,454,770,61,769,78,786,47
454,455,764,150,761,163,780,138
455,456,825,88,827,108,848,81
456,457,745,171,741,182,759,158
457,458,758,170,755,182,774,158
458,459,699,271,693,277,710,258
459,460,728,250,724,258,741,238
460,461,734,237,730,245,748,226
461,462,702,246,696,252,713,232
462,463,711,225,705,232,721,211
463,464,734,241,729,249,747,230
464,465,709,254,704,260,720,241
465,466,709,233,703,240,720,219
466,467,755,220,751,230,770,210
467,468,764,133,761,147,779,121
468,469,780,65,780,83,798,52
469,470,800,151,799,166,819,143
470,471,770,166,768,179,787,156
471,472,770,203,768,214,787,193
472,473,805,204,805,217,825,197
473,474,775,198,773,210,792,189
474,475,757,209,754,220,772,199
475,476,800,183,799,197,820,175
476,477,764,234,761,244,780,225
477,478,789,180,788,194,808,172
478,479,751,254,748,263,767,245
479,480,787,208,785,220,805,200
480,481,772,141,770,155,789,130
481,482,776,121,774,136,793,110
482,483,708,163,702,172,718,147
483,484,715,174,710,183,726,159
484,485,736,193,731,202,749,180
485,486,757,176,754,188,773,165
486,487,753,205,749,215,768,194
487,488,775,209,772,220,792,200
488,489,723,216,718,224,735,203
489,490,777,148,775,162,794,138
490,491,727,183,722,193,739,169
