,frame,poly_x,poly_y
0,1,787,700
1,2,789,616
2,3,807,521
3,4,827,500
4,5,762,510
5,6,763,476
6,7,735,487
7,8,586,420
8,9,530,385
9,10,479,385
10,11,467,339
11,12,461,296
12,13,410,271
13,14,342,230
14,15,294,199
15,16,233,179
16,17,185,170
17,18,156,165
18,19,123,163
19,20,85,162
20,21,42,165
21,22,5,164
22,23,-31,176
23,24,-45,181
24,25,-45,181
25,26,-52,183
26,27,-52,187
27,28,-41,184
28,29,-29,185
29,30,-27,188
30,31,-25,188
31,32,-30,185
32,33,-33,184
33,34,-37,184
34,35,-40,184
35,36,-33,182
36,37,-23,183
37,38,-34,183
38,39,-19,183
39,40,-7,180
40,41,10,175
41,42,8,175
42,43,-2,178
43,44,-4,183
44,45,14,181
45,46,23,180
46,47,21,180
47,48,13,178
48,49,16,172
49,50,17,168
50,51,15,166
51,52,9,172
52,53,3,175
53,54,-6,174
54,55,-11,175
55,56,-8,172
56,57,-3,171
57,58,-3,169
58,59,1,168
59,60,6,169
60,61,14,170
61,62,23,172
62,63,28,174
63,64,29,178
64,65,26,183
65,66,24,186
66,67,18,186
67,68,17,184
68,69,18,183
69,70,27,182
70,71,25,183
71,72,23,185
72,73,28,185
73,74,34,185
74,75,40,184
75,76,43,181
76,77,39,183
77,78,41,181
78,79,41,180
79,80,39,179
80,81,31,183
81,82,30,185
82,83,29,187
83,84,28,190
84,85,23,193
85,86,22,193
86,87,21,192
87,88,22,190
88,89,16,191
89,90,12,192
90,91,17,190
91,92,21,191
92,93,9,188
93,94,0,187
94,95,-8,185
95,96,-12,182
96,97,-24,178
97,98,-34,177
98,99,-41,174
99,100,-44,176
100,101,-36,173
101,102,-35,173
102,103,-36,170
103,104,-37,168
104,105,-35,161
105,106,-34,157
106,107,-33,159
107,108,-32,160
108,109,-14,165
109,110,-2,171
110,111,-7,172
111,112,-2,170
112,113,5,172
113,114,5,169
114,115,6,167
115,116,11,163
116,117,14,161
117,118,8,157
118,119,5,154
119,120,-3,154
120,121,3,159
121,122,10,164
122,123,15,168
123,124,17,174
124,125,7,181
125,126,9,180
126,127,11,176
127,128,9,174
128,129,5,174
129,130,5,171
130,131,11,169
131,132,16,168
132,133,26,169
133,134,34,167
134,135,42,163
135,136,49,159
136,137,52,155
137,138,52,159
138,139,53,163
139,140,54,164
140,141,62,156
141,142,70,149
142,143,83,144
