,frame,poly_x,poly_y
0,1,836,430
1,2,839,438
2,3,841,440
3,4,839,441
4,5,832,444
5,6,827,445
6,7,821,444
7,8,814,435
8,9,814,426
9,10,900,492
10,11,916,547
11,12,938,554
12,13,996,493
13,14,1011,450
14,15,1050,409
15,16,1064,359
16,17,1055,312
17,18,1055,304
18,19,1052,278
19,20,1043,259
20,21,1047,269
21,22,1055,281
22,23,1065,283
23,24,1071,275
24,25,1078,244
25,26,1078,222
26,27,1094,211
27,28,1105,207
28,29,1112,204
29,30,1124,199
30,31,1119,196
31,32,1116,192
32,33,1115,192
33,34,1118,190
34,35,1125,193
35,36,1127,201
36,37,1127,185
37,38,1130,173
38,39,1133,161
39,40,1137,159
40,41,1137,170
41,42,1141,186
42,43,1137,205
43,44,1132,220
44,45,1131,237
45,46,1140,235
46,47,1146,233
47,48,1148,238
48,49,1155,255
49,50,1147,243
50,51,1154,249
51,52,1161,260
52,53,1165,269
53,54,1156,252
54,55,1131,238
55,56,1106,222
56,57,1101,223
57,58,1090,217
58,59,1081,202
59,60,1070,197
60,61,1083,210
61,62,1081,213
62,63,1084,219
63,64,1086,223
64,65,1088,227
65,66,1093,237
66,67,1093,239
67,68,1090,242
68,69,1089,240
69,70,1086,237
70,71,1098,231
71,72,1099,228
72,73,1091,214
73,74,1094,207
74,75,1090,209
75,76,1086,217
76,77,1076,229
77,78,1065,234
78,79,1073,241
79,80,1078,245
80,81,1094,259
81,82,1111,265
82,83,1121,274
83,84,1127,279
84,85,1131,251
85,86,1138,236
86,87,1148,238
87,88,1155,240
88,89,1154,235
89,90,1143,216
90,91,1130,225
91,92,1118,223
92,93,1109,232
93,94,1099,237
94,95,1105,246
95,96,1106,250
96,97,1103,253
97,98,1103,259
98,99,1099,268
99,100,1100,279
100,101,1117,301
101,102,1125,307
102,103,1133,313
103,104,1142,323
104,105,1141,335
105,106,1134,346
106,107,1129,343
107,108,1129,342
108,109,1138,347
109,110,1138,348
110,111,1148,356
111,112,1153,352
112,113,1150,344
113,114,1144,333
114,115,1143,327
115,116,1141,325
116,117,1138,322
117,118,1143,318
118,119,1150,321
119,120,1161,323
120,121,1151,330
121,122,1148,334
122,123,1143,335
123,124,1150,341
124,125,1150,348
125,126,1151,354
126,127,1151,364
127,128,1145,360
128,129,1134,355
129,130,1131,357
130,131,1134,355
131,132,1136,365
132,133,1127,353
133,134,1119,346
134,135,1114,342
135,136,1110,332
136,137,1112,326
137,138,1114,320
138,139,1116,349
139,140,1183,434
140,141,1272,529
141,142,1350,618
142,143,1389,682
143,144,1438,755
144,145,1478,812
145,146,1532,902
146,147,1565,947
147,148,1590,981
148,149,1617,1001
149,150,1631,1016
150,151,1644,1025
151,152,1630,1014
152,153,1619,1003
153,154,1621,1003
154,155,1621,1002
155,156,1635,1011
156,157,1636,1028
157,158,1647,1051
158,159,1657,1061
159,160,1659,1066
160,161,1667,1078
161,162,1662,1075
162,163,1660,1068
163,164,1654,1065
164,165,1644,1059
165,166,1639,1054
166,167,1635,1052
167,168,1630,1051
