,frame,poly_x,poly_y
0,1,1436,370
1,2,1208,399
2,3,1049,339
3,4,1030,337
4,5,902,388
5,6,813,411
6,7,782,401
7,8,759,387
8,9,746,348
9,10,750,307
10,11,737,329
11,12,780,335
12,13,935,330
13,14,1041,346
14,15,1149,341
15,16,1234,326
16,17,1300,326
17,18,1377,361
18,19,1449,380
19,20,1501,420
20,21,1540,430
21,22,1576,449
22,23,1585,460
23,24,1597,472
24,25,1605,511
25,26,1575,538
26,27,1566,560
27,28,1566,580
28,29,1586,561
29,30,1590,552
30,31,1594,525
31,32,1612,508
32,33,1614,471
33,34,1612,473
34,35,1602,484
35,36,1617,499
36,37,1631,515
37,38,1639,518
38,39,1634,518
39,40,1642,525
40,41,1638,514
41,42,1646,511
42,43,1644,504
43,44,1636,482
44,45,1626,455
45,46,1633,472
46,47,1640,496
47,48,1634,496
48,49,1640,499
49,50,1648,506
50,51,1645,504
51,52,1640,493
52,53,1641,495
53,54,1638,500
54,55,1643,511
55,56,1641,516
56,57,1629,497
57,58,1620,488
58,59,1626,468
59,60,1628,430
60,61,1656,453
61,62,1673,460
62,63,1685,464
63,64,1703,476
64,65,1713,485
65,66,1721,498
66,67,1725,510
67,68,1721,507
68,69,1714,500
69,70,1710,501
70,71,1705,513
71,72,1698,521
72,73,1701,525
73,74,1713,548
74,75,1713,563
75,76,1707,566
76,77,1697,562
77,78,1691,571
78,79,1686,578
79,80,1690,591
80,81,1684,600
81,82,1679,612
82,83,1652,607
83,84,1633,600
84,85,1639,594
85,86,1635,588
86,87,1633,577
87,88,1628,567
88,89,1638,563
89,90,1650,566
90,91,1640,554
91,92,1628,532
92,93,1615,511
93,94,1607,504
94,95,1606,506
95,96,1611,514
96,97,1630,531
97,98,1636,543
98,99,1640,552
99,100,1638,559
100,101,1658,559
101,102,1674,561
102,103,1685,565
103,104,1686,560
104,105,1683,551
105,106,1682,541
106,107,1676,535
107,108,1675,544
108,109,1694,564
109,110,1704,576
110,111,1698,577
111,112,1690,581
112,113,1684,581
113,114,1693,601
114,115,1691,615
115,116,1689,617
116,117,1680,613
117,118,1686,619
118,119,1694,629
119,120,1693,640
120,121,1689,654
121,122,1677,657
122,123,1670,654
123,124,1658,644
124,125,1654,633
125,126,1646,618
126,127,1644,609
127,128,1646,614
128,129,1648,619
129,130,1659,629
130,131,1662,639
131,132,1664,641
132,133,1664,642
133,134,1661,647
134,135,1665,657
135,136,1671,661
136,137,1677,665
137,138,1679,667
138,139,1688,668
139,140,1696,670
140,141,1687,657
141,142,1680,652
142,143,1672,654
143,144,1664,649
144,145,1666,622
145,146,1670,604
146,147,1675,594
147,148,1681,586
148,149,1681,581
149,150,1679,579
150,151,1669,582
151,152,1668,601
152,153,1663,610
153,154,1658,615
154,155,1646,610
155,156,1636,603
156,157,1645,590
157,158,1646,590
158,159,1640,591
159,160,1636,595
160,161,1636,575
161,162,1632,561
162,163,1628,552
163,164,1609,556
164,165,1449,546
165,166,1229,526
166,167,1091,494
167,168,969,461
168,169,876,453
169,170,800,451
170,171,744,454
171,172,703,455
172,173,670,458
173,174,657,429
174,175,633,418
175,176,634,406
176,177,633,397
177,178,620,397
178,179,610,401
179,180,604,403
180,181,587,368
181,182,573,345
182,183,563,331
183,184,557,324
184,185,553,310
185,186,547,285
186,187,544,283
187,188,544,280
188,189,544,278
189,190,543,279
190,191,541,279
191,192,540,285
192,193,542,299
193,194,539,310
194,195,537,318
195,196,533,329
196,197,530,341
197,198,519,352
198,199,511,357
199,200,514,359
200,201,508,356
201,202,506,342
202,203,497,336
203,204,493,333
204,205,498,329
205,206,502,330
206,207,507,323
207,208,511,317
208,209,528,327
209,210,540,322
210,211,534,313
211,212,533,307
212,213,539,298
213,214,544,290
214,215,546,293
215,216,547,304
216,217,547,308
217,218,550,317
218,219,549,315
219,220,550,310
220,221,546,310
221,222,544,316
222,223,541,319
223,224,540,304
224,225,540,285
225,226,532,292
226,227,532,284
227,228,532,280
228,229,537,285
229,230,537,297
230,231,541,310
231,232,541,319
232,233,541,325
233,234,540,333
234,235,538,343
235,236,531,344
236,237,522,347
237,238,514,353
238,239,520,359
239,240,528,354
240,241,532,344
241,242,540,330
242,243,545,322
243,244,560,322
244,245,569,327
245,246,573,315
246,247,577,296
247,248,580,277
248,249,580,281
249,250,580,268
250,251,580,268
251,252,579,282
252,253,576,282
253,254,576,281
254,255,570,294
255,256,572,299
256,257,574,295
257,258,576,299
258,259,578,302
259,260,581,299
260,261,575,300
261,262,571,291
262,263,567,291
263,264,561,299
264,265,547,313
265,266,536,332
266,267,527,341
267,268,523,353
268,269,522,357
269,270,523,363
270,271,516,360
271,272,515,357
272,273,513,355
273,274,515,353
274,275,522,353
275,276,529,353
276,277,531,333
277,278,537,318
278,279,544,307
279,280,555,302
280,281,568,291
281,282,573,281
282,283,582,263
283,284,586,251
284,285,597,247
285,286,601,247
286,287,627,236
287,288,657,188
288,289,684,167
289,290,701,151
290,291,731,124
291,292,746,105
292,293,763,92
293,294,780,80
294,295,788,75
295,296,796,72
296,297,802,70
297,298,802,68
298,299,802,65
299,300,800,52
300,301,805,59
301,302,810,67
302,303,803,69
303,304,795,71
304,305,779,71
305,306,770,71
306,307,766,66
307,308,765,62
308,309,765,59
309,310,769,54
310,311,780,45
311,312,796,48
312,313,810,48
313,314,820,56
314,315,833,57
315,316,833,54
316,317,836,48
317,318,829,48
318,319,824,41
319,320,813,36
320,321,805,36
321,322,798,32
322,323,795,31
323,324,792,31
324,325,793,20
325,326,793,14
326,327,797,20
327,328,795,24
328,329,793,35
329,330,790,38
330,331,791,32
331,332,790,21
332,333,786,11
333,334,785,7
334,335,785,4
335,336,788,11
336,337,802,9
337,338,806,7
338,339,802,-1
339,340,792,-5
340,341,781,-7
341,342,783,-4
342,343,784,3
343,344,785,-1
344,345,784,-6
345,346,786,-7
346,347,789,-3
347,348,791,4
348,349,801,7
349,350,807,12
350,351,811,21
351,352,814,31
352,353,819,35
353,354,821,39
354,355,823,47
355,356,823,48
356,357,816,51
357,358,809,50
358,359,811,47
359,360,814,37
360,361,804,29
361,362,800,25
362,363,789,29
363,364,783,22
364,365,774,19
365,366,767,13
366,367,763,11
367,368,767,8
368,369,769,4
369,370,770,4
370,371,772,0
371,372,777,-2
372,373,784,21
373,374,788,39
374,375,785,52
375,376,783,56
376,377,780,57
377,378,778,61
378,379,779,65
379,380,785,73
380,381,792,62
381,382,801,52
382,383,803,47
383,384,805,41
384,385,814,45
385,386,820,47
386,387,829,48
387,388,836,49
388,389,839,58
389,390,834,60
390,391,825,63
391,392,816,59
392,393,813,56
393,394,806,53
394,395,799,47
395,396,802,46
396,397,803,44
397,398,807,39
398,399,808,36
399,400,809,42
400,401,810,44
401,402,810,40
402,403,815,42
403,404,824,43
404,405,834,42
405,406,843,39
406,407,850,46
407,408,917,122
408,409,961,192
409,410,996,261
410,411,1009,334
411,412,1013,398
412,413,1035,449
413,414,1053,480
414,415,1065,510
415,416,1072,519
416,417,1071,528
417,418,1069,538
418,419,1068,552
419,420,1068,559
420,421,1074,582
421,422,1075,597
422,423,1075,610
423,424,1077,618
424,425,1079,622
425,426,1078,624
426,427,1077,629
427,428,1072,624
428,429,1073,621
429,430,1072,622
430,431,1073,632
431,432,1073,643
432,433,1078,646
433,434,1074,651
434,435,1071,652
435,436,1067,649
436,437,1061,654
437,438,1060,657
438,439,1065,651
439,440,1074,645
440,441,1088,648
