,frame,poly_x,poly_y
0,1,1017,368
1,2,943,341
2,3,834,358
3,4,782,350
4,5,732,357
5,6,698,330
6,7,671,323
7,8,656,345
8,9,670,352
9,10,693,352
10,11,706,372
11,12,719,380
12,13,712,404
13,14,704,409
14,15,708,407
15,16,711,412
16,17,716,406
17,18,712,383
18,19,710,368
19,20,705,369
20,21,703,367
21,22,711,366
22,23,724,376
23,24,743,398
24,25,758,404
25,26,755,391
26,27,768,390
27,28,805,384
28,29,851,386
29,30,839,417
30,31,850,418
31,32,812,379
32,33,804,356
33,34,737,374
34,35,680,406
35,36,675,424
36,37,695,420
37,38,709,426
38,39,726,406
39,40,739,396
40,41,741,382
41,42,743,389
42,43,742,383
43,44,740,387
44,45,737,375
45,46,739,370
46,47,752,389
47,48,753,406
48,49,760,453
49,50,767,488
50,51,768,488
51,52,766,469
52,53,755,462
53,54,746,432
54,55,734,406
55,56,707,394
56,57,690,385
57,58,671,377
58,59,655,376
59,60,652,368
60,61,670,394
61,62,679,410
62,63,686,425
63,64,696,432
64,65,702,437
65,66,708,447
66,67,709,448
67,68,706,453
68,69,708,451
69,70,703,451
70,71,700,459
71,72,697,455
72,73,695,437
73,74,699,400
74,75,697,384
75,76,717,375
76,77,726,376
77,78,738,376
78,79,757,375
79,80,770,364
80,81,779,359
81,82,780,361
82,83,779,389
83,84,783,405
84,85,790,432
85,86,794,447
86,87,793,457
87,88,789,451
88,89,802,448
89,90,816,452
90,91,823,451
91,92,829,453
92,93,822,455
93,94,814,446
94,95,818,449
95,96,817,439
96,97,826,442
97,98,830,448
98,99,841,451
99,100,840,460
100,101,843,470
101,102,848,474
102,103,849,481
103,104,841,468
104,105,836,460
105,106,824,431
106,107,816,405
107,108,809,384
108,109,804,379
109,110,801,378
110,111,818,403
111,112,832,420
112,113,834,426
113,114,834,420
114,115,841,412
115,116,850,412
116,117,844,426
117,118,848,433
118,119,835,439
119,120,831,439
120,121,837,441
121,122,840,447
122,123,844,457
123,124,851,445
124,125,855,442
125,126,856,438
126,127,856,442
127,128,863,445
128,129,862,437
129,130,865,443
