,frame,poly_x,poly_y
0,1,636,560
1,2,720,600
2,3,710,543
3,4,716,484
4,5,729,442
5,6,740,407
6,7,738,383
7,8,764,355
8,9,778,330
9,10,791,315
10,11,795,306
11,12,806,298
12,13,810,314
13,14,814,325
14,15,825,328
15,16,827,327
16,17,822,330
17,18,830,332
18,19,833,344
19,20,830,345
20,21,843,332
21,22,828,326
22,23,824,322
23,24,819,321
24,25,824,318
25,26,841,324
26,27,844,327
27,28,832,317
28,29,830,300
29,30,853,325
30,31,856,325
31,32,852,316
32,33,863,325
33,34,864,341
34,35,875,352
35,36,872,344
36,37,854,398
37,38,829,457
38,39,813,494
39,40,811,496
40,41,816,501
41,42,822,509
42,43,817,519
43,44,819,514
44,45,822,511
45,46,833,508
46,47,839,497
47,48,842,492
48,49,832,493
49,50,825,485
50,51,804,464
51,52,791,461
52,53,777,455
53,54,784,447
54,55,773,445
55,56,769,450
56,57,765,453
57,58,774,455
58,59,775,460
59,60,780,457
60,61,774,447
61,62,765,445
62,63,774,433
63,64,787,434
64,65,798,430
65,66,804,427
66,67,803,429
67,68,793,436
68,69,776,437
69,70,764,437
70,71,771,444
71,72,776,445
72,73,792,439
73,74,804,425
74,75,805,417
75,76,805,406
76,77,805,394
77,78,822,372
78,79,830,365
79,80,835,365
80,81,844,371
81,82,835,380
82,83,817,367
83,84,808,358
84,85,805,367
85,86,801,371
86,87,792,362
87,88,787,356
88,89,774,361
89,90,762,374
90,91,768,393
91,92,771,406
92,93,775,410
93,94,778,401
94,95,776,396
95,96,781,392
96,97,784,403
97,98,788,417
98,99,790,427
99,100,784,425
100,101,799,424
101,102,803,432
102,103,817,422
103,104,831,415
104,105,843,423
105,106,850,428
106,107,850,437
107,108,851,429
108,109,871,391
109,110,882,364
110,111,880,342
111,112,878,337
112,113,882,333
113,114,883,318
114,115,883,311
115,116,884,303
116,117,885,307
117,118,874,315
118,119,869,327
119,120,872,311
120,121,856,350
121,122,844,377
122,123,832,399
123,124,822,414
124,125,813,416
125,126,811,414
126,127,817,418
127,128,811,427
128,129,788,449
129,130,772,463
130,131,760,467
131,132,760,462
132,133,770,459
133,134,773,454
134,135,611,384
135,136,489,290
136,137,364,242
137,138,274,214
138,139,201,194
139,140,138,179
140,141,96,177
141,142,60,173
142,143,35,170
143,144,6,166
144,145,-10,175
145,146,-28,181
146,147,-34,183
147,148,-39,184
148,149,-43,181
149,150,-36,178
150,151,-34,184
151,152,-30,183
152,153,-25,184
153,154,-22,185
154,155,-33,182
155,156,-44,180
156,157,-52,178
157,158,-57,175
158,159,-63,172
159,160,-64,170
160,161,-72,173
161,162,-72,173
162,163,-68,173
163,164,-72,174
164,165,-80,175
165,166,-82,178
166,167,-86,178
167,168,-97,177
168,169,-92,177
169,170,-85,177
170,171,-79,181
171,172,-77,185
172,173,-77,189
173,174,-85,197
174,175,-86,203
175,176,-91,209
176,177,-90,212
177,178,-90,212
178,179,-98,211
179,180,-109,204
180,181,-85,197
181,182,-68,191
182,183,-61,187
183,184,-54,183
184,185,-49,179
185,186,-51,179
186,187,-62,182
187,188,-71,183
188,189,-79,183
189,190,-84,182
190,191,-95,181
191,192,-97,180
192,193,-94,180
193,194,-94,181
194,195,-97,181
195,196,-94,182
196,197,-95,184
197,198,-93,189
198,199,-94,191
199,200,-89,192
200,201,-83,195
201,202,-71,193
202,203,-71,194
203,204,-71,193
204,205,-63,186
205,206,-58,181
206,207,-53,178
207,208,-52,174
208,209,-54,169
209,210,-53,169
210,211,-56,170
211,212,-59,171
212,213,-59,172
213,214,-60,173
214,215,-61,176
215,216,-54,178
216,217,-56,179
217,218,-60,181
218,219,-63,183
219,220,-62,184
220,221,-73,183
221,222,-75,182
222,223,-79,181
223,224,-74,181
224,225,-69,180
225,226,-65,176
226,227,-62,172
227,228,-67,169
228,229,-74,174
229,230,-65,179
230,231,-67,178
231,232,-70,180
232,233,-72,179
233,234,-73,178
234,235,-75,180
235,236,-83,180
236,237,-82,178
237,238,-81,175
238,239,-78,173
239,240,-77,170
240,241,-79,169
241,242,-73,170
242,243,-71,172
243,244,-66,173
244,245,-59,174
245,246,-68,175
246,247,-79,175
247,248,-88,179
248,249,-82,177
249,250,-80,176
250,251,-82,178
251,252,-71,175
252,253,-76,180
253,254,-69,183
254,255,-60,184
255,256,-56,186
256,257,-54,185
257,258,-65,189
258,259,-72,189
259,260,-81,193
260,261,-83,195
261,262,-84,195
262,263,-81,193
263,264,-79,192
264,265,-64,186
265,266,-54,183
266,267,-46,180
267,268,-43,177
268,269,-41,173
269,270,-38,171
270,271,-32,169
271,272,-24,167
272,273,-18,166
273,274,-13,164
274,275,-9,161
275,276,-6,162
276,277,-12,171
277,278,-12,174
278,279,-11,174
279,280,-11,174
280,281,-11,174
281,282,-16,178
282,283,-26,180
283,284,-22,192
284,285,-12,217
285,286,-13,246
286,287,-13,288
287,288,-10,330
288,289,3,357
289,290,-5,380
290,291,-3,399
291,292,-10,414
292,293,-13,426
293,294,-20,432
294,295,-28,434
295,296,-31,437
296,297,-32,445
297,298,-43,449
298,299,-56,447
299,300,-68,444
300,301,-53,439
301,302,-35,440
302,303,-20,437
303,304,-6,436
304,305,6,435
305,306,13,441
306,307,19,447
307,308,26,451
308,309,28,455
309,310,21,458
310,311,7,450
311,312,-1,448
312,313,11,441
313,314,14,433
314,315,14,428
315,316,14,424
316,317,15,425
317,318,12,425
318,319,10,423
319,320,12,419
320,321,18,413
321,322,9,415
322,323,3,416
323,324,0,419
324,325,3,399
325,326,9,381
326,327,12,372
327,328,11,370
328,329,4,363
329,330,0,364
330,331,-9,373
331,332,-15,379
332,333,-26,380
333,334,-31,379
334,335,-32,378
335,336,-36,379
336,337,-21,405
337,338,-16,423
338,339,-9,434
339,340,-1,437
340,341,-5,433
341,342,-12,441
342,343,-8,452
343,344,-1,460
344,345,3,455
345,346,8,451
346,347,7,452
347,348,3,447
348,349,-16,446
349,350,-31,441
350,351,-37,447
351,352,-46,455
352,353,-52,461
353,354,-60,466
354,355,-71,468
355,356,-66,469
356,357,-62,471
357,358,-58,473
358,359,-56,474
359,360,-52,472
360,361,-60,460
361,362,-65,452
362,363,-62,439
363,364,-62,438
364,365,-68,443
365,366,-65,450
366,367,-64,459
367,368,-65,462
368,369,-68,463
369,370,-52,446
370,371,-32,427
371,372,-13,413
372,373,3,424
373,374,13,423
374,375,19,436
375,376,24,440
376,377,24,438
377,378,23,431
378,379,32,430
379,380,38,428
380,381,25,446
381,382,15,459
382,383,7,471
383,384,-4,480
384,385,-10,454
385,386,-15,450
386,387,-20,454
387,388,-27,449
388,389,-31,446
389,390,-35,446
390,391,-42,442
391,392,-47,441
392,393,-40,432
393,394,-29,426
394,395,-17,426
395,396,-20,427
396,397,-29,420
397,398,-40,420
398,399,-41,415
399,400,-39,405
400,401,-31,396
401,402,-38,401
402,403,-35,409
403,404,-34,416
404,405,-35,418
405,406,-38,423
