frame,res,X,Y
1,"[[-0.12222095]
 [ 0.20940424]
 [-0.97016076]]",152.0,-201.0
2,"[[-0.12611316]
 [ 0.19814222]
 [-0.9720263 ]]",426.0,21.0
3,"[[-0.11607268]
 [ 0.18716081]
 [-0.97544757]]",614.0,171.0
4,"[[-0.11609559]
 [ 0.18910891]
 [-0.97506904]]",751.0,282.0
5,"[[-0.11337598]
 [ 0.18955738]
 [-0.97530195]]",848.0,362.0
6,"[[-0.11095228]
 [ 0.18637022]
 [-0.97619452]]",916.0,417.0
7,"[[-0.11210216]
 [ 0.18477723]
 [-0.97636596]]",966.0,455.0
8,"[[-0.11090658]
 [ 0.18603678]
 [-0.97626331]]",1002.0,484.0
9,"[[-0.11051878]
 [ 0.18600911]
 [-0.97631256]]",1028.0,505.0
10,"[[-0.09075893]
 [ 0.17962807]
 [-0.97953896]]",1025.0,513.0
11,"[[-0.08389249]
 [ 0.18993065]
 [-0.97820673]]",1016.0,531.0
12,"[[-0.0845944 ]
 [ 0.18887342]
 [-0.97835097]]",1010.0,542.0
13,"[[-0.05652834]
 [ 0.15399499]
 [-0.98645329]]",975.0,511.0
14,"[[-0.02687043]
 [ 0.12591478]
 [-0.99167709]]",918.0,458.0
15,"[[-0.0223488 ]
 [ 0.15215347]
 [-0.98810417]]",871.0,447.0
16,"[[-0.02609562]
 [ 0.15708106]
 [-0.98724088]]",841.0,444.0
17,"[[-0.01036057]
 [ 0.1455197 ]
 [-0.9893011 ]]",802.0,430.0
18,"[[-0.01842728]
 [ 0.14179711]
 [-0.98972421]]",782.0,417.0
19,"[[-0.02185819]
 [ 0.14270532]
 [-0.98952383]]",772.0,408.0
20,"[[-0.00826774]
 [ 0.13808049]
 [-0.9903865 ]]",749.0,397.0
21,"[[-0.01040388]
 [ 0.13111103]
 [-0.9913131 ]]",735.0,381.0
22,"[[-0.01251302]
 [ 0.13785159]
 [-0.99037385]]",727.0,376.0
23,"[[ 0.00348176]
 [ 0.12161222]
 [-0.99257158]]",704.0,356.0
24,"[[ 0.00878482]
 [ 0.12958575]
 [-0.9915293 ]]",681.0,349.0
25,"[[ 0.00422932]
 [ 0.11811726]
 [-0.99299065]]",670.0,332.0
26,"[[ 0.00283852]
 [ 0.12443013]
 [-0.99222431]]",663.0,326.0
27,"[[-0.00174426]
 [ 0.10761921]
 [-0.99419066]]",663.0,303.0
28,"[[-0.00358102]
 [ 0.10901796]
 [-0.99403333]]",665.0,289.0
29,"[[-0.00235711]
 [ 0.08612729]
 [-0.99628135]]",665.0,255.0
30,"[[ 7.89523809e-04]
 [ 1.13623960e-01]
 [-9.93523514e-01]]",661.0,258.0
31,"[[-8.38031993e-04]
 [ 1.08877779e-01]
 [-9.94054791e-01]]",660.0,255.0
32,"[[-0.00299626]
 [ 0.11136921]
 [-0.99377458]]",662.0,255.0
33,"[[ 1.88977037e-05]
 [ 1.18359725e-01]
 [-9.92970783e-01]]",661.0,263.0
34,"[[-0.00314492]
 [ 0.11732784]
 [-0.99308826]]",663.0,268.0
35,"[[-0.00462583]
 [ 0.10942755]
 [-0.99398401]]",666.0,264.0
36,"[[-0.01019082]
 [ 0.08064425]
 [-0.99669085]]",674.0,230.0
37,"[[ 0.01562583]
 [ 0.09007372]
 [-0.99581251]]",653.0,215.0
38,"[[ 0.01460844]
 [ 0.08983894]
 [-0.99584916]]",639.0,204.0
39,"[[ 0.01492562]
 [ 0.10154184]
 [-0.9947193 ]]",627.0,208.0
40,"[[ 0.01389577]
 [ 0.10251563]
 [-0.99463433]]",620.0,212.0
41,"[[ 0.00275543]
 [ 0.09974125]
 [-0.99500959]]",626.0,213.0
42,"[[-0.00711057]
 [ 0.09298443]
 [-0.99564217]]",641.0,206.0
43,"[[-0.01696454]
 [ 0.07744322]
 [-0.99685242]]",662.0,185.0
44,"[[-0.0190909]
 [ 0.0784657]
 [-0.996734 ]]",679.0,170.0
45,"[[-0.00535061]
 [ 0.05116204]
 [-0.99867603]]",677.0,130.0
46,"[[-0.02574947]
 [ 0.03654395]
 [-0.99900025]]",697.0,86.0
47,"[[-0.02905679]
 [ 0.03352677]
 [-0.99901534]]",715.0,50.0
48,"[[-0.02919455]
 [ 0.03345495]
 [-0.99901374]]",728.0,24.0
49,"[[-6.92950446e-04]
 [ 5.85326265e-02]
 [-9.98285256e-01]]",709.0,31.0
50,"[[ 0.00323594]
 [ 0.0574863 ]
 [-0.99834105]]",690.0,35.0
51,"[[-2.80395005e-04]
 [ 6.30640905e-02]
 [-9.98009440e-01]]",681.0,44.0
52,"[[-0.00497318]
 [ 0.06515794]
 [-0.99786257]]",679.0,52.0
53,"[[-0.00316332]
 [ 0.06417781]
 [-0.99793347]]",676.0,57.0
54,"[[-0.00522868]
 [ 0.07388984]
 [-0.9972527 ]]",676.0,71.0
