,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,357,917,357,917,343,717
1,1,405,880,405,880,413,741
2,2,434,821,434,821,491,750
3,3,407,812,407,812,480,737
4,4,368,874,368,874,398,725
5,5,454,795,454,795,528,752
6,6,419,784,419,784,510,736
7,7,390,804,390,804,475,728
8,8,315,834,315,834,395,696
9,9,367,846,367,846,424,723
10,10,348,862,348,862,397,715
11,11,364,857,364,857,412,723
12,12,354,812,354,812,440,713
13,13,418,797,418,797,500,739
14,14,369,821,369,821,445,721
15,15,395,788,395,788,489,727
16,16,380,816,380,816,458,726
17,17,324,862,324,862,380,703
18,18,340,847,340,847,404,710
19,19,393,826,393,826,460,733
20,20,373,864,373,864,411,727
21,21,370,853,370,853,419,725
22,22,336,909,336,909,341,708
23,23,422,835,422,835,470,746
24,24,452,759,452,759,553,742
25,25,348,843,348,843,413,714
26,26,445,769,445,769,541,742
27,27,433,784,433,784,521,742
28,28,372,796,372,796,465,718
29,29,390,808,390,808,471,728
30,30,359,852,359,852,414,720
31,31,434,768,434,768,532,738
32,32,350,819,350,819,433,712
33,33,442,776,442,776,533,743
34,34,422,860,422,860,445,748
35,35,505,885,505,885,455,779
36,36,540,851,540,851,517,789
37,37,519,859,519,859,496,783
38,38,555,847,555,847,529,793
39,39,474,908,474,908,408,767
40,40,417,1055,417,1055,127,699
41,41,407,1043,407,1043,151,701
42,42,406,1023,406,1023,190,710
43,43,404,1018,404,1018,200,711
44,44,437,1010,437,1010,221,728
45,45,438,1012,438,1012,219,727
46,46,358,1101,358,1101,20,647
47,47,350,1093,350,1093,38,649
48,48,384,1086,384,1086,56,668
49,49,365,1073,365,1073,82,667
50,50,345,1154,345,1154,-106,603
51,51,365,1115,365,1115,-11,641
52,52,378,1095,378,1095,36,660
53,53,355,1112,355,1112,-4,639
54,54,275,1209,275,1209,-242,520
55,55,-28,1592,-28,1592,-1379,-252
56,56,-654,1822,-654,1822,-1882,-1506
57,57,-652,1902,-652,1902,-2195,-1724
58,58,-242,1735,-242,1735,-1805,-768
59,59,-41,1699,-41,1699,-1824,-495
60,60,173,1284,173,1284,-429,382
61,61,221,1106,221,1106,-9,571
62,62,229,1064,229,1064,71,601
63,63,191,1056,191,1056,72,581
64,64,79,973,79,973,110,534
65,65,151,976,151,976,157,586
66,66,188,971,188,971,185,612
67,67,231,921,231,921,263,648
68,68,202,970,202,970,194,621
69,69,48,1111,48,1111,-72,447
70,70,123,1038,123,1038,67,544
71,71,124,1037,124,1037,70,545
72,72,215,972,215,972,199,629
73,73,230,936,230,936,247,645
74,74,177,942,177,942,207,611
