,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,331,613,331,613,433,609
1,1,285,593,285,593,357,567
2,2,336,579,336,579,420,584
3,3,213,640,213,640,288,559
4,4,343,548,343,548,408,560
5,5,316,579,316,579,392,573
6,6,285,606,285,606,367,578
7,7,216,647,216,647,296,565
8,8,320,591,320,591,405,585
9,9,279,630,279,630,373,592
10,10,376,541,376,541,451,571
11,11,376,539,376,539,448,568
12,12,434,500,434,500,503,556
13,13,442,499,442,499,514,558
14,14,414,517,414,517,487,565
15,15,453,491,453,491,522,553
16,16,433,496,433,496,497,551
17,17,462,482,462,482,529,548
18,18,412,541,412,541,502,587
19,19,426,527,426,527,512,580
20,20,473,480,473,480,542,550
21,21,465,500,465,500,548,569
22,22,425,519,425,519,504,572
23,23,336,580,336,580,420,585
24,24,483,484,483,484,561,558
25,25,481,468,481,468,544,540
26,26,493,461,493,461,556,536
27,27,488,457,488,457,544,529
28,28,449,475,449,475,501,534
29,29,453,468,453,468,502,529
30,30,492,495,492,495,582,573
31,31,466,528,466,528,568,597
32,32,487,514,487,514,589,592
33,33,449,514,449,514,534,576
34,34,519,465,519,465,598,550
35,35,489,518,489,518,593,596
36,36,445,542,445,542,548,602
37,37,472,520,472,520,572,592
38,38,440,548,440,548,544,606
39,39,457,539,457,539,563,604
40,40,431,555,431,555,536,608
41,41,381,583,381,583,484,610
42,42,438,522,438,522,526,581
43,43,362,595,362,595,465,611
44,44,385,576,385,576,486,606
45,45,433,547,433,547,534,602
46,46,424,549,424,549,523,600
47,47,388,571,388,571,487,603
48,48,329,602,329,602,424,599
49,49,513,471,513,471,594,555
50,50,703,466,703,466,845,595
51,51,718,462,718,462,863,592
52,52,738,435,738,435,877,563
53,53,769,416,769,416,908,542
54,54,746,423,746,423,881,549
55,55,697,452,697,452,833,578
56,56,642,497,642,497,781,618
57,57,713,468,713,468,859,599
58,58,752,454,752,454,900,587
59,59,749,429,749,429,888,557
60,60,709,414,709,414,828,534
61,61,742,385,742,385,854,499
62,62,745,376,745,376,851,487
63,63,652,413,652,413,749,522
64,64,703,384,703,384,799,493
65,65,554,443,554,443,630,535
66,66,564,448,564,448,649,544
67,67,685,400,685,400,785,511
68,68,635,426,635,426,734,536
69,69,693,394,693,394,791,505
70,70,452,438,452,438,469,493
71,71,500,423,500,423,527,491
72,72,563,431,563,431,633,523
73,73,499,441,499,441,546,514
74,74,497,442,497,442,544,515
75,75,549,369,549,369,544,436
76,76,526,389,526,389,531,456
77,77,522,426,522,426,566,504
78,78,540,426,540,426,594,509
79,79,590,364,590,364,607,441
80,80,616,526,616,526,758,642
81,81,644,496,644,496,783,618
82,82,681,511,681,511,831,640
83,83,620,526,620,526,763,643
84,84,639,565,639,565,788,682
85,85,585,548,585,548,727,655
86,86,521,595,521,595,661,676
