,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,-155,931,-155,931,-91,332
1,1,-17,788,-17,788,51,452
2,2,-2,778,-2,778,67,463
3,3,-34,830,-34,830,43,446
4,4,21,834,21,834,110,495
5,5,86,775,86,775,179,534
6,6,3,827,3,827,87,478
7,7,74,769,74,769,163,523
8,8,-9,818,-9,818,71,467
9,9,61,754,61,754,140,507
10,10,76,839,76,839,171,540
11,11,79,847,79,847,174,544
12,12,160,790,160,790,266,593
13,13,201,795,201,795,309,622
14,14,188,806,188,806,294,616
15,15,234,787,234,787,344,641
16,16,172,798,172,798,277,603
17,17,192,772,192,772,302,610
18,18,15,914,15,914,91,492
19,19,-340,1167,-340,1167,-369,22
20,20,-950,1498,-950,1498,-1146,-1303
21,21,-850,1418,-850,1418,-990,-1002
22,22,-742,1215,-742,1215,-782,-587
23,23,-302,1182,-302,1182,-355,55
24,24,-471,1085,-471,1085,-458,-92
25,25,-158,926,-158,926,-94,330
26,26,-100,919,-100,919,-29,388
27,27,-63,817,-63,817,2,417
28,28,-125,845,-125,845,-69,362
29,29,-80,909,-80,909,-5,408
30,30,-325,1065,-325,1065,-296,104
31,31,-379,1052,-379,1052,-351,43
32,32,-196,990,-196,990,-143,277
33,33,460,120,460,120,-154,-41
34,35,466,201,466,201,75,126
35,36,426,657,426,657,559,684
36,37,494,735,494,735,601,749
37,38,944,306,944,306,1074,384
38,39,875,295,875,295,972,371
39,40,904,348,904,348,1046,451
40,41,985,221,985,221,1064,235
41,42,1161,172,1161,172,1274,103
42,43,683,274,683,274,642,321
43,44,602,309,602,309,553,361
44,45,749,194,749,194,633,187
45,46,803,94,803,94,546,-12
46,47,458,328,458,328,320,342
47,49,797,144,797,144,635,94
48,50,835,63,835,63,543,-80
49,52,939,-62,939,-62,465,-387
50,56,536,517,536,517,655,611
51,57,154,835,154,835,252,598
52,58,162,841,162,841,258,604
53,59,114,719,114,719,195,534
54,60,-89,854,-89,854,-20,398
55,61,-80,810,-80,810,-23,400
56,62,-208,835,-208,835,-188,274
57,63,5,757,5,757,66,461
58,64,-7,756,-7,756,50,451
59,65,140,634,140,634,176,504
60,66,26,742,26,742,88,474
61,67,16,728,16,728,65,459
62,68,88,729,88,729,166,519
63,69,157,669,157,669,227,538
64,70,175,717,175,717,274,577
65,71,143,663,143,663,203,525
66,72,298,594,298,594,377,576
67,73,183,660,183,660,258,551
68,74,209,662,209,662,294,570
69,75,120,789,120,789,220,564
70,76,199,746,199,746,308,605
71,77,165,781,165,781,271,594
72,78,124,676,124,676,184,519
73,79,66,696,66,696,116,485
74,80,73,745,73,745,152,513
75,81,78,622,78,622,68,448
76,82,-106,577,-106,577,-330,245
77,83,-188,618,-188,618,-417,194
78,84,-133,592,-133,592,-354,231
79,85,-146,631,-146,631,-314,249
80,86,-125,623,-125,623,-287,264
81,87,-328,894,-328,894,-325,142
82,88,-1048,1405,-1048,1405,-1166,-1347
83,89,-771,1136,-771,1136,-832,-574
84,90,-333,817,-333,817,-398,126
85,91,-304,834,-304,834,-335,165
86,92,-192,683,-192,683,-320,235
87,93,-75,560,-75,560,-297,261
88,94,-43,567,-43,567,-224,297
89,95,129,457,129,457,-85,326
90,96,-105,648,-105,648,-213,302
91,97,-109,680,-109,680,-178,319
