,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,102,772,102,772,197,545
1,1,174,731,174,731,276,582
2,2,103,783,103,783,200,549
3,3,449,550,449,550,558,612
4,4,384,621,384,621,504,641
5,5,373,540,373,540,446,568
6,6,520,481,520,481,612,568
7,7,636,367,636,367,681,456
8,8,484,461,484,461,542,532
9,9,464,456,464,456,507,519
10,10,539,495,539,495,647,589
11,11,574,438,574,438,656,535
12,12,495,478,495,478,573,556
13,13,407,518,407,518,478,563
14,14,426,530,426,530,514,582
15,15,548,464,548,464,639,558
16,16,515,465,515,465,592,548
17,17,518,482,518,482,610,568
18,18,591,413,591,413,658,507
19,19,695,388,695,388,789,496
20,20,-8,674,-8,674,-17,410
21,21,-425,875,-425,875,-489,18
22,22,-668,1263,-668,1263,-718,-515
23,23,-312,1089,-312,1089,-293,106
24,24,-364,1034,-364,1034,-333,69
25,25,-377,1036,-377,1036,-347,53
26,26,-262,1005,-262,1005,-216,201
27,27,-245,950,-245,950,-195,233
28,28,-184,993,-184,993,-131,289
29,29,-125,940,-125,940,-58,361
30,30,61,891,61,891,144,531
31,31,200,771,200,771,311,615
32,32,293,687,293,687,410,635
33,33,243,730,243,730,358,627
34,34,208,744,208,744,319,611
35,35,210,816,210,816,313,632
36,36,415,781,415,781,509,734
37,37,401,799,401,799,486,732
38,38,397,696,397,696,525,693
39,39,388,709,388,709,515,695
40,40,397,640,397,640,524,660
41,41,349,616,349,616,458,620
42,42,309,635,309,635,414,612
43,43,337,691,337,691,461,661
44,44,371,621,371,621,488,635
45,45,349,621,349,621,460,624
46,46,362,634,362,634,481,640
47,47,400,578,400,578,507,614
48,48,445,478,445,478,499,537
49,49,554,380,554,380,565,452
50,50,583,304,583,304,512,348
51,51,600,291,600,291,520,331
52,52,617,273,617,273,523,306
53,53,665,267,665,267,600,306
54,54,620,220,620,220,435,213
55,55,664,233,664,233,543,246
56,56,612,282,612,282,529,320
57,57,584,283,584,283,480,314
58,58,663,268,663,268,598,307
59,59,671,233,671,233,557,248
60,60,660,204,660,204,482,192
61,61,628,267,628,267,533,299
62,62,693,217,693,217,570,223
63,63,632,232,632,232,481,238
64,64,683,217,683,217,550,220
65,65,721,195,721,195,583,186
66,66,669,241,669,241,565,261
67,67,664,224,664,224,527,229
68,68,627,284,627,284,560,327
69,69,664,259,664,259,585,292
70,70,757,181,757,181,626,164
71,71,638,332,638,332,644,405
72,72,447,549,447,549,555,610
73,73,338,605,338,605,439,606
74,74,420,529,420,529,505,580
75,75,420,522,420,522,500,572
76,76,367,589,367,589,469,608
77,77,461,505,461,505,546,573
78,78,383,563,383,563,476,594
79,79,328,581,328,581,411,582
80,80,344,701,344,701,469,670
81,81,404,651,404,651,534,670
82,82,402,626,402,626,528,653
83,83,312,622,312,622,413,605
84,84,284,627,284,627,377,592
85,85,350,626,350,626,464,628
86,86,388,567,388,567,484,599
87,87,381,654,381,654,508,662
88,88,379,639,379,639,503,651
89,89,386,606,386,606,501,630
90,90,301,698,301,698,421,646
91,91,301,717,301,717,422,655
92,92,297,741,297,741,417,663
93,93,322,656,322,656,438,633
94,94,303,698,303,698,423,647
95,95,309,670,309,670,426,635
96,96,309,702,309,702,431,652
97,97,320,669,320,669,439,640
98,98,336,646,336,646,452,634
99,99,277,728,277,728,395,646
100,100,421,652,421,652,554,679
101,101,411,690,411,690,540,696
102,102,424,623,424,623,554,661
103,103,372,578,372,578,469,601
104,104,421,548,421,548,518,597
105,105,377,575,377,575,475,602
106,106,381,577,381,577,481,605
107,107,360,533,360,533,420,555
108,108,366,527,366,527,424,552
109,109,423,558,423,558,527,608
110,110,544,434,544,434,608,521
111,111,543,436,543,436,608,523
112,112,522,390,522,390,526,456
113,113,542,397,542,397,567,473
114,114,525,422,525,422,566,500
115,115,481,439,481,439,515,504
116,116,513,417,513,417,542,488
117,117,547,427,547,427,607,514
118,118,593,419,593,419,667,516
119,119,576,437,576,437,657,533
120,120,398,467,398,467,415,503
121,121,426,444,426,444,433,488
122,122,431,465,431,465,463,515
123,123,419,428,419,428,402,465
124,124,382,474,382,474,396,504
125,125,395,479,395,479,422,515
126,126,360,512,360,512,402,534
127,127,394,450,394,450,388,481
128,128,385,490,385,490,418,523
129,129,372,514,372,514,422,542
130,130,444,430,444,430,446,479
131,131,425,471,425,471,462,520
132,132,410,477,410,477,444,520
133,133,372,471,372,471,376,495
134,134,367,498,367,498,398,523
135,135,347,485,347,485,353,499
136,136,349,457,349,457,321,467
137,137,359,460,359,460,341,476
138,138,429,457,429,457,452,505
139,139,434,477,434,477,481,530
140,140,432,500,432,500,500,555
141,141,413,555,413,555,511,600
142,142,454,535,454,535,556,599
143,143,391,559,391,559,484,594
144,144,401,553,401,553,494,594
145,145,407,582,407,582,518,621
146,146,437,542,437,542,537,599
147,147,452,502,452,502,530,566
148,148,418,532,418,532,503,581
149,149,386,528,386,528,454,562
150,150,372,513,372,513,421,541
151,151,354,534,354,534,412,552
152,152,318,523,318,523,346,523
153,153,330,565,330,565,403,569
154,154,296,565,296,565,353,550
155,155,314,575,314,575,386,569
156,156,341,546,341,546,404,558
157,157,324,564,324,564,393,565
158,158,365,572,365,572,456,593
159,159,361,580,361,580,456,598
160,160,331,577,331,577,412,580
161,161,302,574,302,574,368,562
162,162,351,588,351,588,447,600
163,163,378,581,378,581,480,607
164,164,369,609,369,609,481,625
165,165,400,578,400,578,507,614
166,166,381,608,381,608,496,630
167,167,352,581,352,581,444,594
168,168,337,590,337,590,429,594
169,169,354,573,354,573,441,588
170,170,398,593,398,593,512,626
171,171,377,601,377,601,488,623
172,172,339,606,339,606,440,608
173,173,397,601,397,601,514,632
174,174,389,601,389,601,503,628
175,175,397,584,397,584,507,619
176,176,419,584,419,584,535,628
177,177,410,578,410,578,521,620
178,178,424,572,424,572,537,621
179,179,390,576,390,576,493,609
180,180,360,525,360,525,414,547
181,181,332,545,332,545,388,551
182,182,400,535,400,535,481,576
183,183,439,513,439,513,520,572
184,184,438,516,438,516,521,574
185,185,463,518,463,518,558,587
186,186,606,635,606,635,744,729
187,187,620,577,620,577,768,688
188,188,692,559,692,559,844,687
189,189,698,543,698,543,851,673
190,190,643,589,643,589,790,704
191,191,664,596,664,596,809,712
192,192,619,571,619,571,768,684
193,193,585,645,585,645,720,730
194,194,650,635,650,635,782,738
195,195,646,594,646,594,793,708
196,196,644,610,644,610,786,720
197,197,677,596,677,596,821,715
198,198,631,633,631,633,767,733
199,199,669,584,669,584,816,704
200,200,631,513,631,513,773,633
201,201,648,519,648,519,794,642
202,202,547,563,547,563,686,658
203,203,619,578,619,578,767,689
204,204,601,561,601,561,748,671
205,205,585,541,585,541,726,649
206,206,575,559,575,559,717,662
207,207,495,593,495,593,631,666
208,208,550,549,550,549,686,646
209,209,555,581,555,581,698,676
210,210,542,596,542,596,685,684
211,211,532,598,532,598,674,682
212,212,526,575,526,575,664,661
213,213,563,597,563,597,707,691
214,214,524,625,524,625,665,700
215,215,560,617,560,617,703,704
216,216,561,601,561,601,704,693
217,217,543,604,543,604,686,690
218,218,539,639,539,639,678,713
219,219,538,662,538,662,671,728
220,220,543,651,543,651,679,722
221,221,571,612,571,612,714,704
222,222,554,611,554,611,697,699
223,223,594,621,594,621,736,716
224,224,475,688,475,688,604,721
225,225,531,631,531,631,672,706
226,226,485,661,485,661,621,710
227,227,529,636,529,636,668,708
228,228,543,629,543,629,684,708
229,229,575,628,575,628,716,716
230,230,624,501,624,501,761,619
231,231,588,557,588,557,732,664
232,232,601,546,601,546,745,657
233,233,564,545,564,545,702,647
234,234,574,578,574,578,718,678
235,235,557,572,557,572,699,669
236,236,549,515,549,515,671,613
237,237,556,522,556,522,683,622
238,238,546,563,546,563,685,657
239,239,566,527,566,527,698,630
240,240,553,602,553,602,697,692
241,241,600,565,600,565,746,674
242,242,587,574,587,574,733,678
243,243,564,564,564,564,706,663
244,244,573,560,573,560,715,663
245,245,638,519,638,519,782,640
246,246,597,549,597,549,741,659
247,247,611,570,611,570,758,681
248,248,605,576,605,576,752,684
249,249,585,552,585,552,728,658
250,250,624,615,624,615,766,719
251,251,607,623,607,623,748,721
252,252,549,675,549,675,677,738
253,253,590,606,590,606,735,705
254,254,511,635,511,635,650,702
255,255,539,634,539,634,679,710
256,256,546,673,546,673,675,736
257,257,564,630,564,630,705,715
258,258,552,641,552,641,691,719
259,259,576,666,576,666,705,740
260,260,522,608,522,608,663,687
261,261,532,626,532,626,673,702
262,262,540,631,540,631,681,709
263,263,542,629,542,629,683,707
264,264,532,649,532,649,669,718
265,265,512,648,512,648,650,711
266,266,527,627,527,627,668,702
267,267,525,640,525,640,664,710
268,268,556,600,556,600,699,690
269,269,546,632,546,632,687,711
270,270,548,625,548,625,690,707
271,271,575,641,575,641,713,725
272,272,559,654,559,654,694,729
273,273,602,623,602,623,744,720
274,274,577,621,577,621,719,712
275,275,578,668,578,668,706,743
276,276,516,659,516,659,651,718
277,277,534,627,534,627,675,704
278,278,545,621,545,621,687,703
279,279,515,639,515,639,654,706
280,280,438,699,438,699,566,712
281,281,436,741,436,741,549,730
