,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,40,1034,40,1034,25,483
1,1,5,970,5,970,55,475
2,2,54,975,54,975,90,514
3,3,-15,1005,-15,1005,13,447
4,4,25,983,25,983,61,488
5,5,-328,1214,-328,1214,-407,-3
6,6,-199,1304,-199,1304,-488,46
7,7,-214,1265,-214,1265,-423,74
8,8,-269,1209,-269,1209,-366,69
9,9,-334,1356,-334,1356,-625,-167
10,10,-579,1392,-579,1392,-783,-537
11,11,-585,1383,-585,1383,-773,-533
12,12,-449,1307,-449,1307,-595,-251
13,13,-441,1328,-441,1328,-620,-266
14,14,-441,1335,-441,1335,-630,-274
15,15,-421,1268,-421,1268,-529,-171
16,16,-431,1253,-431,1253,-518,-169
17,17,-520,1297,-520,1297,-626,-335
18,18,-548,1266,-548,1266,-616,-339
19,19,-414,1192,-414,1192,-448,-90
20,20,-477,1256,-477,1256,-554,-233
21,21,-432,1226,-432,1226,-492,-144
22,22,-544,1274,-544,1274,-620,-343
23,23,-471,1268,-471,1268,-562,-237
24,24,-460,1233,-460,1233,-519,-186
25,25,-413,1239,-413,1239,-491,-132
26,26,-455,1202,-455,1202,-489,-151
27,27,-410,1163,-410,1163,-424,-62
28,28,-301,1113,-301,1113,-297,106
29,29,-123,1054,-123,1054,-108,328
30,30,223,819,223,819,323,641
31,31,215,820,215,820,315,636
32,32,268,834,268,834,356,670
33,33,248,803,248,803,353,653
34,34,188,840,188,840,283,621
35,35,271,785,271,785,381,663
36,36,75,911,75,911,149,541
37,37,102,869,102,869,191,563
38,38,51,863,51,863,141,522
39,39,-89,946,-89,946,-22,395
40,40,-85,955,-85,955,-20,397
41,41,-30,942,-30,942,38,450
42,42,-399,1096,-399,1096,-382,-4
43,43,-443,1175,-443,1175,-460,-114
44,44,-464,1146,-464,1146,-465,-120
45,45,-441,1088,-441,1088,-425,-54
46,46,-464,1111,-464,1111,-455,-98
47,47,-458,1130,-458,1130,-453,-101
48,48,-553,1201,-553,1201,-576,-285
49,49,-322,1036,-322,1036,-286,120
50,50,-290,1114,-290,1114,-289,117
51,51,-172,1038,-172,1038,-139,286
52,52,-166,1083,-166,1083,-165,271
53,53,-160,1082,-160,1082,-159,277
54,54,-156,1070,-156,1070,-147,287
55,55,-90,1098,-90,1098,-127,336
56,56,-125,1068,-125,1068,-121,320
57,57,-182,1129,-182,1129,-219,226
58,58,0,996,0,996,33,464
59,59,-92,1003,-92,1003,-49,378
60,60,-386,1155,-386,1155,-398,-26
61,61,-325,1102,-325,1102,-312,84
62,62,-166,984,-166,984,-111,310
63,63,-256,1052,-256,1052,-224,189
64,64,-228,1045,-228,1045,-193,224
65,65,-357,1150,-357,1150,-370,14
66,66,-254,1090,-254,1090,-242,173
67,67,-317,1070,-317,1070,-290,111
68,68,-296,1071,-296,1071,-270,134
69,69,-253,1058,-253,1058,-223,190
70,70,-370,1141,-370,1141,-375,4
71,71,-375,1142,-375,1142,-380,-3
72,72,-449,1237,-449,1237,-514,-176
73,73,-376,1168,-376,1168,-398,-23
74,74,-483,1259,-483,1259,-560,-242
75,75,-477,1250,-477,1250,-547,-226
76,76,-573,1280,-573,1280,-648,-391
77,77,-528,1225,-528,1225,-568,-272
78,78,-481,1177,-481,1177,-496,-166
79,79,-391,1127,-391,1127,-386,-12
80,80,-446,1137,-446,1137,-444,-90
81,81,-451,1193,-451,1193,-479,-139
82,82,-421,1185,-421,1185,-448,-93
83,83,-469,1219,-469,1219,-514,-185
84,84,-415,1177,-415,1177,-438,-79
85,85,-393,1186,-393,1186,-427,-59
86,86,-309,1119,-309,1119,-307,93
