,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,125,987,125,987,128,564
1,1,181,968,181,968,184,608
2,2,262,938,262,938,265,664
3,3,244,944,244,944,248,653
4,4,249,924,249,924,272,659
5,5,169,978,169,978,165,597
6,6,197,966,197,966,195,618
7,7,243,923,243,923,269,655
8,8,285,918,285,918,300,680
9,9,218,892,218,892,279,642
10,10,109,955,109,955,147,560
11,11,131,946,131,946,171,578
12,12,131,975,131,975,144,571
13,13,141,958,141,958,167,583
14,14,176,925,176,925,221,613
15,15,162,905,162,905,226,605
16,16,180,874,180,874,260,618
17,17,129,945,129,945,170,577
18,18,124,946,124,946,166,573
19,19,151,947,151,947,185,592
20,20,168,900,168,900,234,609
21,21,194,889,194,889,262,628
22,22,107,934,107,934,161,563
23,23,62,982,62,982,90,518
24,24,86,962,86,962,124,542
25,25,136,937,136,937,182,583
26,26,188,914,188,914,239,622
27,27,102,1018,102,1018,81,537
28,28,150,956,150,956,175,589
29,29,160,945,160,945,192,599
30,30,157,926,157,926,206,600
31,31,185,916,185,916,235,619
32,32,163,897,163,897,232,606
33,33,105,928,105,928,164,562
34,34,162,906,162,906,225,605
35,35,95,979,95,979,116,544
36,36,165,902,165,902,230,608
37,37,202,884,202,884,272,633
38,38,203,881,203,881,275,633
39,39,174,887,174,887,247,614
40,40,96,1028,96,1028,66,529
41,41,122,1000,122,1000,112,558
42,42,149,920,149,920,205,595
43,43,394,804,394,804,477,730
44,44,402,791,402,791,492,730
45,45,389,776,389,776,491,721
46,46,405,803,405,803,486,735
47,47,415,802,415,802,494,738
48,48,391,817,391,817,465,731
49,49,398,791,398,791,489,728
50,50,486,696,486,696,612,729
51,51,520,727,520,727,627,754
52,52,512,678,512,678,642,728
53,53,534,716,534,716,645,754
54,54,549,646,549,646,686,721
55,55,553,648,553,648,690,723
56,56,589,678,589,678,710,750
57,57,567,643,567,643,705,724
58,58,626,659,626,659,751,748
59,59,607,709,607,709,705,770
60,60,472,765,472,765,564,751
61,61,305,843,305,843,381,692
62,62,315,868,315,868,369,699
63,63,329,853,329,853,392,705
64,64,323,871,323,871,372,703
65,65,269,897,269,897,311,673
66,66,194,905,194,905,250,626
67,67,243,889,243,889,300,658
68,68,164,920,164,920,216,605
69,69,204,913,204,913,251,632
70,70,153,941,153,941,192,595
71,71,180,928,180,928,222,615
72,72,168,923,168,923,217,608
73,73,132,955,132,955,164,577
74,74,170,935,170,935,209,607
75,75,182,942,182,942,210,614
76,76,161,957,161,957,182,597
77,77,165,945,165,945,196,602
78,78,146,991,146,991,137,577
79,79,181,972,181,972,179,607
80,80,73,1036,73,1036,43,508
81,81,89,1003,89,1003,89,532
82,82,113,993,113,993,114,554
83,83,141,961,141,961,165,582
84,84,74,988,74,988,93,526
85,85,61,1014,61,1014,59,507
86,86,110,988,110,988,118,553
87,87,81,1001,81,1001,86,527
88,88,105,1012,105,1012,88,541
89,89,96,998,96,998,99,539
90,90,105,947,105,947,150,559
91,91,174,909,174,909,232,613
92,92,138,914,138,914,201,588
