,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,648,884,424,827,625
1,2,820,560,883,321,826,534
2,3,824,497,884,257,829,470
3,4,826,456,884,219,830,430
4,5,827,429,885,196,832,404
5,6,826,412,882,182,830,388
6,7,845,397,900,171,849,374
7,8,836,388,891,164,840,366
8,9,826,384,881,161,830,362
9,10,823,384,879,162,828,362
10,11,809,379,865,159,813,358
11,12,797,369,853,152,802,348
12,13,776,365,832,152,781,345
13,14,766,367,823,153,772,346
14,15,789,330,843,128,794,313
15,16,866,252,912,84,870,245
16,17,967,190,998,64,968,194
17,18,1096,165,1110,69,1092,176
18,19,1208,150,1204,83,1199,165
19,20,1310,156,1290,103,1296,170
20,21,1386,136,1349,118,1368,155
21,22,1439,119,1389,130,1418,143
22,23,1496,101,1430,144,1471,129
23,24,1537,87,1460,156,1509,119
24,25,1585,79,1496,171,1554,114
25,26,1619,69,1520,182,1586,107
26,27,1643,51,1534,192,1608,94
27,28,1659,36,1543,199,1622,84
28,29,1681,28,1557,208,1642,79
29,30,1695,27,1568,213,1656,78
30,31,1711,23,1579,219,1671,75
31,32,1719,14,1583,224,1678,69
32,33,1721,9,1583,226,1679,66
33,34,1720,0,1580,227,1678,60
34,35,1719,-5,1578,228,1676,56
35,36,1723,-6,1581,230,1680,56
36,37,1723,10,1585,226,1681,67
37,38,1728,24,1592,225,1686,76
38,39,1737,35,1601,227,1695,83
39,40,1743,34,1606,229,1701,83
40,41,1747,37,1609,230,1705,85
41,42,1750,44,1613,230,1708,90
42,43,1752,51,1616,230,1710,94
43,44,1753,53,1618,230,1711,96
44,45,1758,58,1622,231,1716,99
45,46,1764,59,1627,233,1721,100
46,47,1766,66,1631,234,1724,105
47,48,1768,75,1634,234,1726,111
48,49,1757,72,1625,230,1716,109
49,50,1751,70,1620,228,1709,108
50,51,1738,67,1610,223,1697,106
51,52,1726,63,1600,219,1686,103
52,53,1720,59,1595,218,1681,100
53,54,1717,58,1592,216,1677,100
54,55,1715,61,1591,215,1676,101
55,56,1716,64,1593,216,1677,104
56,57,1715,63,1591,215,1676,103
57,58,1716,57,1591,216,1676,99
58,59,1722,65,1597,218,1682,104
59,60,1727,69,1602,219,1688,107
60,61,1741,60,1610,225,1700,100
61,62,1752,50,1616,230,1709,94
62,63,1758,46,1620,233,1716,91
63,64,1764,41,1623,236,1721,87
64,65,1767,41,1625,237,1724,87
65,66,1769,43,1628,237,1726,89
66,67,1766,40,1624,236,1722,87
67,68,1762,39,1621,235,1719,86
68,69,1759,33,1617,235,1716,82
69,70,1759,33,1617,235,1715,82
70,71,1752,34,1612,232,1709,83
71,72,1745,33,1607,230,1703,82
72,73,1726,12,1588,227,1684,67
73,74,1715,2,1577,225,1673,61
74,75,1707,8,1572,221,1666,65
75,76,1704,11,1570,219,1663,67
76,77,1705,14,1572,219,1664,69
77,78,1705,13,1572,219,1665,68
78,79,1710,17,1577,220,1669,71
79,80,1711,13,1576,221,1670,69
80,81,1714,13,1579,222,1673,69
81,82,1714,14,1579,222,1673,69
82,83,1717,15,1581,223,1675,70
83,84,1718,14,1582,224,1677,69
84,85,1725,38,1593,222,1684,86
85,86,1727,50,1597,221,1686,93
86,87,1729,58,1601,221,1689,99
87,88,1730,64,1603,220,1689,104
88,89,1732,69,1605,221,1692,107
89,90,1733,74,1607,221,1693,111
90,91,1734,76,1609,221,1694,112
91,92,1735,80,1610,221,1695,115
92,93,1736,85,1612,221,1696,118
