,frame,pred_x,pred_y
0,1,1066,57
1,2,999,201
2,3,1034,157
3,4,1050,161
4,5,1090,14
5,6,1064,59
6,7,1029,79
7,8,1125,6
8,9,1166,-23
9,10,1255,20
10,11,1407,6
11,12,1378,-20
12,13,1317,70
13,14,1328,68
14,15,1326,87
15,16,1273,53
16,17,1248,73
17,18,1235,41
18,19,1197,40
19,20,1284,4
20,21,1289,-13
21,22,1313,-35
22,23,1241,72
23,24,1312,43
24,25,1292,-79
25,26,1237,-129
26,27,1377,-124
27,28,1403,-179
28,29,1359,-91
29,30,1328,-60
30,31,1302,-33
31,32,1313,-68
32,33,1319,-47
33,34,1357,-131
34,35,1276,3
35,36,1244,29
36,37,1255,151
37,38,1255,63
38,39,1366,19
39,40,1370,52
40,41,1309,-80
41,42,1260,75
42,43,1228,106
43,44,1249,10
44,45,1320,-8
45,46,1356,-44
46,47,1311,9
47,48,1354,-17
48,49,1279,136
49,50,1294,108
50,51,1319,118
51,52,1362,48
52,53,1339,29
53,54,1398,-23
54,55,1390,-40
55,56,1328,-1
56,57,1393,-56
57,58,1362,-21
58,59,1351,-25
59,60,1323,-30
60,61,1293,-2
61,62,1300,-45
62,63,1262,-53
63,64,1279,5
64,65,1292,-11
65,66,1272,-22
66,67,1283,-9
67,68,1253,10
68,69,1294,-55
69,70,1298,-83
70,71,1390,-49
71,72,1369,-77
72,73,1447,-57
73,74,1417,-44
74,75,1455,-50
75,76,1357,12
76,77,1402,9
77,78,1357,49
78,79,1316,6
79,80,1307,112
80,81,1404,34
81,82,1410,-54
82,83,1384,-39
83,84,1418,-53
84,85,1363,98
85,86,1362,39
86,87,1378,21
87,88,1373,127
88,89,1409,80
89,90,1402,79
90,91,1483,21
91,92,1425,53
92,93,1463,19
93,94,1470,-28
94,95,1464,-1
95,96,1422,26
96,97,1533,-128
97,98,1495,-121
98,99,1491,-83
99,100,1479,-39
100,101,1416,2
101,102,1413,-9
102,103,1471,-9
103,104,1443,-4
104,105,1404,-15
105,106,1366,36
106,107,1410,-34
107,108,1477,-82
108,109,1364,189
109,110,1228,289
110,111,1106,325
111,112,1086,320
112,113,1085,328
113,114,1091,349
114,115,1098,309
115,116,1010,337
116,117,1066,229
117,118,1029,301
118,119,1060,264
119,120,1085,265
120,121,920,351
121,122,991,333
122,123,905,335
123,124,897,320
124,125,894,381
125,126,945,347
126,127,937,365
127,128,914,417
128,129,920,390
129,130,932,344
130,131,938,415
131,132,958,398
132,133,1006,399
133,134,1000,346
134,135,1000,338
135,136,1020,324
136,137,1041,293
137,138,1024,331
138,139,1074,324
139,140,1019,316
140,141,1019,316
141,142,1033,310
142,143,984,218
143,144,982,220
144,145,1054,345
145,146,1102,379
146,147,970,396
147,148,995,376
148,149,1012,393
149,150,1035,388
150,151,980,389
151,152,967,414
152,153,998,379
153,154,1000,364
154,155,992,325
155,156,947,299
156,157,845,208
157,158,889,220
158,159,973,190
159,160,869,350
160,161,944,313
161,162,974,266
162,163,947,299
163,164,973,274
164,165,1029,240
165,166,1025,291
166,167,1054,267
167,168,994,261
168,169,1055,245
169,170,1069,259
170,171,1010,297
171,172,967,262
172,173,930,293
173,174,961,289
174,175,978,335
175,176,976,323
176,177,962,287
177,178,946,295
178,179,1043,279
179,180,904,355
180,181,892,360
181,182,911,372
182,183,958,302
183,184,884,308
184,185,924,343
185,186,925,331
186,187,950,287
187,188,970,230
188,189,970,199
189,190,916,240
190,191,982,147
191,192,951,195
192,193,1002,221
193,194,1065,200
194,195,1075,250
195,196,991,245
196,197,1013,214
197,198,1087,189
198,199,1052,269
199,200,1026,315
200,201,994,216
201,202,970,298
202,203,997,275
203,204,982,246
204,205,1035,176
205,206,1044,256
206,207,1083,177
207,208,1081,216
208,209,970,215
209,210,379,95
210,211,318,-75
211,212,330,-134
212,213,290,-201
213,214,225,-110
214,215,180,-58
215,216,135,-138
216,217,141,-109
217,218,182,-196
218,219,212,-231
219,220,187,-287
220,221,231,-301
221,222,280,-330
222,223,260,-301
223,224,255,-335
224,225,194,-226
225,226,213,-287
226,227,234,-275
227,228,134,-273
228,229,167,-207
229,230,195,-201
230,231,199,-293
231,232,192,-273
232,233,200,-228
233,234,175,-227
234,235,127,-254
235,236,131,-262
236,237,118,-219
237,238,132,-344
238,239,153,-169
239,240,147,-269
240,241,198,-286
241,242,241,-329
242,243,244,-281
243,244,247,-288
244,245,226,-278
245,246,111,-312
246,247,143,-333
247,248,168,-367
248,249,175,-412
249,250,167,-420
250,251,225,-323
251,252,232,-348
252,253,164,-265
253,254,173,-294
254,255,221,-338
255,256,154,-268
256,257,204,-404
257,258,162,-351
258,259,182,-382
259,260,130,-316
260,261,177,-235
261,262,140,-236
262,263,125,-195
263,264,207,-243
264,265,168,-253
265,266,151,-273
266,267,165,-302
267,268,150,-280
268,269,148,-372
269,270,175,-355
270,271,134,-308
271,272,182,-328
272,273,125,-256
273,274,182,-265
274,275,171,-225
275,276,97,-263
276,277,164,-309
277,278,161,-330
278,279,167,-330
279,280,216,-376
280,281,204,-335
281,282,161,-309
282,283,217,-282
283,284,177,-217
284,285,184,-251
285,286,190,-289
286,287,201,-304
287,288,188,-218
288,289,121,-285
289,290,128,-281
290,291,97,-259
291,292,79,-248
292,293,141,-321
293,294,133,-358
294,295,117,-285
295,296,112,-328
296,297,102,-410
297,298,96,-399
298,299,139,-426
299,300,157,-390
300,301,110,-153
301,302,150,-230
302,303,173,-291
303,304,160,-298
304,305,261,-394
305,306,275,-434
306,307,195,-331
307,308,549,-10
