,frame,pred_x,pred_y
0,1.0,2713.0,711.0
1,2.0,2630.0,718.0
2,3.0,2675.0,671.0
3,4.0,2779.0,624.0
4,5.0,2634.0,686.0
5,6.0,2479.0,693.0
6,7.0,2543.0,757.0
7,8.0,2574.0,716.0
8,9.0,2595.0,745.0
9,10.0,2553.0,809.0
10,11.0,2551.0,768.0
11,12.0,2379.0,772.0
12,13.0,856.0,828.0
13,14.0,446.0,757.0
14,15.0,293.0,562.0
15,16.0,314.0,562.0
16,17.0,322.0,510.0
17,18.0,369.0,424.0
18,19.0,435.0,443.0
19,20.0,476.0,458.0
20,21.0,422.0,396.0
21,22.0,463.0,384.0
22,23.0,506.0,376.0
23,24.0,494.0,381.0
24,25.0,562.0,269.0
25,26.0,553.0,244.0
26,27.0,545.0,218.0
27,28.0,561.0,278.0
28,29.0,538.0,380.0
29,30.0,543.0,268.0
30,31.0,630.0,256.0
31,32.0,608.0,292.0
32,33.0,590.0,292.0
33,34.0,590.0,345.0
34,35.0,611.0,442.0
35,36.0,556.0,411.0
36,37.0,601.0,525.0
37,38.0,606.0,449.0
38,39.0,744.0,511.0
39,40.0,1120.0,749.0
40,41.0,1149.0,750.0
41,42.0,666.0,862.0
42,43.0,776.0,698.0
43,44.0,635.0,471.0
44,45.0,617.0,387.0
45,46.0,641.0,467.0
46,47.0,564.0,534.0
47,48.0,557.0,541.0
48,49.0,426.0,481.0
49,50.0,514.0,453.0
50,51.0,563.0,358.0
51,52.0,517.0,359.0
52,53.0,591.0,343.0
53,54.0,629.0,366.0
54,55.0,643.0,364.0
55,56.0,648.0,413.0
56,57.0,610.0,410.0
57,58.0,604.0,353.0
58,59.0,602.0,280.0
59,60.0,610.0,320.0
60,61.0,549.0,392.0
61,62.0,601.0,428.0
62,63.0,596.0,349.0
63,64.0,600.0,402.0
64,65.0,597.0,368.0
65,66.0,644.0,389.0
66,67.0,636.0,381.0
67,68.0,663.0,387.0
68,69.0,670.0,411.0
69,70.0,633.0,429.0
70,71.0,640.0,455.0
71,72.0,632.0,473.0
72,73.0,654.0,393.0
73,74.0,664.0,447.0
74,75.0,645.0,376.0
75,76.0,638.0,378.0
76,77.0,653.0,358.0
77,78.0,619.0,425.0
78,79.0,539.0,514.0
79,80.0,601.0,414.0
80,81.0,613.0,460.0
81,82.0,733.0,491.0
82,83.0,751.0,536.0
83,84.0,943.0,554.0
84,85.0,921.0,528.0
85,86.0,973.0,525.0
86,87.0,1278.0,627.0
87,88.0,2036.0,921.0
88,89.0,2148.0,965.0
89,90.0,2271.0,998.0
90,91.0,2358.0,902.0
91,92.0,2369.0,929.0
92,93.0,2421.0,963.0
93,94.0,2370.0,918.0
94,95.0,2489.0,876.0
95,96.0,2503.0,929.0
96,97.0,2669.0,798.0
97,98.0,2805.0,855.0
98,99.0,2769.0,908.0
99,100.0,2693.0,886.0
100,101.0,2668.0,833.0
101,102.0,2640.0,761.0
102,103.0,2703.0,832.0
103,104.0,2498.0,754.0
104,105.0,1564.0,472.0
105,106.0,769.0,285.0
106,107.0,511.0,547.0
107,108.0,478.0,543.0
108,109.0,491.0,598.0
109,110.0,479.0,623.0
110,111.0,519.0,590.0
