,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,671.0,263.0,594.0,379.0,592.0,335.0
1,2.0,731.0,272.0,691.0,399.0,671.0,350.0
2,3.0,660.0,215.0,509.0,286.0,543.0,264.0
3,4.0,693.0,218.0,575.0,301.0,591.0,273.0
4,5.0,766.0,178.0,631.0,229.0,652.0,214.0
5,6.0,806.0,151.0,637.0,169.0,671.0,170.0
6,7.0,738.0,179.0,576.0,220.0,611.0,211.0
7,8.0,816.0,152.0,664.0,177.0,690.0,174.0
8,9.0,733.0,182.0,573.0,227.0,607.0,216.0
9,10.0,845.0,176.0,778.0,253.0,766.0,226.0
10,11.0,806.0,245.0,785.0,368.0,756.0,320.0
11,12.0,834.0,179.0,762.0,256.0,752.0,229.0
12,13.0,820.0,297.0,830.0,443.0,791.0,385.0
13,14.0,760.0,287.0,741.0,424.0,713.0,370.0
14,15.0,822.0,284.0,828.0,426.0,790.0,370.0
15,16.0,732.0,275.0,694.0,404.0,673.0,353.0
16,17.0,785.0,288.0,778.0,428.0,745.0,373.0
17,18.0,769.0,291.0,756.0,430.0,725.0,375.0
18,19.0,736.0,308.0,716.0,449.0,688.0,393.0
19,20.0,756.0,372.0,753.0,524.0,719.0,462.0
20,21.0,691.0,340.0,661.0,485.0,637.0,426.0
21,22.0,809.0,292.0,813.0,436.0,776.0,379.0
22,23.0,819.0,287.0,825.0,430.0,787.0,374.0
23,24.0,799.0,260.0,785.0,390.0,754.0,339.0
24,25.0,848.0,244.0,849.0,374.0,811.0,324.0
25,26.0,897.0,231.0,915.0,361.0,871.0,311.0
26,27.0,888.0,248.0,910.0,385.0,866.0,332.0
27,28.0,894.0,237.0,912.0,369.0,869.0,318.0
28,29.0,842.0,233.0,833.0,356.0,799.0,308.0
29,30.0,891.0,236.0,907.0,367.0,865.0,316.0
30,31.0,883.0,278.0,913.0,425.0,867.0,368.0
31,32.0,886.0,286.0,919.0,435.0,873.0,377.0
32,33.0,902.0,237.0,924.0,371.0,880.0,319.0
33,34.0,913.0,255.0,949.0,398.0,901.0,343.0
34,35.0,932.0,309.0,985.0,467.0,935.0,406.0
35,36.0,938.0,328.0,995.0,488.0,945.0,426.0
36,37.0,889.0,386.0,927.0,544.0,884.0,482.0
37,38.0,888.0,369.0,927.0,527.0,883.0,465.0
38,39.0,905.0,343.0,950.0,502.0,904.0,440.0
39,40.0,895.0,337.0,936.0,495.0,890.0,433.0
40,41.0,866.0,380.0,897.0,537.0,856.0,475.0
41,42.0,929.0,355.0,981.0,516.0,934.0,454.0
42,43.0,872.0,337.0,906.0,493.0,861.0,432.0
43,44.0,853.0,310.0,878.0,461.0,835.0,402.0
44,45.0,851.0,369.0,878.0,525.0,837.0,463.0
45,46.0,868.0,296.0,896.0,446.0,851.0,387.0
46,47.0,828.0,304.0,843.0,452.0,803.0,394.0
47,48.0,805.0,315.0,812.0,463.0,775.0,405.0
48,49.0,895.0,312.0,935.0,467.0,888.0,407.0
49,50.0,905.0,303.0,949.0,458.0,901.0,397.0
50,51.0,932.0,330.0,986.0,490.0,937.0,428.0
51,52.0,915.0,264.0,954.0,410.0,905.0,353.0
52,53.0,926.0,279.0,973.0,430.0,923.0,371.0
53,54.0,933.0,269.0,982.0,419.0,931.0,361.0
54,55.0,922.0,275.0,968.0,425.0,918.0,366.0
55,56.0,946.0,359.0,1004.0,521.0,956.0,458.0
56,57.0,936.0,350.0,991.0,511.0,943.0,448.0
57,58.0,963.0,301.0,1027.0,460.0,974.0,399.0
58,59.0,983.0,292.0,1054.0,451.0,999.0,390.0
59,60.0,1009.0,309.0,1089.0,473.0,1034.0,410.0
60,61.0,864.0,308.0,893.0,460.0,849.0,400.0
61,62.0,857.0,320.0,885.0,473.0,841.0,413.0
62,63.0,878.0,315.0,913.0,469.0,868.0,409.0
63,64.0,821.0,317.0,835.0,467.0,795.0,407.0
64,65.0,795.0,270.0,784.0,405.0,752.0,352.0
65,66.0,798.0,307.0,801.0,452.0,764.0,395.0
66,67.0,830.0,331.0,849.0,483.0,808.0,423.0
67,68.0,811.0,333.0,824.0,485.0,786.0,425.0
68,69.0,827.0,316.0,843.0,466.0,803.0,406.0
69,70.0,596.0,371.0,540.0,516.0,528.0,456.0
70,71.0,550.0,335.0,464.0,472.0,469.0,417.0
71,72.0,510.0,340.0,409.0,476.0,423.0,422.0
72,73.0,530.0,447.0,463.0,594.0,454.0,530.0
73,74.0,608.0,474.0,560.0,618.0,541.0,555.0
74,75.0,775.0,376.0,778.0,529.0,743.0,467.0
75,76.0,736.0,347.0,724.0,495.0,693.0,435.0
76,77.0,754.0,404.0,750.0,556.0,718.0,494.0
77,78.0,762.0,412.0,759.0,564.0,726.0,502.0
78,79.0,792.0,349.0,800.0,501.0,763.0,441.0
79,80.0,812.0,340.0,827.0,492.0,787.0,432.0
80,81.0,779.0,313.0,777.0,459.0,743.0,401.0
81,82.0,762.0,307.0,751.0,450.0,720.0,393.0
82,83.0,747.0,312.0,731.0,455.0,702.0,398.0
83,84.0,756.0,298.0,740.0,437.0,711.0,382.0
84,85.0,845.0,282.0,861.0,426.0,820.0,370.0
85,86.0,863.0,308.0,891.0,460.0,847.0,400.0
86,87.0,844.0,279.0,857.0,421.0,817.0,365.0
87,88.0,831.0,281.0,841.0,423.0,802.0,367.0
88,89.0,820.0,292.0,828.0,436.0,790.0,379.0
89,90.0,840.0,287.0,854.0,431.0,814.0,374.0
90,91.0,825.0,418.0,839.0,571.0,803.0,509.0
91,92.0,807.0,391.0,820.0,545.0,783.0,483.0
92,93.0,799.0,360.0,810.0,513.0,773.0,451.0
93,94.0,777.0,345.0,779.0,495.0,743.0,435.0
94,95.0,773.0,352.0,775.0,504.0,739.0,443.0
95,96.0,826.0,325.0,844.0,476.0,803.0,416.0
96,97.0,823.0,307.0,836.0,455.0,797.0,396.0
97,98.0,799.0,311.0,804.0,458.0,767.0,400.0
98,99.0,411.0,292.0,214.0,400.0,295.0,364.0
99,100.0,396.0,295.0,194.0,405.0,280.0,369.0
100,101.0,316.0,326.0,115.0,456.0,211.0,411.0
101,102.0,336.0,323.0,141.0,451.0,229.0,406.0
102,103.0,359.0,319.0,172.0,445.0,252.0,401.0
103,104.0,336.0,302.0,110.0,416.0,222.0,381.0
104,105.0,287.0,304.0,35.0,423.0,178.0,389.0
105,106.0,276.0,334.0,69.0,472.0,177.0,425.0
106,107.0,255.0,324.0,23.0,459.0,157.0,416.0
107,108.0,230.0,346.0,17.0,494.0,140.0,443.0
108,109.0,180.0,400.0,6.0,571.0,107.0,505.0
109,110.0,168.0,395.0,-13.0,567.0,98.0,501.0
110,111.0,226.0,369.0,38.0,525.0,140.0,467.0
111,112.0,220.0,381.0,40.0,542.0,136.0,480.0
112,113.0,243.0,346.0,37.0,493.0,151.0,442.0
113,114.0,314.0,333.0,121.0,467.0,211.0,419.0
114,115.0,253.0,346.0,49.0,492.0,159.0,440.0
115,116.0,276.0,347.0,83.0,491.0,180.0,439.0
116,117.0,295.0,331.0,91.0,466.0,193.0,420.0
117,118.0,273.0,333.0,62.0,471.0,174.0,424.0
118,119.0,288.0,322.0,68.0,452.0,184.0,409.0
119,120.0,275.0,333.0,65.0,470.0,176.0,423.0
120,121.0,294.0,368.0,128.0,516.0,200.0,459.0
121,122.0,329.0,330.0,141.0,463.0,226.0,416.0
122,123.0,313.0,349.0,137.0,490.0,214.0,438.0
123,124.0,308.0,335.0,116.0,470.0,207.0,422.0
124,125.0,263.0,359.0,78.0,508.0,170.0,453.0
125,126.0,267.0,363.0,87.0,513.0,174.0,457.0
126,127.0,262.0,395.0,105.0,552.0,174.0,489.0
127,128.0,275.0,346.0,81.0,489.0,179.0,438.0
128,129.0,230.0,372.0,45.0,529.0,143.0,470.0
129,130.0,209.0,361.0,7.0,519.0,126.0,462.0
130,131.0,281.0,336.0,78.0,475.0,181.0,427.0
131,132.0,240.0,340.0,23.0,484.0,147.0,435.0
132,133.0,283.0,322.0,62.0,453.0,180.0,410.0
133,134.0,268.0,316.0,29.0,445.0,166.0,405.0
134,135.0,289.0,312.0,54.0,437.0,182.0,398.0
135,136.0,299.0,306.0,59.0,426.0,190.0,390.0
136,137.0,259.0,331.0,38.0,469.0,161.0,423.0
137,138.0,258.0,325.0,28.0,460.0,159.0,416.0
138,139.0,250.0,329.0,22.0,467.0,153.0,422.0
139,140.0,251.0,361.0,63.0,511.0,160.0,456.0
140,141.0,243.0,369.0,60.0,523.0,154.0,465.0
141,142.0,293.0,330.0,87.0,464.0,191.0,418.0
142,143.0,300.0,332.0,100.0,466.0,198.0,420.0
143,144.0,282.0,341.0,85.0,481.0,184.0,431.0
144,145.0,275.0,391.0,118.0,546.0,185.0,484.0
145,146.0,277.0,378.0,112.0,530.0,186.0,471.0
146,147.0,282.0,359.0,104.0,506.0,187.0,451.0
147,148.0,310.0,339.0,122.0,476.0,209.0,426.0
148,149.0,302.0,349.0,122.0,491.0,204.0,438.0
149,150.0,327.0,347.0,156.0,486.0,228.0,434.0
150,151.0,320.0,319.0,112.0,445.0,213.0,403.0
151,152.0,362.0,335.0,193.0,468.0,260.0,419.0
152,153.0,334.0,355.0,173.0,497.0,237.0,443.0
153,154.0,371.0,338.0,209.0,472.0,270.0,422.0
154,155.0,337.0,318.0,136.0,444.0,229.0,401.0
155,156.0,338.0,342.0,165.0,478.0,237.0,428.0
156,157.0,304.0,366.0,140.0,513.0,209.0,457.0
157,158.0,280.0,365.0,107.0,514.0,187.0,458.0
158,159.0,258.0,398.0,101.0,556.0,170.0,493.0
159,160.0,291.0,350.0,107.0,493.0,194.0,440.0
160,161.0,285.0,356.0,104.0,501.0,189.0,447.0
161,162.0,256.0,362.0,71.0,512.0,165.0,457.0
162,163.0,272.0,355.0,87.0,502.0,178.0,448.0
163,164.0,308.0,312.0,84.0,435.0,200.0,396.0
164,165.0,283.0,335.0,80.0,473.0,184.0,425.0
165,166.0,331.0,292.0,81.0,398.0,213.0,368.0
166,167.0,333.0,295.0,91.0,404.0,216.0,372.0
167,168.0,335.0,296.0,97.0,407.0,219.0,374.0
168,169.0,347.0,344.0,181.0,481.0,247.0,430.0
169,170.0,333.0,368.0,181.0,514.0,238.0,457.0
170,171.0,343.0,337.0,169.0,471.0,241.0,422.0
171,172.0,359.0,341.0,195.0,477.0,258.0,426.0
172,173.0,361.0,291.0,129.0,396.0,241.0,365.0
173,174.0,356.0,286.0,110.0,387.0,234.0,359.0
174,175.0,338.0,292.0,94.0,399.0,220.0,368.0
175,176.0,342.0,302.0,119.0,417.0,228.0,381.0
176,177.0,343.0,308.0,131.0,427.0,232.0,388.0
177,178.0,320.0,336.0,134.0,472.0,218.0,423.0
178,179.0,346.0,300.0,122.0,413.0,231.0,377.0
179,180.0,325.0,318.0,117.0,443.0,217.0,401.0
180,181.0,305.0,339.0,115.0,477.0,205.0,427.0
181,182.0,272.0,335.0,63.0,473.0,173.0,425.0
182,183.0,317.0,316.0,103.0,441.0,209.0,400.0
183,184.0,331.0,301.0,100.0,415.0,217.0,380.0
184,185.0,333.0,308.0,116.0,428.0,222.0,389.0
185,186.0,320.0,315.0,106.0,439.0,212.0,398.0
186,187.0,375.0,284.0,139.0,384.0,252.0,355.0
187,188.0,354.0,287.0,110.0,390.0,233.0,361.0
188,189.0,349.0,290.0,109.0,395.0,230.0,365.0
189,190.0,361.0,283.0,112.0,382.0,237.0,355.0
190,191.0,329.0,311.0,114.0,432.0,219.0,393.0
191,192.0,361.0,304.0,152.0,420.0,247.0,382.0
192,193.0,324.0,351.0,154.0,492.0,225.0,439.0
193,194.0,313.0,358.0,145.0,502.0,216.0,447.0
194,195.0,334.0,356.0,173.0,499.0,237.0,444.0
195,196.0,323.0,340.0,143.0,476.0,222.0,426.0
196,197.0,337.0,324.0,145.0,453.0,231.0,408.0
197,198.0,343.0,308.0,131.0,427.0,232.0,388.0
198,199.0,328.0,329.0,137.0,461.0,224.0,414.0
199,200.0,328.0,349.0,159.0,489.0,230.0,436.0
200,201.0,252.0,382.0,83.0,538.0,164.0,478.0
201,202.0,251.0,381.0,81.0,536.0,163.0,476.0
202,203.0,238.0,369.0,53.0,523.0,150.0,466.0
203,204.0,252.0,350.0,54.0,498.0,159.0,445.0
204,205.0,299.0,344.0,112.0,483.0,200.0,433.0
205,206.0,298.0,352.0,119.0,495.0,201.0,442.0
206,207.0,321.0,330.0,128.0,463.0,217.0,416.0
207,208.0,326.0,326.0,130.0,456.0,221.0,411.0
208,209.0,321.0,318.0,113.0,444.0,214.0,402.0
209,210.0,310.0,322.0,101.0,450.0,205.0,407.0
