,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,884,773,808,702,867,651
1,2,947,729,947,678,949,626
2,3,981,667,1048,633,997,587
3,4,898,633,899,593,900,559
4,5,807,554,752,512,797,495
5,6,859,600,837,559,855,533
6,7,906,612,926,576,912,545
7,8,801,592,723,546,786,524
8,9,1044,1023,956,877,1029,785
9,10,1031,1029,932,877,1013,787
10,11,1194,883,1310,831,1230,726
11,12,1359,771,1720,791,1446,682
12,13,1375,781,1744,802,1466,688
13,14,1320,689,1715,717,1409,632
14,15,1388,663,1880,711,1496,624
15,16,1386,493,2037,556,1515,517
16,17,1463,699,2000,759,1584,653
17,18,1526,587,2248,679,1677,597
18,19,1499,511,2269,601,1653,546
19,20,1602,519,2487,635,1779,566
20,21,1487,640,2110,716,1622,623
21,22,1563,660,2249,753,1713,644
22,23,1586,723,2227,812,1732,682
23,24,1439,647,2002,710,1561,621
24,25,1269,519,1757,553,1367,517
25,26,1278,553,1748,588,1375,542
26,27,1207,589,1566,606,1283,557
27,28,1287,600,1725,634,1380,574
28,29,1353,596,1869,644,1462,579
29,30,1343,652,1796,692,1442,612
30,31,1353,624,1842,669,1458,596
31,32,1337,647,1788,686,1436,609
32,33,1432,605,2028,672,1558,595
33,34,1470,609,2106,684,1605,602
34,35,1475,607,2118,685,1611,602
35,36,1466,675,2031,740,1592,640
36,37,1553,670,2216,759,1698,648
37,38,1456,655,2030,722,1582,628
38,39,1431,635,1995,698,1553,613
39,40,1544,619,2252,712,1694,618
40,41,1377,585,1931,640,1493,575
41,42,1375,597,1915,651,1489,582
42,43,1265,674,1615,692,1344,617
43,44,1209,617,1546,632,1281,575
44,45,1435,653,1987,714,1555,624
45,46,1324,642,1766,678,1421,604
46,47,1342,589,1852,636,1449,574
47,48,1369,580,1918,634,1484,571
48,49,1385,599,1934,655,1501,585
49,50,1370,562,1938,617,1487,559
50,51,1360,580,1899,632,1473,570
51,52,1315,492,1880,538,1427,506
52,53,1272,495,1783,531,1374,502
53,54,1414,506,2087,575,1548,529
54,55,1299,547,1797,587,1401,540
55,56,1357,620,1854,666,1463,594
56,57,1411,599,1989,661,1533,588
57,58,1324,572,1828,616,1429,560
58,59,1347,560,1889,610,1459,555
59,60,1264,586,1689,616,1354,562
60,61,1269,717,1588,729,1344,643
61,62,1228,844,1404,813,1276,709
62,63,1287,730,1612,743,1363,652
63,64,1270,738,1573,745,1342,655
64,65,1262,672,1612,690,1341,615
65,66,1219,633,1555,648,1293,587
66,67,1203,737,1439,730,1260,648
67,68,1200,647,1504,655,1267,593
68,69,1166,661,1424,661,1224,599
69,70,1224,632,1566,648,1299,587
70,71,1083,620,1284,610,1127,564
71,72,1115,603,1362,601,1168,556
72,73,1060,641,1222,624,1096,576
73,74,1079,577,1305,570,1127,535
74,75,1024,585,1184,568,1059,535
75,76,1074,545,1315,540,1124,512
76,77,1031,538,1229,526,1073,502
77,78,1051,548,1265,539,1096,512
78,79,989,594,1105,571,1015,538
79,80,999,601,1122,580,1027,544
80,81,1079,608,1284,599,1124,556
81,82,1094,530,1368,529,1150,503
82,83,1102,513,1398,515,1163,492
83,84,1085,527,1352,525,1140,500
84,85,1207,586,1568,604,1284,555
85,86,1193,548,1568,566,1270,528
86,87,1225,547,1639,571,1311,531
87,88,1058,611,1239,598,1098,556
88,89,1063,572,1274,563,1108,530
89,90,1071,593,1276,584,1115,545
90,91,1144,563,1452,570,1209,532
91,92,1196,538,1582,556,1275,521
92,93,1206,534,1608,554,1288,519
93,94,1233,529,1669,556,1322,520
94,95,1224,563,1621,586,1306,542
95,96,1276,550,1745,585,1373,540
96,97,1201,552,1582,571,1280,532
97,98,1268,607,1679,636,1356,576
98,99,1237,588,1629,612,1320,560
99,100,1310,507,1857,551,1420,515
100,101,1326,441,1952,489,1447,472
101,102,1219,420,1730,444,1317,440
102,103,1322,485,1903,533,1437,502
103,104,1462,612,2086,685,1595,603
104,105,1500,632,2146,712,1639,620
105,106,1375,526,1982,584,1498,537
106,107,1341,505,1926,556,1458,518
107,108,1341,450,1978,502,1465,480
108,109,1416,388,2208,455,1565,448
109,110,1320,458,1923,505,1438,482
110,111,1242,394,1805,422,1349,425
111,112,1241,422,1778,450,1344,445
112,113,1376,432,2075,491,1511,473
113,114,1412,520,2068,587,1544,538
114,115,1385,437,2089,498,1521,478
115,116,1424,383,2231,452,1575,446
116,117,1411,323,2262,384,1567,400
117,118,1387,358,2171,416,1533,422
118,119,1337,298,2113,338,1477,368
119,120,1287,312,1982,342,1413,369
120,121,888,537,928,505,898,488
121,122,940,493,1062,468,966,459
122,123,967,435,1155,414,1005,418
123,124,1020,387,1305,372,1075,386
124,125,987,396,1224,376,1033,389
125,126,1033,411,1319,400,1089,407
126,127,1078,380,1443,374,1148,389
127,128,1174,326,1707,333,1272,361
128,129,1081,362,1462,355,1153,375
129,130,1078,413,1419,409,1145,415
130,131,1009,378,1287,360,1063,378
131,132,956,374,1169,347,998,367
132,133,1044,468,1305,460,1097,453
133,134,1042,460,1304,451,1094,446
134,135,936,475,1062,450,962,445
135,136,999,412,1240,395,1046,404
136,137,1169,436,1606,450,1254,445
137,138,1111,446,1468,450,1181,444
138,139,1079,364,1456,357,1150,376
139,140,1046,350,1391,336,1111,360
140,141,1100,524,1387,525,1159,500
141,142,1087,456,1407,455,1150,449
142,143,1057,521,1296,515,1107,493
143,144,1038,507,1265,498,1085,481
144,145,1000,369,1272,348,1052,369
145,146,1052,690,1173,664,1080,608
146,147,623,1501,353,814,457,925
147,148,610,1522,350,800,438,926
148,149,549,1324,310,841,398,920
149,150,248,1187,234,822,75,969
150,151,743,832,540,726,690,687
151,152,762,807,578,712,715,671
152,153,834,558,804,518,829,500
153,154,820,513,796,473,817,464
154,155,997,581,1129,561,1026,530
155,156,944,600,1010,571,960,539
156,157,1060,484,1327,478,1114,466
157,158,929,446,1065,420,957,422
158,159,941,507,1056,482,966,470
159,160,923,522,1008,495,941,480
160,161,1020,544,1202,530,1059,506
161,162,952,508,1078,485,979,472
162,163,965,425,1158,403,1004,409
163,164,921,468,1035,441,945,438
164,165,911,454,1020,426,934,426
165,166,937,476,1066,451,965,446
166,167,970,496,1124,476,1002,465
167,168,973,451,1159,431,1011,431
168,169,849,522,853,486,852,474
169,170,851,547,846,509,852,493
170,171,960,521,1087,499,987,483
171,172,1023,448,1271,436,1073,435
172,173,1015,407,1280,392,1067,402
173,174,924,465,1044,438,949,436
174,175,952,483,1094,460,982,453
175,176,899,452,997,422,920,423
176,177,961,441,1139,419,997,422
177,178,873,455,938,422,888,423
178,179,862,403,940,366,879,379
179,180,867,371,968,331,888,353
180,181,932,471,1058,446,959,442
181,182,896,481,974,451,913,446
