,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,903,296,1094,253,940,294
1,2,895,324,1061,284,928,318
2,3,892,259,1092,208,930,260
3,4,907,308,1096,267,944,305
4,5,922,337,1115,302,960,332
5,6,966,362,1200,336,1012,359
6,7,966,290,1246,255,1018,299
7,8,1151,257,1710,250,1251,301
8,9,1292,95,2199,84,1443,193
9,10,1397,82,2474,93,1576,206
10,11,1418,173,2431,212,1592,285
11,12,1439,142,2514,179,1621,265
12,13,1562,232,2713,320,1764,361
13,14,1468,159,2566,208,1655,285
14,15,1550,119,2812,181,1762,271
15,16,1561,188,2761,268,1768,327
16,17,1641,237,2898,348,1863,381
17,18,1462,294,2409,364,1632,388
18,19,1458,232,2467,292,1635,340
19,20,1452,204,2481,258,1631,317
20,21,1441,221,2436,275,1615,328
21,22,1461,205,2502,261,1642,319
22,23,1493,242,2537,313,1677,355
23,24,1475,283,2452,355,1650,382
24,25,1499,200,2599,266,1690,324
25,26,1434,219,2420,270,1606,325
26,27,1394,192,2354,228,1560,295
27,28,1488,220,2550,286,1674,337
28,29,1590,184,2836,271,1805,330
29,30,1673,78,3164,166,1921,266
30,31,1671,37,3206,114,1922,233
31,32,1592,43,3004,98,1824,219
32,33,1696,131,3155,238,1943,313
33,34,1694,35,3267,118,1951,237
34,35,1597,-17,3085,22,1836,170
35,36,1492,78,2714,114,1694,224
36,37,1483,99,2668,138,1680,239
37,38,1527,31,2855,64,1744,193
38,39,1444,69,2603,90,1635,206
39,40,1611,128,2952,210,1838,292
40,41,1545,35,2895,74,1765,201
41,42,1583,28,2998,75,1813,204
42,43,1591,136,2894,214,1812,294
43,44,1751,118,3304,239,2013,316
44,45,1761,147,3295,277,2023,340
45,46,1793,169,3345,314,2060,364
46,47,1724,223,3113,356,1968,388
47,48,1619,187,2903,283,1841,339
48,49,1537,343,2533,438,1720,438
49,50,1617,358,2701,476,1817,463
50,51,1500,230,2567,300,1687,346
51,52,1715,208,3108,335,1958,375
52,53,1810,177,3374,328,2080,373
53,54,1787,127,3382,261,2057,331
54,55,1806,102,3460,237,2084,317
55,56,1785,77,3439,199,2060,292
56,57,1759,169,3264,303,2018,356
57,58,1846,81,3585,223,2136,310
58,59,1920,-2,3878,143,2239,264
59,60,1830,-34,3697,72,2130,216
60,61,1633,108,3029,192,1868,281
61,62,1834,-16,3681,97,2132,231
62,63,1799,96,3450,227,2076,310
63,64,1755,10,3453,104,2032,232
64,65,1906,104,3704,271,2209,342
65,66,1862,189,3485,358,2143,393
66,67,1749,168,3239,299,2005,353
67,68,1716,286,3015,426,1949,432
68,69,1579,256,2728,352,1783,383
69,70,1778,56,3451,171,2055,274
70,71,1607,118,2953,197,1834,283
71,72,1543,184,2722,259,1746,321
72,73,1741,113,3288,230,2002,310
73,74,1683,222,3015,342,1916,378
74,75,1714,198,3119,324,1958,368
75,76,1642,214,2927,322,1866,364
76,77,1635,213,2910,319,1858,362
77,78,1705,101,3214,204,1958,292
78,79,1817,-16,3641,91,2112,227
79,80,1755,91,3350,207,2022,296
80,81,1802,155,3383,300,2073,356
81,82,1859,57,3650,198,2156,295
82,83,1836,51,3599,182,2127,284
83,84,1812,75,3509,205,2095,297
84,85,1742,116,3287,234,2003,312
85,86,1814,85,3501,218,2096,305
86,87,1743,100,3308,215,2006,300
87,88,1849,-21,3728,94,2153,231
88,89,1900,-2,3831,136,2215,259
89,90,1862,73,3636,218,2158,308
90,91,1834,-44,3718,60,2136,208
91,92,1758,63,3393,174,2029,275
92,93,1687,47,3235,132,1942,245
93,94,1676,69,3181,156,1925,260
94,95,2025,-40,4193,130,2375,262
95,96,1883,51,3717,198,2187,296
96,97,1970,241,3674,454,2272,454
97,98,2130,322,3935,597,2461,542
98,99,2037,253,3814,490,2354,477
99,100,1957,239,3645,447,2256,450
100,101,1977,260,3663,478,2278,469
101,102,1854,200,3451,370,2132,400
102,103,1783,136,3362,270,2051,337
103,104,1822,44,3576,169,2111,275
104,105,1849,41,3645,175,2145,280
105,106,1813,-46,3669,50,2110,201
106,107,1854,-15,3731,105,2158,237
107,108,1855,-69,3805,34,2165,193
108,109,1753,101,3332,218,2018,303
109,110,1940,-21,3954,126,2266,255
110,111,1769,11,3486,110,2049,236
111,112,1987,217,3746,431,2296,441
112,113,2016,61,4030,254,2352,336
113,114,2313,14,4829,301,2730,376
114,115,2641,-152,5910,215,3164,346
115,116,2197,-125,4749,80,2602,242
116,117,2259,-73,4826,171,2673,299
117,118,1351,42,2400,30,1522,161
118,119,357,233,-164,156,277,174
119,120,231,242,-455,186,123,180
120,121,90,361,-697,379,-50,326
121,122,112,254,-715,235,-20,197
122,123,192,195,-555,133,78,126
123,124,193,75,-572,-35,85,-16
124,125,99,126,-795,62,-30,42
125,126,66,204,-839,184,-72,139
126,127,33,149,-941,121,-109,73
127,128,-5,200,-998,214,-157,143
128,129,65,192,-848,168,-73,125
129,130,78,159,-832,117,-56,84
130,131,78,285,-768,289,-61,238
131,132,256,198,-402,123,156,130
132,133,205,275,-504,234,90,217
133,134,166,298,-580,273,42,244
134,135,187,197,-565,137,73,128
135,136,148,283,-623,261,22,229
136,137,108,318,-689,319,-28,273
137,138,78,278,-773,280,-61,229
138,139,151,269,-623,241,26,212
139,140,107,277,-712,267,-26,225
140,141,293,352,-295,309,192,297
141,142,285,283,-326,228,185,225
142,143,293,299,-305,247,194,242
143,144,277,242,-349,177,179,180
144,145,136,276,-653,255,7,221
145,146,67,333,-758,356,-76,298
146,147,89,402,-668,430,-53,374
147,148,136,385,-596,390,3,346
148,149,159,294,-597,270,34,240
149,150,316,286,-256,226,223,228
150,151,322,275,-243,213,231,217
151,152,248,223,-419,158,144,158
152,153,256,295,-387,248,150,238
153,154,247,261,-415,207,141,200
154,155,169,235,-596,192,49,172
155,156,263,194,-388,118,164,126
156,157,300,299,-290,245,203,242
157,158,249,270,-407,218,144,211
158,159,361,236,-156,160,280,178
159,160,340,169,-203,74,260,104
160,161,375,220,-121,137,299,161
161,162,331,258,-225,190,243,199
162,163,391,208,-83,121,319,150
163,164,374,186,-123,93,299,124
164,165,361,146,-150,41,287,80
165,166,371,125,-125,13,300,58
166,167,384,112,-90,-6,317,45
167,168,367,102,-132,-19,296,32
168,169,365,258,-146,186,284,200
169,170,355,286,-168,222,270,230
170,171,362,386,-145,338,272,332
171,172,473,1203,241,837,327,902
172,173,356,1462,390,735,158,982
173,174,452,1205,233,835,303,907
174,175,207,1185,271,822,30,989
175,176,27,1049,540,891,-136,1088
176,177,289,856,-69,750,151,759
177,178,298,713,-151,658,173,642
178,179,350,506,-149,467,249,449
179,180,272,567,-263,541,152,515
180,181,346,361,-182,311,255,306
181,182,340,395,-191,351,244,341
182,183,368,314,-138,254,284,259
183,184,346,278,-188,213,260,221
184,185,287,347,-309,304,185,293
185,186,241,339,-409,305,129,286
186,187,328,302,-228,245,236,246
187,188,264,388,-347,356,154,336
188,189,337,187,-211,98,255,122
189,190,302,255,-291,190,208,194
190,191,329,198,-232,114,244,134
191,192,373,130,-119,20,302,64
192,193,364,289,-147,224,281,233
193,194,373,297,-127,233,292,242
194,195,409,297,-48,230,334,243
195,196,428,264,-2,189,360,211
196,197,374,250,-125,175,296,193
197,198,387,255,-94,181,311,199
198,199,333,324,-214,270,241,268
199,200,339,320,-202,265,248,265
