,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,734.0,319.0,716.0,463.0,688.0,405.0
1,2.0,763.0,311.0,753.0,454.0,721.0,397.0
2,3.0,796.0,259.0,780.0,389.0,749.0,339.0
3,4.0,880.0,256.0,901.0,395.0,858.0,341.0
4,5.0,802.0,282.0,799.0,421.0,764.0,367.0
5,6.0,806.0,236.0,779.0,354.0,753.0,309.0
6,7.0,818.0,235.0,797.0,354.0,768.0,308.0
7,8.0,858.0,267.0,874.0,407.0,833.0,352.0
8,9.0,1189.0,325.0,1324.0,505.0,1267.0,440.0
9,10.0,1424.0,412.0,1589.0,597.0,1559.0,539.0
10,11.0,1427.0,331.0,1625.0,530.0,1575.0,464.0
11,12.0,1527.0,318.0,1756.0,526.0,1709.0,460.0
12,13.0,1603.0,527.0,1742.0,687.0,1755.0,647.0
13,14.0,1571.0,489.0,1726.0,661.0,1726.0,614.0
14,15.0,1478.0,519.0,1599.0,677.0,1599.0,633.0
15,16.0,1490.0,477.0,1636.0,649.0,1626.0,599.0
16,17.0,1489.0,411.0,1668.0,600.0,1642.0,543.0
17,18.0,1571.0,403.0,1773.0,599.0,1751.0,541.0
18,19.0,1594.0,434.0,1785.0,623.0,1772.0,570.0
19,20.0,1606.0,459.0,1785.0,642.0,1780.0,592.0
20,21.0,1577.0,481.0,1739.0,656.0,1737.0,608.0
21,22.0,1580.0,520.0,1719.0,682.0,1728.0,640.0
22,23.0,1818.0,509.0,2008.0,686.0,2039.0,647.0
23,24.0,1715.0,409.0,1945.0,612.0,1937.0,557.0
24,25.0,1645.0,452.0,1836.0,639.0,1833.0,589.0
25,26.0,1594.0,455.0,1773.0,638.0,1767.0,587.0
26,27.0,1659.0,580.0,1774.0,722.0,1807.0,692.0
27,28.0,1724.0,705.0,1764.0,791.0,1836.0,787.0
28,29.0,1633.0,620.0,1718.0,744.0,1757.0,720.0
29,30.0,1533.0,564.0,1638.0,707.0,1653.0,671.0
30,31.0,1623.0,535.0,1761.0,693.0,1778.0,655.0
31,32.0,1681.0,540.0,1826.0,699.0,1851.0,663.0
32,33.0,1701.0,549.0,1843.0,705.0,1872.0,671.0
33,34.0,1766.0,585.0,1896.0,729.0,1942.0,703.0
34,35.0,1662.0,549.0,1798.0,703.0,1823.0,668.0
35,36.0,1628.0,554.0,1755.0,705.0,1777.0,670.0
36,37.0,1727.0,569.0,1862.0,718.0,1899.0,688.0
37,38.0,1824.0,657.0,1912.0,771.0,1985.0,760.0
38,39.0,1846.0,638.0,1952.0,762.0,2022.0,747.0
39,40.0,1842.0,603.0,1972.0,743.0,2032.0,722.0
40,41.0,1703.0,427.0,1920.0,625.0,1916.0,572.0
41,42.0,1823.0,439.0,2057.0,640.0,2069.0,591.0
42,43.0,1824.0,483.0,2031.0,670.0,2055.0,628.0
43,44.0,1901.0,418.0,2162.0,631.0,2176.0,580.0
44,45.0,1616.0,396.0,1831.0,597.0,1811.0,539.0
45,46.0,1507.0,389.0,1702.0,584.0,1671.0,524.0
46,47.0,1541.0,416.0,1730.0,607.0,1709.0,551.0
47,48.0,1648.0,455.0,1838.0,642.0,1837.0,592.0
48,49.0,1261.0,410.0,1389.0,586.0,1350.0,526.0
49,50.0,1811.0,367.0,2084.0,587.0,2073.0,528.0
50,51.0,2090.0,654.0,2219.0,780.0,2328.0,776.0
51,52.0,1743.0,913.0,1626.0,880.0,1750.0,922.0
52,53.0,2057.0,953.0,1940.0,904.0,2122.0,968.0
53,54.0,2082.0,897.0,2015.0,885.0,2187.0,936.0
54,55.0,2200.0,992.0,2064.0,921.0,2280.0,1001.0
55,56.0,3022.0,1155.0,2809.0,998.0,3225.0,1156.0
56,57.0,3017.0,1407.0,2556.0,1048.0,3029.0,1281.0
57,58.0,2759.0,1305.0,2381.0,1020.0,2776.0,1210.0
58,59.0,3431.0,1781.0,2612.0,1103.0,3250.0,1475.0
59,60.0,3595.0,1904.0,2653.0,1115.0,3351.0,1537.0
60,61.0,2681.0,1674.0,1938.0,1054.0,2376.0,1355.0
61,62.0,2716.0,1637.0,2011.0,1055.0,2453.0,1346.0
62,63.0,2770.0,1545.0,2158.0,1053.0,2599.0,1317.0
63,64.0,2370.0,1262.0,2005.0,996.0,2311.0,1156.0
64,65.0,2708.0,1382.0,2252.0,1031.0,2651.0,1242.0
65,66.0,2482.0,1333.0,2059.0,1013.0,2401.0,1199.0
66,67.0,2655.0,1534.0,2048.0,1046.0,2461.0,1301.0
67,68.0,2662.0,1485.0,2103.0,1042.0,2510.0,1282.0
68,69.0,2881.0,1612.0,2208.0,1064.0,2686.0,1355.0
69,70.0,2654.0,1491.0,2088.0,1042.0,2495.0,1284.0
70,71.0,2252.0,1355.0,1793.0,1006.0,2092.0,1188.0
