,frame,pred_x,pred_y
0,1,835,639
1,2,651,642
2,3,754,594
3,4,776,554
4,5,633,551
5,6,628,588
6,7,555,638
7,8,584,670
8,9,474,622
9,10,369,625
10,11,938,653
11,12,1119,682
12,13,1177,689
13,14,1231,673
14,15,1310,664
15,16,1360,649
16,17,1380,647
17,18,1473,621
18,19,1402,640
19,20,1423,634
20,21,1150,697
21,22,1127,712
22,23,1294,666
23,24,1435,624
24,25,1622,546
25,26,1387,536
26,27,1366,460
27,28,1336,417
28,29,1190,690
29,30,1198,692
30,31,1655,537
31,32,1348,655
32,33,1189,552
33,34,1318,514
34,35,1476,108
35,36,1384,348
36,37,1448,278
37,38,1406,301
38,39,1499,218
39,40,1480,85
40,41,1431,476
41,42,1407,376
42,43,1364,389
43,44,1295,522
44,45,1383,480
45,46,1266,452
46,47,1340,485
47,48,1243,535
48,49,1237,628
49,50,1176,685
50,51,1128,704
51,52,1182,680
52,53,1172,680
53,54,1191,696
54,55,1171,700
55,56,1150,706
56,57,1139,692
57,58,1265,675
58,59,1170,696
59,60,1226,686
60,61,1226,683
61,62,1256,679
62,63,1176,692
63,64,1227,686
64,65,1068,706
65,66,1045,702
66,67,1042,715
67,68,1090,718
68,69,1014,736
69,70,1120,714
70,71,1122,711
71,72,1133,697
72,73,1190,649
73,74,1202,655
74,75,1166,690
75,76,1175,693
76,77,1046,732
77,78,1061,729
78,79,1123,713
79,80,1181,699
80,81,1150,701
81,82,1226,682
82,83,1238,680
83,84,1165,696
84,85,1289,671
85,86,1232,686
86,87,1211,689
87,88,1129,663
88,89,1181,667
89,90,1198,669
90,91,1262,642
91,92,1275,639
92,93,1229,643
93,94,1256,659
94,95,1181,692
95,96,1121,714
96,97,1247,681
97,98,1350,647
98,99,1296,663
99,100,1232,679
100,101,1223,668
101,102,1206,677
102,103,1104,702
103,104,1115,694
104,105,1179,687
105,106,1159,697
106,107,1128,698
107,108,1146,692
108,109,1156,666
109,110,1121,684
110,111,1238,629
111,112,1300,616
112,113,1164,651
113,114,1193,654
114,115,1192,641
115,116,1182,613
116,117,1187,629
117,118,1296,650
118,119,1258,656
119,120,1154,638
120,121,1196,688
121,122,1151,694
122,123,1248,630
123,124,1235,649
124,125,1190,660
125,126,1216,647
126,127,1239,673
127,128,1326,651
128,129,1196,685
129,130,1268,649
130,131,1249,659
131,132,1242,647
132,133,1189,661
133,134,1229,641
134,135,1175,662
135,136,1231,656
136,137,1223,659
137,138,1213,682
138,139,1147,704
139,140,1214,685
140,141,1211,670
141,142,1314,658
142,143,1207,688
143,144,1217,685
144,145,1267,670
145,146,1305,663
146,147,1294,668
147,148,1251,671
148,149,1283,671
149,150,1318,663
150,151,1284,671
151,152,1301,666
152,153,1299,661
153,154,1351,651
154,155,1315,651
155,156,1406,620
156,157,1372,645
157,158,1400,631
158,159,1395,633
159,160,1344,644
160,161,1277,672
161,162,1303,651
162,163,1310,642
163,164,1304,659
164,165,1200,684
165,166,293,845
166,167,54,726
167,168,-135,722
168,169,62,546
169,170,-112,619
170,171,-72,511
171,172,-99,418
172,173,-66,534
173,174,-141,528
174,175,-135,620
175,176,98,742
176,177,439,869
177,178,690,765
178,179,-240,1032
179,180,16,852
180,181,-47,843
181,182,-112,583
182,183,-65,502
183,184,73,519
184,185,67,517
185,186,-14,284
186,187,-19,408
187,188,83,279
188,189,57,360
189,190,56,389
