,frame,pred_x,pred_y
0,1.0,897.0,618.0
1,2.0,775.0,735.0
2,3.0,711.0,750.0
3,4.0,735.0,724.0
4,5.0,803.0,704.0
5,6.0,814.0,660.0
6,7.0,790.0,664.0
7,8.0,659.0,666.0
8,9.0,718.0,720.0
9,10.0,750.0,716.0
10,11.0,770.0,694.0
11,12.0,790.0,696.0
12,13.0,954.0,601.0
13,14.0,984.0,640.0
14,15.0,942.0,630.0
15,16.0,885.0,657.0
16,17.0,862.0,609.0
17,18.0,925.0,590.0
18,19.0,865.0,534.0
19,20.0,911.0,592.0
20,21.0,843.0,609.0
21,22.0,909.0,596.0
22,23.0,901.0,612.0
23,24.0,725.0,634.0
24,25.0,662.0,689.0
25,26.0,695.0,693.0
26,27.0,649.0,662.0
27,28.0,680.0,663.0
28,29.0,611.0,663.0
29,30.0,666.0,674.0
30,31.0,665.0,621.0
31,32.0,585.0,624.0
32,33.0,667.0,577.0
33,34.0,635.0,616.0
34,35.0,665.0,607.0
35,36.0,660.0,594.0
36,37.0,542.0,619.0
37,38.0,498.0,627.0
38,39.0,555.0,619.0
39,40.0,545.0,599.0
40,41.0,580.0,617.0
41,42.0,574.0,566.0
42,43.0,615.0,593.0
43,44.0,500.0,601.0
44,45.0,595.0,663.0
45,46.0,594.0,638.0
46,47.0,577.0,648.0
47,48.0,628.0,645.0
48,49.0,533.0,552.0
49,50.0,617.0,507.0
50,51.0,635.0,530.0
51,52.0,657.0,580.0
52,53.0,644.0,617.0
53,54.0,655.0,616.0
54,55.0,603.0,625.0
55,56.0,705.0,613.0
56,57.0,720.0,661.0
57,58.0,602.0,719.0
58,59.0,662.0,641.0
59,60.0,756.0,574.0
60,61.0,1085.0,595.0
61,62.0,1033.0,681.0
62,63.0,1047.0,611.0
63,64.0,969.0,621.0
64,65.0,970.0,641.0
65,66.0,801.0,600.0
66,67.0,843.0,628.0
67,68.0,783.0,643.0
68,69.0,941.0,669.0
69,70.0,744.0,612.0
70,71.0,853.0,598.0
71,72.0,820.0,603.0
72,73.0,812.0,540.0
73,74.0,966.0,552.0
74,75.0,1078.0,567.0
75,76.0,1225.0,533.0
76,77.0,1088.0,524.0
77,78.0,1143.0,530.0
78,79.0,1029.0,532.0
79,80.0,1022.0,556.0
80,81.0,995.0,502.0
81,82.0,973.0,475.0
82,83.0,970.0,464.0
83,84.0,973.0,453.0
84,85.0,1003.0,451.0
85,86.0,639.0,545.0
86,87.0,625.0,512.0
87,88.0,489.0,613.0
88,89.0,505.0,543.0
89,90.0,507.0,581.0
90,91.0,545.0,601.0
91,92.0,570.0,608.0
92,93.0,571.0,636.0
93,94.0,487.0,599.0
94,95.0,556.0,625.0
95,96.0,557.0,540.0
96,97.0,597.0,508.0
97,98.0,577.0,489.0
98,99.0,531.0,454.0
99,100.0,498.0,430.0
100,101.0,562.0,476.0
101,102.0,554.0,513.0
102,103.0,511.0,525.0
103,104.0,513.0,518.0
104,105.0,454.0,517.0
105,106.0,513.0,584.0
106,107.0,480.0,552.0
107,108.0,547.0,533.0
108,109.0,573.0,628.0
109,110.0,583.0,580.0
110,111.0,575.0,459.0
111,112.0,545.0,467.0
112,113.0,594.0,447.0
113,114.0,593.0,468.0
114,115.0,557.0,519.0
115,116.0,582.0,515.0
116,117.0,519.0,487.0
117,118.0,512.0,489.0
118,119.0,596.0,551.0
119,120.0,605.0,541.0
120,121.0,385.0,605.0
121,122.0,346.0,633.0
122,123.0,361.0,651.0
123,124.0,339.0,645.0
124,125.0,358.0,604.0
125,126.0,366.0,650.0
126,127.0,387.0,679.0
127,128.0,346.0,641.0
128,129.0,345.0,659.0
129,130.0,364.0,707.0
130,131.0,404.0,560.0
131,132.0,411.0,536.0
132,133.0,488.0,606.0
133,134.0,486.0,599.0
134,135.0,561.0,533.0
135,136.0,493.0,638.0
136,137.0,593.0,556.0
137,138.0,554.0,641.0
138,139.0,582.0,517.0
139,140.0,463.0,482.0
140,141.0,471.0,460.0
141,142.0,515.0,496.0
142,143.0,505.0,470.0
143,144.0,450.0,565.0
144,145.0,560.0,503.0
145,146.0,580.0,529.0
146,147.0,547.0,538.0
147,148.0,522.0,552.0
148,149.0,586.0,548.0
149,150.0,585.0,593.0
150,151.0,560.0,644.0
151,152.0,588.0,601.0
152,153.0,576.0,605.0
153,154.0,613.0,649.0
154,155.0,612.0,657.0
155,156.0,584.0,596.0
156,157.0,493.0,671.0
157,158.0,571.0,656.0
158,159.0,574.0,651.0
159,160.0,526.0,720.0
160,161.0,579.0,693.0
161,162.0,638.0,621.0
162,163.0,560.0,681.0
163,164.0,562.0,689.0
164,165.0,564.0,742.0
165,166.0,623.0,736.0
166,167.0,596.0,753.0
167,168.0,582.0,758.0
168,169.0,691.0,755.0
169,170.0,686.0,758.0
170,171.0,715.0,780.0
171,172.0,650.0,737.0
172,173.0,680.0,687.0
173,174.0,662.0,622.0
174,175.0,609.0,647.0
175,176.0,592.0,641.0
176,177.0,555.0,701.0
177,178.0,545.0,714.0
178,179.0,535.0,687.0
179,180.0,575.0,657.0
180,181.0,612.0,646.0
181,182.0,682.0,644.0
182,183.0,478.0,649.0
183,184.0,560.0,615.0
184,185.0,579.0,579.0
185,186.0,537.0,539.0
186,187.0,632.0,590.0
187,188.0,535.0,725.0
188,189.0,651.0,669.0
189,190.0,573.0,704.0
190,191.0,788.0,732.0
191,192.0,995.0,726.0
192,193.0,1881.0,-42.0
193,194.0,1726.0,163.0
194,195.0,1635.0,252.0
195,196.0,1027.0,690.0
196,197.0,523.0,791.0
197,198.0,668.0,699.0
198,199.0,913.0,678.0
199,200.0,921.0,632.0
200,201.0,662.0,647.0
201,202.0,801.0,557.0
202,203.0,731.0,566.0
