,frame,pred_x,pred_y
0,1,913,424
1,2,993,341
2,3,970,369
3,4,942,271
4,5,990,341
5,6,1053,247
6,7,984,430
7,8,1458,381
8,9,1400,421
9,10,1463,436
10,11,1476,439
11,12,1424,420
12,13,1616,271
13,14,1583,267
14,15,1416,546
15,16,1805,336
16,17,1915,153
17,18,1796,494
18,19,1561,595
19,20,1528,607
20,21,1301,588
21,22,1438,545
22,23,1319,434
23,24,1306,382
24,25,1369,308
25,26,1390,309
26,27,1478,332
27,28,1462,275
28,29,1495,298
29,30,1430,335
30,31,1359,376
31,32,1473,366
32,33,1387,252
33,34,1299,267
34,35,1334,264
35,36,1294,343
36,37,1398,90
37,38,1387,79
38,39,1282,171
39,40,1417,159
40,41,1421,85
41,42,1407,111
42,43,1391,76
43,44,1413,77
44,45,1273,106
45,46,1313,176
46,47,1293,290
47,48,1276,237
48,49,1154,180
49,50,1149,94
50,51,1011,250
51,52,1213,202
52,53,1193,195
53,54,1111,222
54,55,1155,218
55,56,1187,290
56,57,1120,338
57,58,1069,363
58,59,1033,392
59,60,1114,315
60,61,1226,316
61,62,1251,309
62,63,1170,280
63,64,1141,507
64,65,1527,606
65,66,1606,457
66,67,1938,408
67,68,1611,544
68,69,1229,613
69,70,1136,668
70,71,1063,638
71,72,1169,619
72,73,1000,516
73,74,1029,495
74,75,991,506
75,76,1139,444
76,77,1151,410
77,78,1265,406
78,79,1361,363
79,80,1326,618
80,81,1294,665
81,82,1658,240
82,83,1434,631
83,84,1828,433
84,85,1110,552
85,86,1163,590
86,87,1241,545
87,88,1365,545
88,89,1154,467
89,90,1143,412
90,91,1111,333
91,92,1120,309
92,93,1133,214
93,94,1111,155
94,95,1117,162
95,96,1185,173
96,97,1285,332
97,98,1112,507
98,99,1332,621
99,100,1644,410
100,101,1742,512
101,102,1310,608
102,103,971,636
103,104,1010,573
104,105,990,547
105,106,1055,454
106,107,1083,434
107,108,1010,457
108,109,935,503
109,110,981,313
110,111,1104,307
111,112,1146,329
112,113,1101,334
113,114,1213,284
114,115,1180,267
115,116,1201,298
116,117,1176,284
117,118,1161,237
118,119,1178,237
119,120,1198,345
120,121,1223,330
121,122,1242,344
122,123,1224,352
123,124,1200,371
124,125,1133,343
125,126,1202,221
126,127,1270,228
127,128,1299,218
128,129,1214,193
129,130,1207,247
130,131,1219,257
131,132,1278,329
132,133,1125,252
133,134,1131,190
134,135,1106,278
135,136,1124,251
136,137,1296,189
137,138,1282,222
138,139,1354,272
139,140,1299,254
140,141,1391,231
141,142,1421,194
142,143,1314,181
143,144,530,466
144,145,-33,550
145,146,-50,498
146,147,-54,550
147,148,-13,611
148,149,-179,661
149,150,-158,542
150,151,-121,541
151,152,-199,592
152,153,-77,587
153,154,-207,717
154,155,-200,595
155,156,-185,636
156,157,66,631
157,158,-30,717
158,159,-21,635
159,160,82,668
160,161,-31,804
161,162,-111,829
162,163,-87,778
163,164,-196,708
164,165,9,697
165,166,-7,757
166,167,128,741
167,168,13,730
168,169,87,777
169,170,108,769
170,171,33,794
171,172,20,816
172,173,-54,809
173,174,117,778
174,175,69,837
175,176,81,789
176,177,8,785
177,178,8,816
178,179,-19,817
179,180,-5,825
180,181,74,688
181,182,124,710
182,183,107,698
183,184,87,666
184,185,154,696
185,186,39,729
186,187,64,734
187,188,113,739
188,189,157,700
189,190,182,728
190,191,148,769
191,192,139,771
192,193,183,770
193,194,205,730
194,195,148,798
195,196,203,738
196,197,184,769
197,198,211,767
198,199,158,797
199,200,193,760
200,201,146,708
201,202,137,775
202,203,107,773
203,204,111,767
204,205,-60,834
205,206,38,822
206,207,24,751
207,208,66,692
208,209,90,749
209,210,92,779
210,211,134,745
211,212,161,716
212,213,145,715
213,214,100,771
214,215,65,795
215,216,107,763
216,217,129,669
217,218,103,661
218,219,138,661
219,220,120,736
220,221,92,768
221,222,72,720
222,223,51,745
223,224,72,745
224,225,54,791
225,226,56,772
226,227,-6,802
227,228,4,825
228,229,-62,811
229,230,-44,777
230,231,-60,778
231,232,-99,799
232,233,-73,810
233,234,-53,769
234,235,-96,798
235,236,-78,793
236,237,-84,822
237,238,11,798
238,239,1,808
239,240,80,817
240,241,149,791
241,242,193,759
242,243,162,797
243,244,189,821
244,245,167,791
245,246,224,724
246,247,133,745
247,248,166,721
248,249,101,752
249,250,87,697
250,251,92,708
251,252,127,729
252,253,119,695
253,254,124,742
254,255,134,773
255,256,128,737
256,257,143,705
257,258,125,727
258,259,113,767
259,260,51,680
260,261,128,730
261,262,128,655
262,263,111,698
263,264,120,701
264,265,22,848
265,266,58,835
266,267,44,845
267,268,98,844
268,269,127,808
269,270,106,811
270,271,112,836
271,272,97,840
272,273,65,818
273,274,308,659
274,275,243,493
275,276,331,429
276,277,504,370
277,278,429,420
278,279,350,359
279,280,454,266
280,281,440,406
281,282,486,365
282,283,414,397
283,284,492,339
284,285,478,366
285,286,424,340
286,287,453,400
287,288,417,300
288,289,484,228
289,290,497,250
290,291,479,355
291,292,506,360
292,293,473,359
293,294,451,346
294,295,410,244
295,296,394,222
296,297,318,191
297,298,347,225
298,299,394,218
299,300,308,244
300,301,325,467
301,302,235,464
302,303,203,410
303,304,240,413
304,305,293,421
305,306,308,423
306,307,315,384
307,308,338,351
308,309,363,404
309,310,325,332
310,311,311,286
311,312,276,212
312,313,265,334
313,314,403,252
314,315,447,291
315,316,351,270
316,317,324,271
317,318,488,303
318,319,326,289
319,320,430,453
320,321,485,765
321,322,866,774
322,323,834,780
323,324,490,850
324,325,511,731
325,326,480,537
326,327,467,578
327,328,496,436
328,329,514,464
329,330,450,406
330,331,469,414
331,332,454,402
332,333,450,573
333,334,425,682
334,335,961,745
335,336,713,815
336,337,685,654
337,338,624,649
338,339,486,524
339,340,484,453
340,341,498,305
341,342,359,435
342,343,492,412
343,344,367,449
344,345,477,585
345,346,608,839
346,347,653,822
347,348,311,898
348,349,911,746
349,350,607,696
350,351,611,624
351,352,648,576
352,353,590,500
353,354,551,447
354,355,495,467
355,356,607,349
356,357,554,340
357,358,620,283
358,359,636,250
359,360,594,195
360,361,465,289
361,362,521,212
362,363,559,103
363,364,485,182
364,365,493,294
365,366,483,237
366,367,499,240
367,368,469,348
368,369,467,166
369,370,440,399
370,371,395,475
371,372,390,375
372,373,249,192
373,374,346,83
374,375,321,202
375,376,394,97
376,377,331,77
377,378,155,263
378,379,217,229
379,380,234,238
380,381,339,202
381,382,306,203
382,383,363,282
383,384,376,286
384,385,451,294
385,386,451,329
386,387,509,369
387,388,498,426
388,389,429,402
389,390,718,339
390,391,902,306
391,392,929,342
392,393,932,327
393,394,943,299
394,395,918,201
395,396,918,176
396,397,1013,114
397,398,884,268
398,399,794,299
399,400,899,200
400,401,749,803
401,402,1346,538
402,403,1169,594
403,404,1654,551
404,405,922,676
405,406,947,548
406,407,1016,305
407,408,904,402
408,409,843,284
409,410,917,247
410,411,918,234
411,412,754,266
412,413,811,297
413,414,731,280
414,415,761,353
415,416,917,313
416,417,892,394
417,418,793,136
418,419,705,127
419,420,508,129
420,421,776,-24
421,422,756,-7
422,423,720,51
423,424,819,54
424,425,689,-15
425,426,679,113
426,427,661,49
427,428,632,117
428,429,604,143
429,430,610,155
430,431,722,104
431,432,747,147
432,433,869,199
433,434,762,205
434,435,882,103
435,436,885,88
436,437,767,145
437,438,769,40
438,439,763,59
439,440,776,73
440,441,944,99
441,442,826,62
442,443,816,77
443,444,852,0
444,445,638,114
445,446,645,21
446,447,820,32
447,448,870,-29
448,449,777,399
449,450,1401,555
450,451,1002,708
451,452,1042,665
452,453,807,681
453,454,782,564
454,455,716,451
455,456,814,419
456,457,842,313
457,458,919,221
458,459,902,149
459,460,813,7
460,461,950,33
461,462,865,40
462,463,924,-64
463,464,888,51
464,465,822,93
465,466,836,76
466,467,781,137
467,468,841,62
468,469,826,9
469,470,905,64
470,471,885,41
471,472,748,500
472,473,1379,518
473,474,999,702
474,475,749,742
475,476,787,595
476,477,891,367
477,478,776,346
478,479,824,381
479,480,804,375
480,481,805,327
481,482,908,250
482,483,855,225
483,484,785,196
484,485,929,198
485,486,881,202
486,487,915,188
487,488,746,60
488,489,805,147
489,490,755,71
490,491,704,134
491,492,732,37
492,493,809,174
493,494,745,291
494,495,835,198
495,496,757,171
496,497,823,110
497,498,832,122
498,499,773,214
499,500,811,200
500,501,843,120
501,502,861,69
502,503,851,168
503,504,872,115
504,505,929,268
505,506,881,225
506,507,903,236
507,508,907,318
508,509,819,136
509,510,858,145
510,511,816,152
511,512,803,74
512,513,808,112
513,514,644,69
514,515,640,-184
515,516,610,-92
516,517,522,-74
517,518,467,-69
518,519,546,-218
519,520,491,52
520,521,630,-115
521,522,610,-176
522,523,656,-186
523,524,604,-205
524,525,590,-265
525,526,588,-335
526,527,470,-292
527,528,539,-432
528,529,476,-388
529,530,570,-211
530,531,532,-196
531,532,487,-143
532,533,442,-140
533,534,460,-200
534,535,383,-314
535,536,430,-445
536,537,387,-325
537,538,366,-276
538,539,404,-204
539,540,387,-263
540,541,597,-381
541,542,525,-353
542,543,526,-333
543,544,493,-386
544,545,481,-426
545,546,462,-405
546,547,512,-532
547,548,493,-460
548,549,517,-322
549,550,568,-319
550,551,550,-341
551,552,454,-209
552,553,502,-182
553,554,563,-321
554,555,505,-257
555,556,534,-227
556,557,557,-190
557,558,471,-159
558,559,554,-265
559,560,578,-288
560,561,615,-271
561,562,493,-137
562,563,475,-100
563,564,498,-243
564,565,551,-269
565,566,625,-246
566,567,450,-161
567,568,584,-235
568,569,444,-124
569,570,595,-235
570,571,531,-320
571,572,530,-329
572,573,597,-453
573,574,555,-389
574,575,537,-354
575,576,604,-233
576,577,576,-214
577,578,570,-125
578,579,610,-105
579,580,725,-116
580,581,632,-176
581,582,584,-161
582,583,604,-221
583,584,653,-246
584,585,636,-253
585,586,604,-236
586,587,657,-215
587,588,611,-234
588,589,623,-60
589,590,623,-121
590,591,641,-232
591,592,606,-222
592,593,552,-103
593,594,551,-102
594,595,622,-161
595,596,620,-173
596,597,585,-130
597,598,568,-123
598,599,521,-92
599,600,555,-86
600,601,502,-11
601,602,453,-1
602,603,447,-71
603,604,515,-177
604,605,521,-180
605,606,480,-127
606,607,443,-37
607,608,476,-33
608,609,517,6
609,610,497,-25
610,611,486,-55
611,612,526,-42
612,613,448,-255
613,614,484,-261
614,615,453,-216
615,616,446,-156
616,617,487,-184
617,618,519,-177
618,619,534,-260
619,620,543,-349
620,621,488,-339
621,622,465,-303
622,623,477,-310
623,624,534,-282
624,625,470,-409
625,626,510,-320
626,627,460,-353
627,628,492,-268
628,629,455,-383
629,630,474,-418
630,631,507,-264
631,632,464,-289
632,633,430,-284
633,634,442,-273
634,635,544,-336
635,636,498,-234
636,637,462,-166
637,638,465,-152
638,639,459,-132
639,640,445,-156
640,641,502,-181
641,642,527,-150
642,643,555,-92
643,644,524,-128
644,645,513,-132
645,646,532,-81
646,647,462,-84
647,648,465,-124
648,649,562,-256
649,650,614,-296
650,651,663,-522
651,652,578,-531
652,653,633,-319
653,654,552,-325
654,655,555,-315
655,656,597,93
656,657,677,245
657,658,706,214
658,659,664,333
659,660,584,362
660,661,907,230
661,662,964,219
662,663,940,252
663,664,896,231
664,665,927,365
665,666,856,646
666,667,1516,364
667,668,1700,-235
668,669,1277,287
669,670,1322,653
670,671,1042,718
671,672,1169,628
672,673,1048,623
673,674,912,568
674,675,891,615
675,676,812,503
676,677,744,426
677,678,747,437
678,679,738,526
679,680,867,423
680,681,835,534
681,682,777,586
682,683,713,516
683,684,741,594
684,685,618,566
685,686,688,654
686,687,634,614
687,688,781,546
688,689,762,555
689,690,768,537
690,691,899,493
691,692,898,510
692,693,771,448
693,694,801,496
694,695,908,443
695,696,879,499
696,697,854,474
697,698,653,521
698,699,764,384
699,700,714,342
700,701,701,483
701,702,708,487
702,703,728,571
703,704,930,583
704,705,847,506
705,706,862,508
706,707,884,365
707,708,802,459
708,709,810,574
709,710,787,679
710,711,915,765
711,712,1015,608
712,713,717,810
713,714,1025,722
714,715,837,756
715,716,895,686
716,717,906,604
717,718,851,674
718,719,849,683
719,720,924,597
720,721,846,409
721,722,812,461
722,723,720,490
723,724,770,452
724,725,692,515
725,726,664,584
726,727,727,486
727,728,818,565
728,729,760,511
729,730,759,502
730,731,729,504
731,732,798,522
732,733,886,555
733,734,857,530
734,735,873,496
735,736,784,529
736,737,834,525
737,738,819,542
738,739,800,544
739,740,793,604
740,741,791,599
741,742,784,606
742,743,762,618
743,744,774,541
744,745,748,410
745,746,772,430
