,frame,pred_x,pred_y
0,1,864,487
1,2,944,463
2,3,963,402
3,4,970,374
4,5,987,336
5,6,1027,289
6,7,934,296
7,8,929,279
8,9,958,295
9,10,936,315
10,11,969,249
11,12,945,235
12,13,811,434
13,14,788,429
14,15,881,413
15,16,787,407
16,17,780,440
17,18,698,375
18,19,739,388
19,20,748,441
20,21,679,397
21,22,638,421
22,23,676,442
23,24,661,423
24,25,723,523
25,26,739,550
26,27,739,488
27,28,711,482
28,29,794,504
29,30,750,516
30,31,783,490
31,32,758,435
32,33,822,388
33,34,834,344
34,35,911,421
35,36,844,354
36,37,667,279
37,38,704,218
38,39,688,205
39,40,718,283
40,41,741,268
41,42,653,225
42,43,727,224
43,44,652,246
44,45,606,272
45,46,630,235
46,47,529,184
47,48,614,114
48,49,573,396
49,50,587,303
50,51,633,327
51,52,555,399
52,53,642,412
53,54,676,270
54,55,605,300
55,56,642,381
56,57,682,242
57,58,580,224
58,59,654,199
59,60,606,219
60,61,656,259
61,62,607,250
62,63,600,234
63,64,638,236
64,65,590,243
65,66,665,213
66,67,637,222
67,68,562,302
68,69,541,241
69,70,550,277
70,71,552,281
71,72,509,405
72,73,567,390
73,74,564,336
74,75,533,379
75,76,557,301
76,77,667,283
77,78,645,303
78,79,621,276
79,80,597,199
80,81,624,208
81,82,684,232
82,83,618,224
83,84,583,270
84,85,568,392
85,86,519,416
86,87,578,392
87,88,550,368
88,89,594,369
89,90,606,355
90,91,649,414
91,92,636,329
92,93,660,375
93,94,604,350
94,95,585,380
95,96,561,381
96,97,593,432
97,98,555,410
98,99,605,426
99,100,583,378
100,101,425,302
101,102,599,273
102,103,452,332
103,104,460,263
104,105,464,292
105,106,488,310
106,107,464,316
107,108,538,256
108,109,529,361
109,110,536,299
110,111,689,279
111,112,568,226
112,113,577,262
113,114,634,247
114,115,569,231
115,116,576,155
116,117,571,230
117,118,560,158
118,119,577,234
119,120,489,243
120,121,445,523
121,122,451,503
122,123,522,516
123,124,508,532
124,125,1340,552
125,126,1548,582
126,127,1515,601
127,128,1550,587
128,129,1453,576
129,130,1305,570
130,131,1315,585
131,132,1433,564
132,133,1604,568
133,134,1527,568
134,135,1524,579
135,136,1427,498
136,137,1448,482
137,138,1526,501
138,139,1492,499
139,140,1594,426
140,141,1562,516
141,142,1459,479
142,143,1280,587
143,144,1579,588
144,145,1628,580
145,146,1609,581
146,147,1518,418
147,148,1289,630
148,149,1246,569
149,150,1090,652
150,151,1121,613
151,152,1098,573
152,153,1082,576
153,154,1244,569
154,155,1257,577
155,156,1188,541
156,157,1011,608
157,158,1051,547
158,159,1069,581
159,160,1070,523
160,161,1063,566
161,162,986,527
162,163,1001,549
163,164,1051,607
164,165,1041,612
165,166,1080,594
166,167,1036,579
167,168,1033,565
168,169,1042,653
169,170,1084,652
170,171,1116,643
171,172,1127,622
172,173,1218,585
173,174,1062,603
174,175,1087,592
175,176,1054,553
176,177,1028,576
177,178,1113,589
178,179,1027,601
179,180,1012,608
180,181,1073,508
181,182,1050,553
182,183,1107,499
