,frame,pred_x,pred_y
0,1.0,601.0,374.0
1,2.0,696.0,273.0
2,3.0,675.0,221.0
3,4.0,712.0,301.0
4,5.0,633.0,362.0
5,6.0,677.0,370.0
6,7.0,636.0,422.0
7,8.0,472.0,346.0
8,9.0,524.0,456.0
9,10.0,486.0,432.0
10,11.0,424.0,447.0
11,12.0,494.0,435.0
12,13.0,237.0,483.0
13,14.0,218.0,523.0
14,15.0,303.0,523.0
15,16.0,253.0,543.0
16,17.0,291.0,459.0
17,18.0,255.0,443.0
18,19.0,304.0,400.0
19,20.0,243.0,331.0
20,21.0,252.0,427.0
21,22.0,298.0,332.0
22,23.0,372.0,377.0
23,24.0,374.0,406.0
24,25.0,170.0,420.0
25,26.0,212.0,344.0
26,27.0,143.0,330.0
27,28.0,183.0,361.0
28,29.0,232.0,377.0
29,30.0,221.0,386.0
30,31.0,218.0,432.0
31,32.0,332.0,404.0
32,33.0,295.0,502.0
33,34.0,269.0,436.0
34,35.0,227.0,414.0
35,36.0,165.0,440.0
36,37.0,107.0,597.0
37,38.0,118.0,662.0
38,39.0,165.0,669.0
39,40.0,185.0,648.0
40,41.0,246.0,608.0
41,42.0,267.0,646.0
42,43.0,200.0,614.0
43,44.0,158.0,584.0
44,45.0,268.0,579.0
45,46.0,182.0,658.0
46,47.0,273.0,673.0
47,48.0,192.0,627.0
48,49.0,56.0,562.0
49,50.0,128.0,590.0
50,51.0,76.0,523.0
51,52.0,311.0,498.0
52,53.0,253.0,580.0
53,54.0,172.0,454.0
54,55.0,93.0,511.0
55,56.0,212.0,397.0
56,57.0,120.0,417.0
57,58.0,301.0,392.0
58,59.0,301.0,371.0
59,60.0,225.0,442.0
60,61.0,344.0,549.0
61,62.0,308.0,595.0
62,63.0,227.0,533.0
63,64.0,225.0,516.0
64,65.0,234.0,499.0
65,66.0,250.0,484.0
66,67.0,224.0,598.0
67,68.0,270.0,493.0
68,69.0,241.0,531.0
69,70.0,119.0,596.0
70,71.0,263.0,492.0
71,72.0,300.0,497.0
72,73.0,258.0,377.0
73,74.0,332.0,368.0
74,75.0,341.0,345.0
75,76.0,243.0,331.0
76,77.0,291.0,423.0
77,78.0,326.0,448.0
78,79.0,301.0,316.0
79,80.0,185.0,274.0
