,frame,pred_x,pred_y
0,1,627,389
1,2,634,410
2,3,609,403
3,4,671,417
4,5,671,498
5,6,636,496
6,7,604,565
7,8,832,599
8,9,1118,637
9,10,1251,581
10,11,1395,614
11,12,1479,604
12,13,1624,492
13,14,1442,412
14,15,1468,115
15,16,1498,197
16,17,1598,276
17,18,1535,519
18,19,1452,618
19,20,1440,602
20,21,1368,649
21,22,1293,655
22,23,1401,642
23,24,1282,657
24,25,1509,594
25,26,1455,622
26,27,1434,597
27,28,1319,603
28,29,1343,626
29,30,1412,582
30,31,1238,660
31,32,1182,662
32,33,1113,663
33,34,1283,600
34,35,1254,624
35,36,1249,636
36,37,1068,705
37,38,1032,692
38,39,1106,681
39,40,1280,668
40,41,1229,682
41,42,1218,684
42,43,1276,668
43,44,1321,660
44,45,1269,668
45,46,1359,649
46,47,1301,667
47,48,1412,637
48,49,1225,682
49,50,1319,651
50,51,1430,624
51,52,1416,588
52,53,1115,716
53,54,1378,623
54,55,1707,448
55,56,1497,577
56,57,1309,644
57,58,1321,662
58,59,1176,696
59,60,1207,692
60,61,1235,678
61,62,1263,673
62,63,1265,667
63,64,1250,642
64,65,1265,629
65,66,1208,638
66,67,1242,612
67,68,1146,663
68,69,1171,633
69,70,1198,634
70,71,1201,665
71,72,1187,674
72,73,1204,685
73,74,1312,664
74,75,1190,675
75,76,1239,671
76,77,1255,661
77,78,1293,663
78,79,1257,671
79,80,1366,645
80,81,1310,644
81,82,1232,655
82,83,1189,659
83,84,1280,665
84,85,1321,568
85,86,1226,646
86,87,1271,643
87,88,1286,640
88,89,1339,622
89,90,1374,634
90,91,1251,646
91,92,1312,644
92,93,1354,629
93,94,1364,630
94,95,1409,630
95,96,1389,636
96,97,1227,679
97,98,1228,666
98,99,1243,667
99,100,1222,660
100,101,1334,613
101,102,1361,606
102,103,1306,633
103,104,1291,621
104,105,1287,646
105,106,1292,587
106,107,1727,95
107,108,1644,142
108,109,1330,579
109,110,1321,548
110,111,1368,614
111,112,1337,626
112,113,1315,657
113,114,1278,672
114,115,1309,665
115,116,1331,657
116,117,1280,668
117,118,1295,665
118,119,1344,654
119,120,1294,664
120,121,1243,673
121,122,1293,663
122,123,1288,670
