,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,797,591,831,488,825,525
1,2,772,462,793,386,788,422
2,3,944,447,975,383,965,415
3,4,893,345,917,291,908,322
4,5,707,338,719,279,716,312
5,6,804,513,831,428,825,465
6,7,859,562,892,469,885,505
7,8,778,549,807,455,802,492
8,9,793,489,817,409,812,445
9,10,867,544,899,455,892,491
10,11,864,372,887,314,880,346
11,12,732,382,746,319,742,353
12,13,490,521,505,441,503,474
13,14,685,575,712,475,709,512
14,15,558,589,582,488,580,524
15,16,672,635,706,519,702,556
16,17,812,567,844,470,838,507
17,18,916,529,950,446,941,480
18,19,925,355,952,301,943,331
19,20,970,362,1000,312,989,340
20,21,800,383,818,321,813,355
21,22,863,387,886,327,879,359
22,23,774,419,793,351,788,386
23,24,783,506,808,423,803,459
24,25,752,552,779,458,775,495
25,26,621,585,647,483,644,520
26,27,817,559,848,465,842,501
27,28,683,537,706,446,703,483
28,29,941,460,972,393,962,425
29,30,723,466,742,390,738,426
30,31,1023,443,1060,386,1046,414
31,32,902,632,945,523,936,558
32,33,854,436,879,368,872,402
33,34,933,399,961,341,952,372
34,35,780,485,802,406,797,442
35,36,773,372,789,311,785,344
36,37,1019,680,1074,566,1062,598
37,38,945,1061,1058,798,1049,828
38,39,890,1014,992,767,985,799
39,40,857,998,955,755,949,788
40,41,785,733,836,587,831,625
41,42,982,711,1038,585,1028,618
42,43,928,660,975,544,966,579
43,44,971,705,1026,579,1016,612
44,45,807,611,843,503,837,540
45,46,805,391,824,328,819,362
46,47,834,422,856,356,850,390
47,48,852,614,891,507,884,543
48,49,848,477,874,401,868,436
49,50,801,471,824,395,819,431
50,51,654,376,663,314,661,348
51,52,700,273,711,218,709,249
52,53,752,420,769,352,765,387
53,54,779,300,794,244,790,276
54,55,880,393,905,333,897,365
55,56,777,389,794,326,790,360
56,57,680,497,699,415,696,451
57,58,774,459,795,385,790,420
58,59,785,434,805,364,800,399
59,60,837,368,857,309,851,342
60,61,780,620,816,509,811,546
61,62,908,526,942,443,933,477
62,63,689,449,705,376,702,412
63,64,827,547,857,455,851,492
64,65,834,460,858,387,852,422
65,66,805,324,822,268,817,300
66,67,887,384,912,325,904,357
67,68,907,427,934,363,925,396
68,69,900,457,928,388,920,421
69,70,881,410,906,348,898,380
70,71,813,343,832,286,826,318
71,72,907,363,932,308,923,339
72,73,838,443,861,373,855,407
73,74,795,369,813,308,808,341
74,75,809,391,828,328,823,362
