,frame,pred_x,pred_y
0,1,798,639
1,2,745,526
2,3,764,558
3,4,759,486
4,5,780,414
5,6,796,434
6,7,837,369
7,8,778,375
8,9,807,462
9,10,838,432
10,11,879,487
11,12,836,437
12,13,762,460
13,14,762,448
14,15,798,416
15,16,837,426
16,17,854,396
17,18,792,413
18,19,857,406
19,20,773,347
20,21,810,378
21,22,784,369
22,23,779,408
23,24,828,461
24,25,810,511
25,26,846,560
26,27,799,538
27,28,840,494
28,29,839,475
29,30,794,468
30,31,749,452
31,32,788,392
32,33,795,451
33,34,789,352
34,35,759,401
35,36,775,445
36,37,775,446
37,38,769,479
38,39,768,499
39,40,760,511
40,41,766,515
41,42,771,494
42,43,763,478
43,44,763,490
44,45,747,491
45,46,714,470
46,47,775,425
47,48,777,423
48,49,796,391
49,50,789,362
50,51,800,445
51,52,794,454
52,53,774,470
53,54,756,485
54,55,757,483
55,56,773,428
56,57,794,410
57,58,766,388
58,59,782,384
59,60,825,352
60,61,719,375
61,62,699,419
62,63,735,385
63,64,715,408
64,65,753,370
65,66,737,383
66,67,761,429
67,68,761,429
68,69,781,421
69,70,788,415
70,71,759,438
71,72,797,464
72,73,787,495
73,74,779,494
74,75,792,465
75,76,785,449
76,77,776,445
77,78,775,449
78,79,676,459
79,80,653,448
80,81,742,388
81,82,736,385
82,83,720,395
83,84,768,411
84,85,731,514
85,86,699,528
86,87,713,539
87,88,698,521
88,89,699,502
89,90,692,531
90,91,682,498
91,92,707,485
92,93,708,475
93,94,713,467
94,95,709,472
95,96,721,456
96,97,813,395
97,98,774,386
98,99,726,387
99,100,731,385
100,101,761,319
101,102,726,325
102,103,730,291
103,104,715,390
104,105,791,317
105,106,793,357
106,107,760,421
107,108,783,492
108,109,799,284
109,110,773,259
110,111,775,366
111,112,810,316
112,113,815,321
113,114,770,397
114,115,826,350
115,116,779,432
116,117,783,353
117,118,759,327
118,119,770,364
119,120,816,354
120,121,841,516
121,122,860,466
122,123,884,395
123,124,841,401
124,125,836,440
125,126,885,381
126,127,847,509
127,128,883,445
128,129,886,453
129,130,885,469
130,131,851,397
131,132,839,426
132,133,821,448
133,134,866,427
134,135,850,352
135,136,855,322
136,137,845,287
137,138,877,299
138,139,837,299
139,140,829,258
140,141,847,280
141,142,865,289
142,143,808,271
143,144,843,91
144,145,808,339
145,146,790,322
146,147,829,302
147,148,857,309
148,149,788,332
149,150,944,349
150,151,893,327
151,152,866,318
152,153,855,296
153,154,847,283
154,155,834,326
155,156,885,287
156,157,833,323
157,158,792,288
158,159,746,329
159,160,752,290
160,161,821,346
161,162,830,377
162,163,815,357
163,164,852,275
164,165,920,288
165,166,916,280
166,167,879,314
167,168,894,277
168,169,811,252
169,170,810,254
170,171,774,308
171,172,753,317
172,173,752,282
173,174,785,293
174,175,787,384
175,176,775,355
176,177,774,403
177,178,784,378
178,179,800,354
179,180,768,347
180,181,707,348
181,182,637,334
182,183,622,282
183,184,618,308
184,185,622,312
185,186,618,406
186,187,623,376
187,188,646,388
188,189,618,399
189,190,610,381
190,191,585,292
191,192,602,310
192,193,494,293
193,194,507,299
194,195,455,325
195,196,542,255
196,197,536,260
197,198,532,248
198,199,532,241
199,200,500,259
200,201,510,241
201,202,542,183
202,203,551,157
203,204,566,174
204,205,557,249
205,206,551,233
206,207,544,236
207,208,566,207
208,209,527,236
209,210,545,266
210,211,547,254
211,212,556,263
212,213,589,273
213,214,584,237
214,215,591,247
215,216,598,222
216,217,583,232
217,218,598,225
218,219,564,264
219,220,596,247
220,221,569,261
221,222,547,275
222,223,571,263
223,224,543,284
224,225,548,283
225,226,559,278
226,227,559,264
227,228,558,254
228,229,612,203
229,230,590,197
230,231,617,208
231,232,599,202
232,233,593,214
233,234,622,223
234,235,611,217
235,236,618,239
236,237,615,218
237,238,609,198
238,239,628,234
239,240,622,213
240,241,638,337
241,242,619,287
242,243,635,311
243,244,622,257
244,245,618,299
245,246,620,341
246,247,609,320
247,248,630,350
248,249,640,316
249,250,646,342
250,251,617,274
251,252,608,277
252,253,538,299
253,254,565,289
254,255,543,337
255,256,552,317
256,257,553,325
257,258,519,288
258,259,532,289
259,260,505,281
260,261,539,263
261,262,530,234
262,263,524,301
263,264,539,296
264,265,569,171
265,266,575,219
266,267,633,233
267,268,588,181
268,269,586,190
269,270,572,178
270,271,542,171
271,272,533,209
272,273,527,180
273,274,548,209
274,275,545,219
275,276,558,221
276,277,575,244
277,278,476,316
278,279,526,280
279,280,538,261
280,281,604,215
281,282,592,258
282,283,585,221
283,284,568,301
284,285,510,280
285,286,586,264
286,287,553,243
287,288,574,278
288,289,537,311
289,290,576,301
290,291,571,340
291,292,556,322
292,293,533,311
293,294,525,303
294,295,509,283
295,296,519,261
296,297,520,265
297,298,545,253
298,299,578,229
299,300,580,193
