,frame,pred_x,pred_y
0,1,646,431
1,2,618,918
2,3,264,1382
3,4,166,1371
4,5,430,1216
5,6,226,917
6,7,513,707
7,8,819,506
8,9,856,386
9,10,883,317
10,11,853,327
11,12,886,186
12,13,763,75
13,14,716,128
14,15,727,190
15,16,696,223
16,17,761,209
17,18,754,240
18,19,743,265
19,20,715,250
20,21,727,263
21,22,718,211
22,23,708,243
23,24,696,157
24,25,723,387
25,26,734,259
26,27,746,247
27,28,738,203
28,29,749,244
29,30,755,250
30,31,714,309
31,32,721,283
32,33,745,225
33,34,774,276
34,35,755,232
35,36,765,266
36,37,778,280
37,38,773,231
38,39,779,292
39,40,751,301
40,41,778,307
41,42,796,293
42,43,789,316
43,44,769,305
44,45,755,311
45,46,765,307
46,47,782,300
47,48,755,293
48,49,757,332
49,50,759,346
50,51,772,272
51,52,749,262
52,53,746,303
53,54,759,322
54,55,763,323
55,56,755,309
56,57,767,317
57,58,838,279
58,59,1229,423
59,60,1279,476
60,61,1245,573
61,62,1236,564
62,63,1231,531
63,64,1234,525
64,65,1216,520
65,66,1201,507
66,67,1248,470
67,68,1195,509
68,69,1273,491
69,70,1289,478
70,71,1279,389
71,72,1290,380
72,73,1418,435
73,74,1410,411
74,75,1486,409
75,76,1511,410
76,77,1483,383
77,78,1526,370
78,79,1433,361
79,80,1373,360
80,81,1401,399
81,82,1376,403
82,83,1332,386
83,84,1298,416
84,85,1280,561
85,86,1273,547
86,87,1294,577
87,88,1272,538
88,89,1284,543
89,90,1279,541
90,91,1311,554
91,92,1307,559
92,93,1335,510
93,94,1327,456
94,95,1325,444
95,96,1319,449
96,97,1414,471
97,98,1411,448
98,99,1499,411
99,100,1540,367
100,101,1533,406
101,102,1478,382
102,103,1541,368
103,104,1498,357
104,105,1509,395
105,106,1569,414
106,107,1539,400
107,108,1402,381
108,109,1290,458
109,110,1174,429
110,111,910,324
111,112,841,335
112,113,739,159
113,114,733,101
114,115,764,133
115,116,763,82
116,117,714,94
117,118,742,74
118,119,712,91
119,120,672,-23
120,121,631,174
121,122,661,163
122,123,632,126
123,124,637,117
124,125,629,103
125,126,618,142
126,127,630,135
127,128,647,166
128,129,594,165
129,130,603,143
130,131,563,167
131,132,530,236
132,133,488,264
133,134,471,236
134,135,487,198
135,136,496,165
136,137,494,190
137,138,471,167
138,139,480,162
139,140,485,148
140,141,495,171
141,142,659,180
142,143,718,166
143,144,682,159
144,145,697,198
145,146,701,225
146,147,707,199
147,148,716,91
148,149,726,171
149,150,742,162
150,151,744,122
151,152,769,117
152,153,761,118
153,154,760,100
154,155,769,71
155,156,711,177
156,157,698,218
157,158,666,138
158,159,669,135
159,160,680,138
160,161,653,83
161,162,390,89
162,163,311,143
163,164,321,151
164,165,297,214
165,166,284,249
166,167,283,126
167,168,279,131
168,169,115,301
169,170,140,286
170,171,81,199
171,172,95,229
172,173,103,235
173,174,80,262
174,175,101,250
175,176,101,206
176,177,108,134
177,178,84,175
178,179,78,184
179,180,181,186
180,181,94,290
181,182,86,287
182,183,97,270
183,184,83,275
184,185,91,271
185,186,57,308
186,187,49,229
187,188,53,256
188,189,35,250
189,190,199,240
190,191,281,291
191,192,313,310
192,193,342,188
193,194,379,176
194,195,357,161
195,196,358,170
196,197,367,201
197,198,361,178
198,199,310,110
199,200,266,183
200,201,189,227
201,202,200,235
202,203,172,223
203,204,203,255
204,205,122,199
205,206,94,202
206,207,107,170
207,208,116,166
208,209,90,258
209,210,133,210
210,211,145,206
211,212,546,204
212,213,641,262
213,214,688,254
214,215,673,320
215,216,669,289
216,217,696,451
217,218,726,450
218,219,707,389
219,220,713,392
220,221,685,349
221,222,658,350
222,223,653,353
223,224,719,398
224,225,738,419
225,226,673,480
226,227,667,440
227,228,654,403
228,229,618,462
229,230,641,413
230,231,528,442
231,232,531,451
232,233,539,424
233,234,532,435
234,235,527,413
235,236,527,413
236,237,542,327
237,238,577,301
238,239,657,391
239,240,662,389
240,241,566,397
241,242,572,399
242,243,582,359
243,244,546,366
244,245,608,390
245,246,601,362
246,247,598,344
247,248,632,357
248,249,670,370
249,250,649,359
250,251,603,338
251,252,610,330
252,253,674,447
253,254,669,406
254,255,662,402
255,256,683,371
256,257,658,392
257,258,661,440
258,259,651,391
259,260,617,390
260,261,592,432
261,262,599,429
262,263,619,376
263,264,624,369
264,265,395,401
265,266,372,428
266,267,304,398
267,268,321,340
268,269,337,413
269,270,310,417
270,271,277,388
271,272,281,375
272,273,294,291
273,274,251,330
274,275,253,347
275,276,222,387
276,277,159,501
277,278,153,505
278,279,172,447
279,280,167,438
280,281,65,440
281,282,91,402
282,283,150,379
283,284,146,475
284,285,160,437
285,286,147,467
286,287,148,431
287,288,152,339
288,289,108,431
289,290,133,434
290,291,146,339
291,292,165,334
292,293,162,383
293,294,151,357
294,295,146,323
295,296,145,332
296,297,130,387
297,298,161,372
298,299,168,368
299,300,172,358
300,301,314,532
301,302,303,514
302,303,306,501
303,304,304,461
304,305,273,448
305,306,363,495
306,307,394,491
307,308,351,492
308,309,386,564
309,310,359,513
310,311,361,446
311,312,345,463
312,313,316,354
313,314,537,448
314,315,699,428
315,316,698,425
316,317,674,412
317,318,700,483
318,319,685,456
319,320,635,433
320,321,298,93
321,322,263,84
322,323,259,88
323,324,264,97
324,325,210,-9
325,326,237,13
326,327,258,-43
327,328,276,8
328,329,236,-77
329,330,266,-120
330,331,249,14
331,332,263,-41
332,333,244,-29
333,334,257,-12
334,335,256,-8
335,336,290,-63
336,337,338,116
337,338,339,62
338,339,342,73
339,340,363,145
340,341,388,94
341,342,360,83
342,343,356,66
343,344,373,90
344,345,389,22
345,346,406,-2
346,347,400,35
347,348,401,7
348,349,404,-26
349,350,410,-39
350,351,446,-82
351,352,392,-72
352,353,411,-36
353,354,435,-102
354,355,431,-104
355,356,408,-97
356,357,368,-119
357,358,343,-87
358,359,369,-117
359,360,349,-26
360,361,291,75
361,362,310,15
362,363,331,36
363,364,311,86
364,365,291,107
365,366,308,104
366,367,548,166
367,368,644,153
368,369,651,152
369,370,631,158
370,371,628,94
371,372,646,119
372,373,644,223
373,374,618,186
374,375,586,198
375,376,585,200
376,377,598,190
377,378,575,179
378,379,592,210
379,380,583,164
380,381,559,148
381,382,599,132
382,383,562,129
383,384,596,162
384,385,573,50
385,386,587,33
386,387,617,35
387,388,574,90
388,389,573,100
389,390,610,71
390,391,629,132
391,392,1043,1049
392,393,653,1360
393,394,264,1255
394,395,581,701
395,396,637,321
396,397,640,67
397,398,525,0
398,399,503,-53
399,400,559,9
400,401,533,-5
401,402,557,200
402,403,1502,1229
403,404,1126,1210
404,405,1563,1044
405,406,565,1238
406,407,286,792
407,408,520,238
408,409,542,270
409,410,513,84
410,411,526,-2
411,412,567,52
412,413,541,-33
413,414,590,-115
414,415,558,0
415,416,527,30
416,417,554,88
417,418,532,109
418,419,743,250
419,420,721,268
420,421,786,268
421,422,783,274
422,423,1069,252
423,424,1293,264
424,425,1319,309
425,426,1289,209
426,427,1289,374
427,428,1035,1311
428,429,1789,1053
429,430,1955,1010
430,431,1893,699
431,432,1379,551
432,433,1233,536
433,434,1266,321
434,435,1246,207
435,436,1194,127
436,437,1256,116
437,438,1282,42
438,439,1250,77
439,440,1282,78
440,441,1189,146
441,442,1196,157
442,443,1168,210
443,444,1169,167
444,445,1161,355
445,446,1147,362
446,447,1144,348
447,448,1150,340
448,449,1140,200
449,450,1156,241
450,451,1076,273
451,452,1116,284
452,453,1141,296
453,454,1170,276
454,455,1169,280
455,456,1166,290
456,457,1160,304
457,458,1171,252
458,459,1164,256
459,460,1178,274
460,461,1145,286
461,462,1167,283
462,463,1195,205
463,464,1193,207
464,465,1214,248
465,466,1199,258
466,467,1204,248
467,468,1228,191
468,469,1211,246
469,470,1219,272
470,471,1161,268
471,472,1201,211
472,473,1144,270
473,474,1140,232
474,475,1076,165
475,476,1086,120
476,477,1039,183
477,478,1029,217
478,479,1009,243
479,480,1000,214
480,481,989,365
481,482,921,275
482,483,970,302
483,484,936,333
484,485,882,333
485,486,916,366
486,487,916,354
487,488,942,338
488,489,930,304
489,490,931,300
490,491,936,206
491,492,951,183
492,493,824,278
493,494,819,264
494,495,833,243
495,496,834,233
496,497,855,200
497,498,834,196
498,499,903,149
499,500,890,148
500,501,917,158
501,502,930,217
502,503,906,213
503,504,922,219
504,505,908,265
505,506,910,226
506,507,932,195
507,508,910,213
508,509,919,227
509,510,938,127
510,511,892,95
511,512,919,90
512,513,930,86
513,514,933,63
514,515,885,119
515,516,886,133
516,517,834,219
517,518,857,152
518,519,786,196
519,520,807,163
520,521,802,167
521,522,840,153
522,523,810,207
523,524,788,239
524,525,702,193
525,526,317,300
526,527,203,407
527,528,150,421
528,529,46,595
529,530,-11,539
530,531,124,432
531,532,176,484
532,533,209,437
533,534,181,478
534,535,143,485
535,536,127,458
536,537,125,440
537,538,156,442
538,539,185,478
539,540,141,507
540,541,-133,512
541,542,-97,508
542,543,-89,493
543,544,-75,497
544,545,-72,492
545,546,-88,478
546,547,-16,442
547,548,-63,450
548,549,-34,473
549,550,-33,465
550,551,-60,487
551,552,-64,451
552,553,-104,496
553,554,-92,445
554,555,-121,466
555,556,-147,498
556,557,-56,486
557,558,-58,528
558,559,-41,514
559,560,-20,548
560,561,-22,489
561,562,35,523
562,563,28,509
563,564,6,543
564,565,-30,528
565,566,14,524
