,frame,poly_x,poly_y
0,1,938,472
1,2,945,485
2,3,944,467
3,4,935,485
4,5,922,472
5,6,903,476
6,7,880,465
7,8,873,473
8,9,817,506
9,10,727,508
10,11,526,592
11,12,500,592
12,13,524,639
13,14,427,718
14,15,355,689
15,16,263,714
16,17,267,715
17,18,275,696
18,19,318,678
19,20,332,671
20,21,306,710
21,22,303,754
22,23,255,787
23,24,269,768
24,25,196,926
25,26,199,909
26,27,237,869
27,28,187,890
28,29,227,936
29,30,250,836
30,31,242,831
31,32,246,808
32,33,231,822
33,34,232,871
34,35,204,841
35,36,236,840
36,37,225,912
37,38,200,914
38,39,199,920
39,40,241,934
40,41,204,933
41,42,223,947
42,43,262,985
43,44,241,941
44,45,239,962
45,46,246,964
46,47,224,1006
47,48,209,948
48,49,193,890
49,50,221,914
50,51,242,886
51,52,203,901
52,53,243,900
53,54,232,885
54,55,201,898
55,56,195,907
56,57,242,928
57,58,212,912
58,59,280,813
59,60,259,835
60,61,32,1040
61,62,36,1022
62,63,15,1019
63,64,58,987
64,65,87,929
65,66,59,990
66,67,78,945
67,68,92,948
68,69,69,934
69,70,115,926
70,71,107,933
71,72,121,927
72,73,155,924
73,74,163,928
74,75,162,970
75,76,189,909
76,77,208,857
77,78,214,915
78,79,203,952
79,80,230,948
80,81,298,907
81,82,284,967
82,83,269,902
83,84,274,893
84,85,212,1029
85,86,243,1009
86,87,186,973
87,88,238,1008
88,89,224,1000
89,90,194,988
90,91,197,1004
91,92,191,996
92,93,176,1004
93,94,164,1008
94,95,164,1055
95,96,174,1097
96,97,97,1044
97,98,100,1027
98,99,101,1068
99,100,89,1077
100,101,65,1125
101,102,81,1121
102,103,136,1003
103,104,141,997
104,105,148,1033
105,106,133,1062
106,107,118,1000
107,108,144,1000
108,109,105,990
109,110,101,971
110,111,124,946
111,112,122,964
112,113,91,919
113,114,135,938
114,115,152,997
115,116,134,1011
116,117,136,959
117,118,133,983
118,119,133,982
119,120,124,971
120,121,28,1013
121,122,46,987
122,123,59,969
123,124,51,967
124,125,86,939
125,126,58,934
126,127,38,927
127,128,51,934
128,129,35,906
129,130,93,864
130,131,94,883
131,132,82,894
132,133,147,970
133,134,151,928
134,135,132,961
135,136,150,908
136,137,116,917
137,138,137,953
138,139,98,922
139,140,77,946
140,141,127,889
141,142,219,856
142,143,168,840
143,144,195,864
144,145,129,946
145,146,110,960
146,147,146,876
147,148,59,704
148,149,139,385
149,150,153,306
150,151,78,189
151,152,77,153
152,153,-23,45
153,154,4,40
154,155,40,34
155,156,-8,42
156,157,-3,75
157,158,-6,60
158,159,-33,50
159,160,46,84
160,161,18,73
161,162,14,40
162,163,37,65
163,164,-2,43
164,165,46,60
165,166,45,79
166,167,107,214
167,168,-143,496
168,169,-290,694
169,170,92,769
170,171,192,590
171,172,350,284
172,173,135,253
173,174,91,168
174,175,68,109
175,176,94,78
176,177,119,94
177,178,111,37
178,179,-6,-28
179,180,75,11
180,181,84,295
181,182,386,615
182,183,440,446
183,184,148,715
184,185,234,748
185,186,304,451
186,187,101,242
187,188,133,167
188,189,135,144
189,190,64,107
190,191,35,30
191,192,11,-18
192,193,40,-75
193,194,46,-38
194,195,26,-35
195,196,17,-41
196,197,30,-49
197,198,39,-46
198,199,49,-37
199,200,18,-27
200,201,33,-2
201,202,-21,-9
202,203,-3,-6
203,204,45,12
204,205,36,-4
205,206,45,11
206,207,36,8
207,208,65,1
208,209,52,11
209,210,79,12
210,211,68,11
211,212,106,31
212,213,124,21
213,214,125,16
214,215,71,9
215,216,110,24
216,217,-6,-50
217,218,52,-38
218,219,29,-33
219,220,4,-38
220,221,27,-38
221,222,32,-27
222,223,47,-29
223,224,48,-14
224,225,3,-55
