,frame,poly_x,poly_y
0,1,903,454
1,2,892,459
2,3,888,477
3,4,890,488
4,5,915,496
5,6,904,429
6,7,887,468
7,8,870,485
8,9,784,528
9,10,602,511
10,11,421,672
11,12,446,751
12,13,422,761
13,14,405,775
14,15,349,790
15,16,302,807
16,17,324,799
17,18,338,787
18,19,315,815
19,20,321,801
20,21,298,801
21,22,301,814
22,23,282,830
23,24,281,816
24,25,218,832
25,26,211,831
26,27,227,826
27,28,213,858
28,29,251,834
29,30,258,833
30,31,261,835
31,32,256,828
32,33,261,844
33,34,237,860
34,35,217,863
35,36,234,854
36,37,217,882
37,38,220,886
38,39,252,859
39,40,252,866
40,41,234,878
41,42,226,890
42,43,214,890
43,44,200,887
44,45,230,864
45,46,241,870
46,47,232,886
47,48,211,880
48,49,215,866
49,50,238,860
50,51,222,870
51,52,259,848
52,53,258,833
53,54,257,855
54,55,243,859
55,56,250,859
56,57,232,881
57,58,219,847
58,59,209,868
59,60,237,849
60,61,137,881
61,62,136,877
62,63,133,878
63,64,145,867
64,65,144,862
65,66,154,863
66,67,143,854
67,68,151,859
68,69,122,870
69,70,135,857
70,71,130,856
71,72,130,848
72,73,164,868
73,74,142,880
74,75,127,890
75,76,141,879
76,77,157,871
77,78,179,882
78,79,188,884
79,80,182,888
80,81,200,893
81,82,176,900
82,83,206,891
83,84,210,879
84,85,174,898
85,86,134,911
86,87,124,891
87,88,182,904
88,89,172,894
89,90,198,881
90,91,186,884
91,92,201,871
92,93,177,878
93,94,184,873
94,95,177,891
95,96,190,870
96,97,147,895
97,98,192,894
98,99,157,897
99,100,171,899
100,101,123,908
101,102,125,898
102,103,137,901
103,104,151,908
104,105,145,907
105,106,159,902
106,107,130,909
107,108,156,903
108,109,134,900
109,110,128,903
110,111,131,904
111,112,164,892
112,113,149,899
113,114,143,899
114,115,155,893
115,116,140,899
116,117,142,901
117,118,168,887
118,119,166,888
119,120,150,889
120,121,145,868
121,122,152,874
122,123,149,868
123,124,151,865
124,125,165,851
125,126,159,862
126,127,142,857
127,128,138,858
128,129,149,852
129,130,177,844
130,131,175,827
131,132,159,862
132,133,190,863
133,134,177,871
134,135,169,858
135,136,167,871
136,137,137,875
137,138,123,869
138,139,111,868
139,140,134,846
140,141,164,842
141,142,196,829
142,143,178,834
143,144,148,838
144,145,164,874
145,146,182,855
146,147,180,827
147,148,114,663
148,149,8,299
149,150,-38,151
150,151,-44,73
151,152,-85,-11
152,153,-170,-150
153,154,-147,-125
154,155,-141,-152
155,156,-147,-110
156,157,-99,-103
157,158,-80,-103
158,159,-91,-84
159,160,-82,-79
160,161,-90,-110
161,162,-107,-143
162,163,-153,-168
163,164,-132,-141
164,165,-127,-182
165,166,-92,-119
166,167,20,152
167,168,-81,454
168,169,-395,801
169,170,-130,805
170,171,53,538
171,172,13,191
172,173,-55,108
173,174,-114,-28
174,175,-160,-17
175,176,-158,-95
176,177,-132,-116
177,178,-172,-146
178,179,-198,-184
179,180,-190,-161
180,181,7,98
181,182,12,282
182,183,-296,714
183,184,-248,804
184,185,-161,714
185,186,5,454
186,187,-14,209
187,188,-66,-11
188,189,-50,-28
189,190,-111,-101
190,191,-145,-166
191,192,-178,-137
192,193,-220,-320
193,194,-192,-274
194,195,-139,-223
195,196,-194,-262
196,197,-198,-260
197,198,-159,-227
198,199,-161,-175
199,200,-154,-188
200,201,-152,-193
201,202,-142,-170
202,203,-147,-152
203,204,-136,-209
204,205,-142,-200
205,206,-156,-179
206,207,-172,-207
207,208,-179,-202
208,209,-163,-216
209,210,-181,-200
210,211,-155,-223
211,212,-172,-230
212,213,-164,-209
213,214,-158,-195
214,215,-175,-209
215,216,-176,-218
216,217,-184,-207
217,218,-180,-220
218,219,-201,-237
219,220,-182,-209
220,221,-155,-175
221,222,-173,-179
222,223,-180,-204
223,224,-159,-232
224,225,-182,-172
225,226,-204,-220
226,227,-184,-255
227,228,-224,-244
228,229,-122,-254
229,230,-145,-209
230,231,-160,-284
231,232,-176,-255
232,233,-149,-188
233,234,-167,-166
234,235,-201,-191
235,236,-188,-272
236,237,-192,-251
237,238,-176,-213
238,239,-175,-209
239,240,-166,-193
240,241,-139,-200
241,242,-136,-246
242,243,-134,-230
243,244,-195,-195
244,245,-169,-188
245,246,-158,-184
246,247,-173,-197
247,248,-171,-204
248,249,-148,-152
249,250,-137,-179
250,251,-140,-152
251,252,-121,-125
252,253,-117,-150
253,254,-157,-157
254,255,-172,-207
255,256,-156,-143
