,frame,poly_x,poly_y
0,1,963,463
1,2,913,431
2,3,906,435
3,4,911,454
4,5,918,462
5,6,944,477
6,7,929,418
7,8,957,446
8,9,991,467
9,10,1042,439
10,11,1131,411
11,12,1137,392
12,13,1166,362
13,14,1170,375
14,15,1126,376
15,16,1171,349
16,17,1133,371
17,18,1147,363
18,19,1154,335
19,20,1172,328
20,21,1167,323
21,22,1156,343
22,23,1186,350
23,24,1169,359
24,25,1156,425
25,26,1139,432
26,27,1107,422
27,28,1131,405
28,29,1098,414
29,30,1103,452
30,31,1101,439
31,32,1091,432
32,33,1079,402
33,34,1087,418
34,35,1096,389
35,36,1123,410
36,37,1118,412
37,38,1116,412
38,39,1123,398
39,40,1119,398
40,41,1118,361
41,42,1115,410
42,43,1103,395
43,44,1053,420
44,45,1066,400
45,46,1064,412
46,47,1066,402
47,48,1079,408
48,49,1098,381
49,50,1093,375
50,51,1087,393
51,52,1103,372
52,53,1095,393
53,54,1105,405
54,55,1091,390
55,56,1105,367
56,57,1061,397
57,58,1058,405
58,59,1090,411
59,60,1104,397
60,61,1094,413
61,62,1088,412
62,63,1073,423
63,64,1076,434
64,65,1064,419
65,66,1058,415
66,67,1074,424
67,68,1053,425
68,69,1056,416
69,70,1045,429
70,71,1025,428
71,72,1030,413
72,73,1109,384
73,74,1108,376
74,75,1092,404
75,76,1091,382
76,77,1093,381
77,78,1104,365
78,79,1090,396
79,80,1080,368
80,81,1069,380
81,82,1077,374
82,83,1058,379
83,84,1068,411
84,85,1085,417
85,86,1102,408
86,87,1123,401
87,88,1134,392
88,89,1115,401
89,90,1114,374
90,91,1101,401
91,92,1101,398
92,93,1098,397
93,94,1076,399
94,95,1085,403
95,96,1070,401
96,97,1087,416
97,98,1068,431
98,99,1083,436
99,100,1055,417
100,101,1066,435
101,102,1087,434
102,103,1108,388
103,104,1081,413
104,105,1094,412
105,106,1087,390
106,107,1085,403
107,108,1079,406
108,109,1074,460
109,110,1059,467
110,111,1053,451
111,112,1066,454
112,113,1038,529
113,114,1095,697
114,115,1121,962
115,116,810,816
116,117,942,942
117,118,973,810
118,119,871,760
119,120,955,791
120,121,992,659
121,122,983,678
122,123,970,628
123,124,986,581
124,125,988,575
125,126,988,573
126,127,985,551
127,128,1006,543
128,129,974,528
129,130,999,550
130,131,993,530
131,132,1002,552
132,133,1001,502
133,134,1015,480
134,135,1050,473
135,136,1059,483
136,137,1083,502
137,138,1078,436
138,139,1078,444
139,140,1089,431
140,141,1073,422
141,142,1086,432
142,143,1073,426
143,144,1070,447
144,145,1052,465
145,146,1047,441
146,147,1064,446
147,148,1045,445
148,149,1033,438
149,150,1044,439
150,151,1120,490
151,152,1248,642
152,153,1275,819
153,154,1288,930
154,155,1408,849
155,156,1483,769
156,157,1514,677
157,158,1455,707
