,frame,poly_x,poly_y
0,1,793,427
1,2,777,479
2,3,786,550
3,4,769,487
4,5,777,479
5,6,775,466
6,7,778,408
7,8,795,457
8,9,810,449
9,10,867,395
10,11,935,351
11,12,961,314
12,13,1040,321
13,14,1057,325
14,15,1069,355
15,16,1062,263
16,17,1043,282
17,18,1071,250
18,19,1068,239
19,20,1088,245
20,21,1075,198
21,22,1099,236
22,23,1101,296
23,24,1097,318
24,25,1092,335
25,26,1089,378
26,27,1074,304
27,28,1094,297
28,29,1057,388
29,30,1075,360
30,31,1067,320
31,32,1069,327
32,33,1089,364
33,34,1099,380
34,35,1107,335
35,36,1106,335
36,37,1110,353
37,38,1107,376
38,39,1116,378
39,40,1095,353
40,41,1115,366
41,42,1099,349
42,43,1099,345
43,44,1081,354
44,45,1064,356
45,46,1080,342
46,47,1071,299
47,48,1076,284
48,49,1087,277
49,50,1115,259
50,51,1115,300
51,52,1130,230
52,53,1115,234
53,54,1100,275
54,55,1099,281
55,56,1125,278
56,57,1113,300
57,58,1106,277
58,59,1089,279
59,60,1119,258
60,61,1082,263
61,62,1096,259
62,63,1130,242
63,64,1068,270
64,65,1073,258
65,66,1087,249
66,67,1066,255
67,68,1076,254
68,69,1064,270
69,70,1087,188
70,71,1105,184
71,72,1087,194
72,73,1115,209
73,74,1123,216
74,75,1112,223
75,76,1087,229
76,77,1099,206
77,78,1084,194
78,79,1099,206
79,80,1078,227
80,81,1087,233
81,82,1088,275
82,83,1059,209
83,84,1047,255
84,85,1095,313
85,86,1064,294
86,87,1108,293
87,88,1098,287
88,89,1083,287
89,90,1100,259
90,91,1100,270
91,92,1103,243
92,93,1086,243
93,94,1061,280
94,95,1069,277
95,96,1067,253
96,97,1111,404
97,98,1096,384
98,99,1085,371
99,100,1077,354
100,101,1074,386
101,102,1083,347
102,103,1108,326
103,104,1091,326
104,105,1073,314
105,106,1075,288
106,107,1078,293
107,108,1084,292
108,109,1084,436
109,110,1075,408
110,111,1046,373
111,112,1049,385
112,113,1052,476
113,114,1004,695
114,115,422,952
115,116,389,856
116,117,548,886
117,118,791,909
118,119,964,782
119,120,1100,652
120,121,1065,614
121,122,1090,614
122,123,1087,564
123,124,1105,499
124,125,1085,487
125,126,1042,496
126,127,1067,521
127,128,1114,451
128,129,1083,432
129,130,1103,482
130,131,1068,444
131,132,1069,436
132,133,1058,383
133,134,1062,370
134,135,1058,288
135,136,1077,313
136,137,1111,333
137,138,1099,311
138,139,1092,310
139,140,1104,327
140,141,1096,313
141,142,1115,329
142,143,1094,340
143,144,1067,316
144,145,1053,334
145,146,1048,354
146,147,1069,357
147,148,1065,354
148,149,1069,338
149,150,1060,355
150,151,1123,455
151,152,1181,541
152,153,1280,703
153,154,1297,784
154,155,1379,784
155,156,1399,795
156,157,1471,803
157,158,1464,832
158,159,1465,844
159,160,1494,838
160,161,1498,832
161,162,1479,833
162,163,1503,796
163,164,1486,825
164,165,1474,833
165,166,1460,839
166,167,1440,854
167,168,1420,869
168,169,1462,837
169,170,1457,829
170,171,1454,844
171,172,1433,858
172,173,1458,843
173,174,1464,843
174,175,1500,821
175,176,1458,830
176,177,1470,816
177,178,1459,822
178,179,1468,811
179,180,1438,840
180,181,1428,879
181,182,1427,880
182,183,1421,893
183,184,1431,878
184,185,1461,860
185,186,1442,872
186,187,1436,862
187,188,1436,867
188,189,1435,855
189,190,1461,864
190,191,1435,868
191,192,1473,826
192,193,1416,890
193,194,1410,889
194,195,1407,885
195,196,1422,888
196,197,1364,915
197,198,1428,852
198,199,1415,884
199,200,1406,882
200,201,1434,867
201,202,1445,844
202,203,1395,876
203,204,1426,868
204,205,1379,906
205,206,1421,877
206,207,1406,892
207,208,1384,888
208,209,1374,902
209,210,1398,872
210,211,1408,875
211,212,1433,869
212,213,1426,876
213,214,1470,842
214,215,1484,877
215,216,1483,861
