,frame,poly_x,poly_y
0,1,1026,614
1,2,915,723
2,3,748,834
3,4,645,896
4,5,525,916
5,6,441,955
6,7,383,964
7,8,358,963
8,9,334,961
9,10,297,949
10,11,452,874
11,12,599,810
12,13,706,623
13,14,691,579
14,15,498,505
15,16,62,300
16,17,-69,159
17,18,-89,128
18,19,-116,83
19,20,-140,13
20,21,-151,28
21,22,-148,33
22,23,-146,-10
23,24,-140,9
24,25,-108,70
25,26,-122,57
26,27,-139,15
27,28,-147,6
28,29,-166,-48
29,30,-94,86
30,31,-20,73
31,32,81,72
32,33,160,19
33,34,179,4
34,35,265,8
35,36,310,8
36,37,-15,31
37,38,-161,18
38,39,-160,6
39,40,-161,66
40,41,-130,17
41,42,-166,30
42,43,-180,-40
43,44,-164,32
44,45,-169,6
45,46,-183,-3
46,47,-134,-39
47,48,-136,-43
48,49,-91,-32
49,50,-119,-18
50,51,-141,-99
51,52,-138,-39
52,53,-147,-119
53,54,-134,-67
54,55,-110,-41
55,56,-130,-39
56,57,-143,-84
57,58,-164,-46
58,59,-154,-2
59,60,-141,6
60,61,-186,-152
61,62,-183,-126
62,63,-225,-193
63,64,-193,-155
64,65,-190,-152
65,66,-214,-207
66,67,-194,-188
67,68,-173,-95
68,69,-178,-95
69,70,-201,-111
70,71,-185,-115
71,72,-178,-110
72,73,-170,-134
73,74,-180,-170
74,75,-183,-170
75,76,-185,-177
76,77,-184,-166
77,78,-191,-152
78,79,-188,-137
79,80,-158,-154
80,81,-190,-184
81,82,-175,-141
82,83,-155,-134
83,84,-161,-154
84,85,-159,-230
85,86,-134,-166
86,87,-163,-202
87,88,-127,-170
88,89,-139,-214
89,90,-122,-195
90,91,-132,-230
91,92,-137,-211
92,93,-139,-237
93,94,-150,-197
94,95,-141,-200
95,96,-137,-218
96,97,-124,-166
97,98,-140,-198
98,99,-163,-209
99,100,-152,-195
100,101,-147,-172
101,102,-114,-152
102,103,-102,-157
103,104,-134,-163
104,105,-98,-150
105,106,-127,-195
106,107,-115,-161
107,108,-109,-143
108,109,-91,-191
109,110,-64,-162
110,111,-89,-200
111,112,-124,-209
112,113,-108,-168
113,114,-60,-155
114,115,-69,-164
115,116,-100,-186
116,117,-114,-161
117,118,-134,-139
118,119,-128,-145
119,120,-96,-132
120,121,-117,-184
121,122,-138,-218
122,123,-145,-195
123,124,-131,-235
124,125,-150,-218
125,126,-143,-157
126,127,-142,-184
127,128,-198,-184
128,129,-191,-193
129,130,-151,-130
130,131,-179,-207
131,132,-170,-161
132,133,-54,-123
133,134,-79,-137
134,135,-130,-168
135,136,-113,-145
136,137,-37,-115
137,138,-49,-101
138,139,-49,-146
139,140,-68,-150
140,141,-88,-193
141,142,-111,-209
142,143,-124,-179
143,144,-114,-175
144,145,-72,-77
145,146,-70,-62
146,147,-56,-34
147,148,-64,-75
148,149,-47,-62
149,150,14,102
150,151,68,312
151,152,66,238
152,153,66,215
153,154,34,62
154,155,-23,16
155,156,-11,55
156,157,106,355
157,158,409,763
158,159,599,930
159,160,664,891
160,161,718,871
161,162,747,848
162,163,742,835
163,164,799,793
164,165,790,812
165,166,752,851
166,167,762,876
167,168,751,891
168,169,761,885
169,170,743,890
170,171,769,864
171,172,741,890
172,173,743,893
173,174,778,868
174,175,741,887
175,176,710,910
176,177,310,1024
177,178,-230,923
178,179,-292,872
179,180,-269,893
180,181,61,985
181,182,307,1024
182,183,398,1026
183,184,502,1023
184,185,501,1023
185,186,346,1024
186,187,-93,855
187,188,-21,918
188,189,-30,831
189,190,36,928
190,191,23,985
191,192,318,1023
192,193,408,1024
193,194,583,1011
194,195,633,1007
195,196,610,997
196,197,625,996
197,198,625,997
198,199,624,1001
199,200,632,991
200,201,604,978
201,202,642,983
202,203,635,985
203,204,620,986
204,205,659,927
205,206,663,906
206,207,675,932
207,208,669,939
208,209,693,944
209,210,623,977
210,211,657,957
211,212,658,959
212,213,691,931
213,214,705,925
214,215,674,948
215,216,695,939
216,217,680,952
217,218,675,953
218,219,650,970
219,220,667,967
220,221,654,954
221,222,669,957
222,223,648,921
223,224,679,916
224,225,642,933
225,226,656,958
226,227,663,940
227,228,614,968
228,229,654,974
229,230,721,941
230,231,692,942
231,232,666,950
232,233,682,923
233,234,695,934
234,235,705,937
235,236,707,953
236,237,687,949
237,238,720,930
238,239,741,900
239,240,760,874
240,241,763,860
241,242,776,851
242,243,739,892
243,244,740,893
244,245,734,915
245,246,733,921
246,247,725,931
247,248,727,943
248,249,745,918
249,250,716,912
250,251,694,929
251,252,704,932
252,253,695,939
253,254,684,920
254,255,654,954
255,256,671,950
256,257,682,929
257,258,697,911
258,259,667,946
259,260,667,957
260,261,673,961
261,262,662,958
262,263,665,960
263,264,673,952
264,265,722,941
265,266,746,927
266,267,705,942
267,268,713,940
268,269,706,963
269,270,715,950
270,271,668,961
271,272,641,967
272,273,680,941
273,274,660,957
274,275,661,956
275,276,650,942
276,277,734,930
277,278,724,940
278,279,727,927
279,280,696,933
280,281,735,920
281,282,727,902
282,283,710,931
283,284,751,928
284,285,739,920
285,286,740,937
286,287,740,929
287,288,762,900
288,289,695,949
289,290,691,949
290,291,703,946
291,292,681,950
292,293,671,950
293,294,701,936
294,295,733,923
295,296,667,936
296,297,685,939
297,298,660,942
298,299,674,939
299,300,687,928
300,301,775,872
301,302,794,882
302,303,779,898
