,frame,poly_x,poly_y
0,1,970,392
1,2,950,410
2,3,960,398
3,4,957,403
4,5,944,407
5,6,953,410
6,7,957,410
7,8,952,406
8,9,949,419
9,10,932,394
10,11,956,421
11,12,915,421
12,13,916,433
13,14,845,550
14,15,727,505
15,16,642,545
16,17,658,686
17,18,819,718
18,19,794,691
19,20,781,675
20,21,818,679
21,22,794,741
22,23,695,724
23,24,457,557
24,25,389,542
25,26,423,728
26,27,729,840
27,28,734,717
28,29,788,701
29,30,792,666
30,31,793,630
31,32,825,578
32,33,827,525
33,34,838,532
34,35,834,511
35,36,858,488
36,37,830,531
37,38,817,499
38,39,838,530
39,40,838,493
40,41,834,511
41,42,823,489
42,43,837,500
43,44,827,510
44,45,819,456
45,46,853,476
46,47,830,442
47,48,843,455
48,49,836,436
49,50,830,441
50,51,824,467
51,52,814,466
52,53,808,460
53,54,804,464
54,55,771,437
55,56,786,431
56,57,767,443
57,58,787,418
58,59,774,437
59,60,802,417
60,61,899,412
61,62,881,433
62,63,883,435
63,64,903,408
64,65,903,404
65,66,888,446
66,67,883,447
67,68,891,445
68,69,888,462
69,70,870,460
70,71,895,458
71,72,907,441
72,73,861,409
73,74,880,426
74,75,847,436
75,76,836,427
76,77,829,436
77,78,852,433
78,79,850,392
79,80,845,396
80,81,841,431
81,82,846,436
82,83,845,442
83,84,857,432
84,85,850,431
85,86,883,437
86,87,868,452
87,88,882,459
88,89,880,429
89,90,878,441
90,91,859,470
91,92,873,459
92,93,868,462
93,94,889,456
94,95,870,450
95,96,874,446
96,97,855,481
97,98,837,458
98,99,865,479
99,100,854,466
100,101,843,459
101,102,848,426
102,103,895,440
103,104,893,438
104,105,865,410
105,106,865,407
106,107,866,411
107,108,869,412
108,109,820,453
109,110,810,436
110,111,793,448
111,112,831,448
112,113,811,452
113,114,855,456
114,115,818,458
115,116,826,442
116,117,832,449
117,118,809,449
118,119,793,470
119,120,825,446
120,121,872,484
121,122,857,486
122,123,867,497
123,124,873,490
124,125,869,505
125,126,880,491
126,127,884,487
127,128,877,480
128,129,880,475
129,130,884,482
130,131,877,476
131,132,887,475
132,133,867,494
133,134,901,503
134,135,914,480
135,136,928,486
136,137,898,470
137,138,871,474
138,139,896,468
139,140,856,459
140,141,859,456
141,142,865,450
142,143,870,447
143,144,780,402
144,145,552,267
145,146,519,216
146,147,452,116
147,148,347,97
148,149,267,58
149,150,238,68
150,151,186,48
151,152,148,28
152,153,110,40
153,154,73,45
154,155,51,-6
155,156,68,-7
156,157,66,-36
157,158,47,-26
158,159,138,8
159,160,168,10
160,161,226,20
161,162,131,23
162,163,137,12
163,164,132,30
164,165,91,-10
165,166,148,21
166,167,132,17
167,168,110,3
168,169,164,32
169,170,176,38
170,171,131,26
171,172,214,41
172,173,240,48
173,174,208,53
174,175,204,47
175,176,194,48
176,177,150,31
177,178,206,24
178,179,191,31
179,180,177,26
180,181,211,-16
181,182,178,-15
182,183,216,7
183,184,170,-10
184,185,233,11
185,186,198,-17
186,187,178,-21
187,188,205,-7
188,189,196,-6
189,190,191,-18
190,191,193,-7
191,192,180,-29
192,193,239,6
193,194,248,-7
194,195,249,2
195,196,251,-2
196,197,221,-16
197,198,154,-60
198,199,192,-46
199,200,183,-44
200,201,187,-25
201,202,199,-19
202,203,159,-26
203,204,171,-34
204,205,147,5
205,206,138,7
206,207,160,6
207,208,142,-10
208,209,204,-22
209,210,216,-22
210,211,224,-23
211,212,188,-23
212,213,197,-13
213,214,225,-15
214,215,253,-12
215,216,245,-10
216,217,135,-7
217,218,158,-7
218,219,132,-26
219,220,148,-15
220,221,128,-24
221,222,195,2
222,223,178,-10
223,224,137,-34
224,225,172,-40
225,226,145,-57
226,227,189,-25
227,228,181,-32
228,229,165,2
229,230,195,4
230,231,213,8
231,232,191,9
232,233,209,4
233,234,183,11
234,235,185,4
235,236,113,13
236,237,153,-6
237,238,175,17
238,239,141,-20
239,240,179,0
240,241,200,23
241,242,217,54
242,243,169,26
243,244,153,7
244,245,153,-5
245,246,153,-15
246,247,138,-23
247,248,189,15
248,249,175,1
249,250,167,17
250,251,190,13
251,252,241,16
252,253,179,-59
253,254,161,-55
254,255,212,-41
255,256,220,-22
256,257,188,-17
257,258,192,-28
258,259,176,-49
259,260,154,-33
260,261,157,-74
261,262,121,-68
262,263,110,-56
263,264,150,-82
264,265,182,-31
265,266,154,-53
266,267,174,-33
267,268,152,-14
268,269,99,-56
269,270,104,-54
270,271,132,-51
271,272,108,-87
272,273,71,-101
273,274,105,-44
274,275,95,-48
275,276,104,-39
276,277,102,-113
277,278,121,-98
278,279,106,-107
279,280,157,-75
280,281,194,-38
281,282,182,-43
282,283,160,-66
283,284,158,-60
284,285,146,-52
285,286,152,-55
286,287,132,-63
287,288,163,-41
288,289,75,-59
289,290,61,-43
290,291,82,-63
291,292,72,-27
292,293,73,-39
293,294,61,-40
294,295,-15,-95
295,296,32,-49
296,297,43,-56
297,298,49,-56
298,299,37,-65
299,300,62,-36
300,301,126,27
301,302,135,29
302,303,128,23
303,304,90,17
304,305,108,28
305,306,151,61
306,307,154,39
307,308,129,26
308,309,144,44
309,310,241,158
310,311,262,385
311,312,521,610
312,313,702,876
313,314,759,807
314,315,872,655
315,316,926,670
316,317,1052,703
317,318,928,725
318,319,1016,765
319,320,969,687
320,321,926,631
321,322,990,618
322,323,963,560
323,324,993,509
324,325,1079,525
325,326,1031,671
326,327,1140,883
327,328,1108,1124
328,329,1188,952
329,330,1250,812
330,331,1083,736
331,332,1126,676
332,333,1172,577
333,334,1112,561
334,335,1134,490
335,336,1138,454
336,337,1093,451
337,338,1083,442
338,339,1083,402
339,340,1077,421
340,341,1085,395
341,342,1069,368
342,343,1077,386
343,344,1089,379
344,345,1080,386
345,346,1083,376
346,347,1076,376
347,348,1071,366
348,349,1130,379
349,350,1116,377
350,351,1102,392
351,352,1079,372
352,353,1060,344
353,354,1067,360
354,355,1066,341
355,356,1058,347
356,357,1070,346
357,358,1049,381
358,359,945,546
359,360,945,980
360,361,919,751
361,362,1115,690
362,363,911,732
363,364,923,672
364,365,997,590
365,366,998,569
366,367,970,562
367,368,1037,466
368,369,1026,449
369,370,1008,448
370,371,1001,421
371,372,1015,426
372,373,1040,409
373,374,1036,401
374,375,1011,379
375,376,1011,379
376,377,1048,371
377,378,1020,369
378,379,1048,374
379,380,1026,362
380,381,1022,348
381,382,1017,353
382,383,1001,355
383,384,1019,363
384,385,1051,371
385,386,1061,371
386,387,1057,378
387,388,1048,386
388,389,1031,365
389,390,1009,379
390,391,1017,370
391,392,1027,346
392,393,1041,361
393,394,1038,357
394,395,1027,355
395,396,1037,388
396,397,1095,390
397,398,1097,382
398,399,1105,380
399,400,1109,371
400,401,1095,359
401,402,1098,364
402,403,1078,366
403,404,1073,366
404,405,1095,352
405,406,1074,357
406,407,1066,375
407,408,1044,390
408,409,1070,367
409,410,1078,347
410,411,1057,363
411,412,1043,367
412,413,1090,350
413,414,1075,347
414,415,1065,354
415,416,1072,344
416,417,1087,350
417,418,1099,345
418,419,1087,348
419,420,1080,352
420,421,1109,383
421,422,1110,374
422,423,1141,354
423,424,1130,376
424,425,1107,346
425,426,1119,349
426,427,1113,356
427,428,1125,373
428,429,1106,383
429,430,1113,351
430,431,1116,350
431,432,1127,360
432,433,1090,388
433,434,1102,351
434,435,1081,387
435,436,1062,381
436,437,1080,367
437,438,1046,354
438,439,1066,349
439,440,1086,338
440,441,1064,409
441,442,1062,550
442,443,863,620
443,444,772,768
444,445,799,852
445,446,883,713
446,447,1004,635
447,448,1032,568
448,449,1021,519
449,450,1027,521
450,451,1081,498
451,452,1075,469
452,453,1058,443
453,454,1116,415
454,455,1095,418
455,456,1112,414
456,457,1108,361
457,458,1106,351
458,459,1095,357
459,460,1117,339
460,461,1110,344
461,462,1093,346
462,463,1112,337
463,464,1092,362
464,465,1062,334
465,466,1079,322
466,467,1078,319
467,468,1084,370
468,469,1047,398
469,470,1041,399
470,471,1073,376
471,472,1083,379
472,473,1072,377
473,474,1054,393
474,475,1043,360
475,476,1030,311
476,477,985,264
477,478,980,226
478,479,925,187
479,480,943,184
480,481,884,90
481,482,860,121
482,483,880,145
483,484,893,117
484,485,906,113
485,486,906,130
486,487,913,94
487,488,922,107
488,489,907,101
489,490,894,112
490,491,923,205
491,492,901,378
492,493,705,863
493,494,825,802
494,495,807,617
495,496,900,465
496,497,923,311
497,498,918,241
498,499,855,243
499,500,874,184
500,501,860,178
501,502,877,160
502,503,885,144
503,504,866,124
504,505,882,107
505,506,885,111
506,507,869,93
507,508,882,109
508,509,856,117
509,510,855,111
510,511,838,102
511,512,853,87
512,513,855,98
513,514,858,110
514,515,843,120
515,516,839,116
516,517,842,90
517,518,837,88
518,519,836,89
519,520,833,102
520,521,830,92
521,522,855,97
522,523,827,93
523,524,851,111
524,525,835,105
525,526,846,98
526,527,846,95
527,528,845,97
528,529,837,132
529,530,832,104
530,531,839,87
531,532,853,89
532,533,837,90
533,534,831,97
534,535,845,92
535,536,848,101
536,537,856,80
537,538,841,101
538,539,860,86
539,540,838,82
540,541,879,92
541,542,875,95
542,543,880,101
543,544,879,93
544,545,876,84
545,546,896,88
546,547,896,72
547,548,891,75
548,549,867,76
549,550,885,77
550,551,872,94
551,552,862,103
552,553,901,106
553,554,899,92
554,555,892,83
555,556,903,95
556,557,888,96
557,558,897,101
558,559,901,108
559,560,893,101
560,561,891,116
561,562,876,126
