,frame,poly_x,poly_y
0,1,1517,680
1,2,1403,749
2,3,1464,706
3,4,1446,722
4,5,1380,738
5,6,1418,747
6,7,1434,748
7,8,1418,735
8,9,1386,778
9,10,1344,694
10,11,1415,783
11,12,1237,791
12,13,1224,828
13,14,642,1031
14,15,358,977
15,16,-22,966
16,17,-576,749
17,18,-426,716
18,19,-271,818
19,20,-187,868
20,21,-125,861
21,22,-668,609
22,23,-739,636
23,24,-594,740
24,25,-732,622
25,26,-1436,18
26,27,-1769,-74
27,28,-597,697
28,29,-353,783
29,30,-101,896
30,31,114,975
31,32,462,1031
32,33,667,1014
33,34,681,1021
34,35,729,1000
35,36,882,963
36,37,657,1020
37,38,700,983
38,39,688,1019
39,40,791,973
40,41,730,1000
41,42,744,966
42,43,773,984
43,44,706,998
44,45,793,896
45,46,886,941
46,47,856,860
47,48,886,894
48,49,887,844
49,50,853,859
50,51,792,923
51,52,754,920
52,53,742,908
53,54,720,917
54,55,623,849
55,56,687,830
56,57,603,865
57,58,703,792
58,59,634,849
59,60,764,789
60,61,1178,763
61,62,1078,830
62,63,1081,838
63,64,1199,747
64,65,1204,733
65,66,1084,868
66,67,1061,872
67,68,1099,864
68,69,1055,907
69,70,989,903
70,71,1091,898
71,72,1173,853
72,73,1016,757
73,74,1081,811
74,75,929,842
75,76,897,817
76,77,859,843
77,78,957,833
78,79,980,695
79,80,958,711
80,81,910,829
81,82,928,844
82,83,914,860
83,84,976,831
84,85,950,827
85,86,1080,842
86,87,995,884
87,88,1039,901
88,89,1077,818
89,90,1052,854
90,91,925,928
91,92,999,902
92,93,973,910
93,94,1072,893
94,95,1005,881
95,96,1027,868
96,97,883,952
97,98,858,901
98,99,926,947
99,100,911,919
100,101,882,903
101,102,948,813
102,103,1121,851
103,104,1117,845
104,105,1032,758
105,106,1038,749
106,107,1038,764
107,108,1049,764
108,109,801,889
109,110,778,846
110,111,700,877
111,112,852,877
112,113,766,887
113,114,935,895
114,115,783,902
115,116,839,862
116,117,851,879
117,118,762,880
118,119,666,930
119,120,828,872
120,121,941,957
121,122,880,961
122,123,890,979
123,124,932,966
124,125,875,991
125,126,955,969
126,127,980,961
127,128,973,948
128,129,993,938
129,130,993,951
130,131,980,940
131,132,1021,937
132,133,899,974
133,134,1000,985
134,135,1117,944
135,136,1155,952
136,137,1076,925
137,138,962,935
138,139,1075,920
139,140,932,903
140,141,950,895
141,142,985,881
142,143,1008,872
143,144,679,738
144,145,-367,217
145,146,-628,-30
146,147,-1235,-580
147,148,-1576,-568
148,149,-1905,-705
149,150,-1880,-602
150,151,-2025,-655
151,152,-2141,-719
152,153,-2067,-615
153,154,-2020,-566
154,155,-2286,-794
155,156,-2310,-817
156,157,-2485,-974
157,158,-2396,-889
158,159,-2255,-819
159,160,-2243,-852
160,161,-2158,-882
161,162,-2166,-725
162,163,-2232,-796
163,164,-2127,-688
164,165,-2344,-859
165,166,-2180,-758
166,167,-2205,-763
167,168,-2280,-814
168,169,-2118,-718
169,170,-2080,-697
170,171,-2152,-712
171,172,-2049,-736
172,173,-1989,-727
173,174,-1983,-651
174,175,-2018,-680
175,176,-2020,-664
176,177,-2127,-708
177,178,-2150,-828
178,179,-2115,-758
179,180,-2152,-774
180,181,-2386,-1096
181,182,-2390,-1024
182,183,-2242,-950
183,184,-2366,-983
184,185,-2203,-950
185,186,-2396,-1075
