,frame,poly_x,poly_y
0,1,847,410
1,2,878,448
2,3,861,431
3,4,865,452
4,5,848,423
5,6,860,422
6,7,854,446
7,8,855,472
8,9,877,491
9,10,836,484
10,11,862,518
11,12,837,503
12,13,836,528
13,14,801,631
14,15,-3,820
15,16,145,949
16,17,-26,957
17,18,328,999
18,19,593,913
19,20,776,784
20,21,783,812
21,22,661,841
22,23,455,888
23,24,-11,846
24,25,-186,923
25,26,-2,980
26,27,436,973
27,28,650,847
28,29,716,778
29,30,752,740
30,31,778,676
31,32,803,653
32,33,814,598
33,34,789,560
34,35,798,515
35,36,815,497
36,37,808,552
37,38,800,564
38,39,798,516
39,40,807,529
40,41,804,508
41,42,801,516
42,43,769,502
43,44,798,533
44,45,785,492
45,46,780,456
46,47,776,446
47,48,786,446
48,49,779,485
49,50,764,503
50,51,763,509
51,52,768,498
52,53,772,510
53,54,783,494
54,55,753,491
55,56,743,469
56,57,740,485
57,58,733,452
58,59,739,466
59,60,752,441
60,61,758,492
61,62,757,480
62,63,752,480
63,64,764,490
64,65,760,483
65,66,766,515
66,67,750,511
67,68,761,548
68,69,754,531
69,70,777,561
70,71,769,522
71,72,765,535
72,73,771,460
73,74,774,448
74,75,753,433
75,76,753,470
76,77,753,446
77,78,756,451
78,79,780,466
79,80,779,477
80,81,770,476
81,82,775,491
82,83,768,490
83,84,778,502
84,85,797,495
85,86,781,516
86,87,775,533
87,88,769,531
88,89,784,525
89,90,797,504
90,91,793,500
91,92,777,466
92,93,792,462
93,94,793,487
94,95,804,499
95,96,799,487
96,97,817,455
97,98,837,439
98,99,837,449
99,100,825,418
100,101,803,417
101,102,819,424
102,103,794,414
103,104,798,391
104,105,804,406
105,106,797,393
106,107,795,407
107,108,799,415
108,109,775,482
109,110,771,455
110,111,768,445
111,112,788,498
112,113,760,465
113,114,774,488
114,115,754,494
115,116,762,498
116,117,752,475
117,118,775,463
118,119,795,496
119,120,789,478
120,121,801,487
121,122,807,528
122,123,805,500
123,124,809,502
124,125,819,519
125,126,785,441
126,127,802,467
127,128,785,447
128,129,780,449
129,130,785,459
130,131,802,467
131,132,770,448
132,133,804,517
133,134,815,521
134,135,801,479
135,136,809,464
136,137,828,485
137,138,789,486
138,139,787,442
139,140,764,452
140,141,775,464
141,142,759,428
142,143,757,439
143,144,657,427
144,145,225,115
145,146,155,82
146,147,109,72
147,148,-30,-23
148,149,-98,-51
149,150,-169,-31
150,151,-208,-30
151,152,-198,-93
152,153,-210,-39
153,154,-238,-40
154,155,-257,-24
155,156,-234,-35
156,157,-283,-154
157,158,-244,-144
158,159,-234,-189
159,160,-218,-139
160,161,-244,-205
161,162,-244,-162
162,163,-225,-126
163,164,-207,-124
164,165,-202,-148
165,166,-204,-161
166,167,-196,-139
167,168,-217,-157
168,169,-196,-68
169,170,-166,-84
170,171,-162,-91
171,172,-168,-44
172,173,-147,-25
173,174,-181,-48
174,175,-181,-82
175,176,-190,-68
176,177,-195,-121
177,178,-185,-89
178,179,-168,-93
179,180,-197,-122
180,181,-118,-128
181,182,-111,-116
182,183,-135,-121
183,184,-135,-132
184,185,-148,-145
185,186,-106,-139
186,187,-108,-103
187,188,-125,-114
188,189,-117,-152
189,190,-126,-134
190,191,-134,-136
191,192,-134,-166
192,193,-191,-197
193,194,-204,-227
194,195,-198,-182
195,196,-213,-177
196,197,-210,-195
197,198,-253,-225
198,199,-229,-220
199,200,-235,-246
200,201,-238,-207
201,202,-250,-225
202,203,-217,-188
203,204,-223,-225
204,205,-192,-157
205,206,-214,-193
206,207,-204,-159
207,208,-213,-214
208,209,-204,-216
209,210,-215,-277
210,211,-208,-234
211,212,-222,-265
212,213,-242,-225
213,214,-226,-223
214,215,-226,-281
215,216,-213,-258
216,217,-197,-223
217,218,-171,-200
218,219,-176,-184
219,220,-175,-168
220,221,-187,-168
221,222,-195,-223
222,223,-169,-211
223,224,-185,-195
224,225,-190,-234
225,226,-207,-262
226,227,-188,-232
227,228,-194,-246
228,229,-175,-115
229,230,-166,-99
230,231,-187,-143
231,232,-170,-132
232,233,-174,-148
233,234,-189,-152
234,235,-186,-182
235,236,-198,-211
236,237,-193,-179
237,238,-189,-148
238,239,-218,-191
239,240,-177,-132
240,241,-78,-81
241,242,-101,-71
242,243,-117,-114
243,244,-139,-92
244,245,-113,-101
245,246,-124,-114
246,247,-119,-99
247,248,-120,-97
248,249,-141,-84
249,250,-134,-90
250,251,-146,-112
251,252,-151,-132
252,253,-123,-139
253,254,-130,-166
254,255,-119,-128
255,256,-111,-145
256,257,-109,-101
257,258,-112,-114
258,259,-129,-141
259,260,-137,-114
260,261,-139,-128
261,262,-124,-97
262,263,-131,-134
263,264,-168,-163
264,265,-142,-119
265,266,-161,-177
266,267,-151,-132
267,268,-127,-101
268,269,-179,-159
269,270,-188,-135
270,271,-173,-117
271,272,-170,-126
272,273,-187,-175
273,274,-192,-177
274,275,-178,-148
275,276,-186,-152
276,277,-231,-232
277,278,-239,-234
278,279,-255,-253
279,280,-235,-221
280,281,-216,-200
281,282,-231,-204
282,283,-239,-221
283,284,-234,-214
284,285,-249,-207
285,286,-240,-198
286,287,-257,-214
