,frame,poly_x,poly_y
0,1,962,407
1,2,959,414
2,3,950,413
3,4,952,416
4,5,947,414
5,6,968,409
6,7,957,410
7,8,949,411
8,9,963,431
9,10,937,407
10,11,948,435
11,12,921,423
12,13,912,439
13,14,859,582
14,15,701,564
15,16,618,585
16,17,691,731
17,18,779,684
18,19,837,714
19,20,797,696
20,21,852,706
21,22,801,746
22,23,663,727
23,24,426,595
24,25,389,538
25,26,481,806
26,27,713,848
27,28,742,715
28,29,758,682
29,30,785,646
30,31,793,613
31,32,817,574
32,33,827,561
33,34,826,536
34,35,834,502
35,36,848,487
36,37,821,543
37,38,827,511
38,39,836,525
39,40,837,515
40,41,820,509
41,42,827,506
42,43,821,498
43,44,841,503
44,45,823,466
45,46,808,478
46,47,821,449
47,48,841,447
48,49,819,448
49,50,824,445
50,51,824,467
51,52,814,464
52,53,805,466
53,54,807,464
54,55,770,446
55,56,789,437
56,57,799,446
57,58,804,444
58,59,809,416
59,60,801,429
60,61,880,418
61,62,895,422
62,63,882,432
63,64,884,424
64,65,886,420
65,66,885,455
66,67,866,442
67,68,880,455
68,69,893,465
69,70,889,473
70,71,889,458
71,72,886,465
72,73,897,408
73,74,868,428
74,75,848,411
75,76,858,419
76,77,854,414
77,78,831,417
78,79,849,419
79,80,860,410
80,81,831,420
81,82,859,422
82,83,846,435
83,84,848,414
84,85,867,442
85,86,865,438
86,87,884,441
87,88,884,438
88,89,875,428
89,90,878,444
90,91,876,461
91,92,870,449
92,93,875,465
93,94,878,450
94,95,876,476
95,96,870,448
96,97,857,479
97,98,859,489
98,99,866,488
99,100,854,465
100,101,877,468
101,102,862,442
102,103,879,433
103,104,889,437
104,105,874,419
105,106,869,409
106,107,864,408
107,108,854,424
108,109,823,449
109,110,823,441
110,111,830,431
111,112,811,459
112,113,837,462
113,114,824,451
114,115,836,466
115,116,855,443
116,117,855,444
117,118,817,458
118,119,802,461
119,120,827,451
120,121,874,474
121,122,864,489
122,123,864,502
123,124,862,494
124,125,856,509
125,126,890,494
126,127,878,485
127,128,862,482
128,129,883,483
129,130,880,500
130,131,895,473
131,132,887,467
132,133,900,499
133,134,907,514
134,135,909,486
135,136,927,481
136,137,910,465
137,138,866,488
138,139,877,472
139,140,857,462
140,141,876,461
141,142,886,456
142,143,881,444
143,144,781,412
144,145,541,262
145,146,496,235
146,147,438,122
147,148,340,95
148,149,243,51
149,150,205,65
150,151,165,38
151,152,126,32
152,153,83,31
153,154,43,23
154,155,9,-8
155,156,60,5
156,157,87,3
157,158,-43,-57
158,159,135,14
159,160,121,13
160,161,222,18
161,162,136,23
162,163,159,21
163,164,137,35
164,165,129,14
165,166,146,20
166,167,142,28
167,168,100,-3
168,169,148,18
169,170,180,36
170,171,162,29
171,172,194,55
172,173,191,49
173,174,170,49
174,175,222,47
175,176,189,65
176,177,176,44
177,178,197,31
178,179,209,45
179,180,209,34
180,181,231,0
181,182,184,-5
182,183,216,7
183,184,208,19
184,185,197,-2
185,186,224,-7
186,187,163,-1
187,188,202,13
188,189,190,-5
189,190,188,-3
190,191,198,3
191,192,160,-28
192,193,219,-5
193,194,219,-7
194,195,238,3
195,196,230,-5
196,197,228,-5
197,198,184,-29
198,199,190,-29
199,200,172,-28
200,201,198,-17
201,202,186,-29
202,203,159,-26
203,204,175,-28
204,205,145,0
205,206,178,23
206,207,182,9
207,208,164,-7
208,209,187,-28
209,210,233,-22
210,211,216,-36
211,212,197,-28
212,213,196,-21
213,214,205,-19
214,215,269,2
215,216,256,-3
216,217,145,-9
217,218,164,-1
218,219,137,-18
219,220,141,-15
220,221,116,-29
221,222,173,-9
222,223,179,-21
223,224,158,-28
224,225,180,-37
225,226,161,-52
226,227,187,-29
227,228,186,-18
228,229,169,21
229,230,175,-6
230,231,197,-7
231,232,213,11
232,233,218,-8
233,234,176,2
234,235,168,-1
235,236,135,8
236,237,132,-32
237,238,114,-25
238,239,135,-31
239,240,155,-12
240,241,229,36
241,242,199,16
242,243,142,28
243,244,171,9
244,245,145,-13
245,246,142,-22
246,247,176,6
247,248,195,16
248,249,144,-17
249,250,167,17
250,251,203,20
251,252,193,2
252,253,168,-55
253,254,181,-45
254,255,179,-53
255,256,173,-35
256,257,129,-55
257,258,209,-19
258,259,168,-53
259,260,129,-35
260,261,142,-72
261,262,149,-56
262,263,117,-68
263,264,146,-84
264,265,154,-44
265,266,159,-37
266,267,143,-59
267,268,152,-14
268,269,144,-40
269,270,108,-56
270,271,139,-62
271,272,107,-72
272,273,44,-82
273,274,146,-7
274,275,63,-57
275,276,127,-20
276,277,121,-75
277,278,124,-97
278,279,103,-101
279,280,144,-87
280,281,153,-73
281,282,158,-50
282,283,169,-48
283,284,170,-44
284,285,136,-61
285,286,117,-69
286,287,126,-70
287,288,123,-43
288,289,54,-45
289,290,56,-52
290,291,66,-56
291,292,98,-17
292,293,53,-31
293,294,51,-32
294,295,30,-49
295,296,39,-40
296,297,31,-61
297,298,15,-86
298,299,44,-56
299,300,44,-59
300,301,85,20
301,302,91,21
302,303,128,23
303,304,114,16
304,305,106,23
305,306,89,17
306,307,50,9
307,308,42,3
308,309,54,-11
309,310,200,144
310,311,254,408
311,312,457,682
312,313,668,873
313,314,781,767
314,315,865,656
315,316,906,652
316,317,1050,760
317,318,935,730
318,319,973,759
319,320,984,679
320,321,922,626
321,322,955,646
322,323,979,550
323,324,983,508
324,325,1069,528
325,326,1024,649
326,327,1116,935
327,328,1145,1063
328,329,1113,955
329,330,1230,789
330,331,1127,675
331,332,1131,654
332,333,1189,559
333,334,1107,551
334,335,1109,497
335,336,1110,468
336,337,1083,451
337,338,1086,464
338,339,1063,423
339,340,1073,415
340,341,1042,383
341,342,1057,366
342,343,1069,381
343,344,1073,384
344,345,1073,379
345,346,1079,403
346,347,1052,344
347,348,1057,392
348,349,1134,395
349,350,1113,373
350,351,1078,393
351,352,1064,378
352,353,1078,354
353,354,1068,377
354,355,1066,341
355,356,1066,362
356,357,1073,349
357,358,1030,403
358,359,997,548
359,360,964,984
360,361,832,769
361,362,1045,688
362,363,910,712
363,364,897,677
364,365,963,586
365,366,968,604
366,367,976,563
367,368,1014,461
368,369,1001,476
369,370,1005,444
370,371,998,429
371,372,1014,429
372,373,1035,406
373,374,1036,396
374,375,1021,381
375,376,1000,386
376,377,1023,355
377,378,1040,364
378,379,1043,370
379,380,1030,365
380,381,1010,371
381,382,1016,351
382,383,1016,345
383,384,1028,361
384,385,1031,365
385,386,1058,365
386,387,1063,372
387,388,1046,379
388,389,1041,374
389,390,1022,383
390,391,1009,356
391,392,1023,347
392,393,1039,362
393,394,1020,343
394,395,1029,355
395,396,1023,385
396,397,1097,394
397,398,1103,380
398,399,1095,385
399,400,1111,369
400,401,1095,366
401,402,1101,366
402,403,1096,361
403,404,1083,367
404,405,1083,360
405,406,1075,363
406,407,1075,362
407,408,1069,355
408,409,1074,358
409,410,1070,367
410,411,1061,356
411,412,1051,368
412,413,1073,360
413,414,1088,354
414,415,1090,357
415,416,1085,347
416,417,1101,382
417,418,1098,355
418,419,1086,349
419,420,1094,362
420,421,1094,366
421,422,1113,363
422,423,1103,367
423,424,1107,367
424,425,1102,363
425,426,1099,342
426,427,1116,355
427,428,1125,364
428,429,1107,371
429,430,1099,359
430,431,1121,360
431,432,1110,362
432,433,1073,380
433,434,1070,366
434,435,1076,383
435,436,1055,377
436,437,1083,365
437,438,1062,358
438,439,1068,343
439,440,1075,352
440,441,1074,395
441,442,1065,556
442,443,961,730
443,444,797,808
444,445,769,829
445,446,915,702
446,447,988,651
447,448,1025,581
448,449,1035,524
449,450,1029,518
450,451,1075,498
451,452,1079,463
452,453,1073,412
453,454,1099,417
454,455,1102,427
455,456,1128,430
456,457,1081,373
457,458,1112,370
458,459,1092,348
459,460,1090,353
460,461,1090,372
461,462,1089,344
462,463,1114,340
463,464,1090,346
464,465,1094,352
465,466,1082,339
466,467,1088,327
467,468,1067,381
468,469,1051,394
469,470,1058,394
470,471,1056,383
471,472,1078,381
472,473,1076,380
473,474,1053,382
474,475,1028,366
475,476,1019,321
476,477,998,267
477,478,970,233
478,479,915,184
479,480,948,176
480,481,864,119
481,482,860,128
482,483,901,126
483,484,883,133
484,485,893,117
485,486,901,123
486,487,906,97
487,488,918,112
488,489,896,109
489,490,870,121
490,491,885,213
491,492,911,388
492,493,645,813
493,494,854,853
494,495,791,573
495,496,914,459
496,497,933,285
497,498,908,246
498,499,862,252
499,500,872,188
500,501,859,176
501,502,883,177
502,503,885,141
503,504,874,136
504,505,881,116
505,506,883,119
506,507,864,114
507,508,875,111
508,509,879,95
509,510,855,120
510,511,841,119
511,512,853,111
512,513,837,103
513,514,859,124
514,515,836,125
515,516,841,118
516,517,831,101
517,518,836,98
518,519,833,95
519,520,814,115
520,521,825,97
521,522,829,109
522,523,842,99
523,524,853,108
524,525,824,92
525,526,838,110
526,527,841,106
527,528,842,100
528,529,832,124
529,530,817,114
530,531,841,93
531,532,848,87
532,533,816,94
533,534,836,97
534,535,848,92
535,536,845,91
536,537,846,90
537,538,861,93
538,539,860,86
539,540,858,78
540,541,884,100
541,542,865,97
542,543,872,124
543,544,878,105
544,545,880,96
545,546,890,98
546,547,903,84
547,548,888,84
548,549,869,95
549,550,882,90
550,551,871,104
551,552,843,123
552,553,889,103
553,554,899,97
554,555,881,101
555,556,881,100
556,557,889,100
557,558,891,98
558,559,897,101
559,560,900,110
560,561,880,119
561,562,875,117
562,563,889,92
563,564,884,106
564,565,852,119
565,566,870,110
566,567,847,118
567,568,849,113
568,569,865,116
569,570,861,118
570,571,868,123
571,572,878,114
572,573,887,117
573,574,882,114
574,575,851,117
575,576,860,111
576,577,839,99
577,578,853,107
578,579,851,98
579,580,841,101
580,581,836,105
581,582,842,101
582,583,827,98
583,584,883,101
584,585,847,124
585,586,872,111
586,587,850,121
587,588,845,106
588,589,878,104
589,590,881,116
590,591,896,105
591,592,842,127
592,593,873,109
593,594,874,107
594,595,858,102
595,596,858,106
596,597,853,101
597,598,885,101
598,599,847,106
599,600,826,113
600,601,873,130
601,602,882,128
602,603,891,120
603,604,883,127
604,605,878,133
605,606,883,125
606,607,875,126
607,608,873,126
608,609,867,123
609,610,869,128
610,611,849,133
611,612,870,126
612,613,872,125
613,614,859,151
614,615,882,221
615,616,887,342
616,617,932,730
617,618,432,950
618,619,392,1075
619,620,334,1185
620,621,329,1092
621,622,330,1056
622,623,303,1007
623,624,257,978
624,625,292,913
625,626,237,874
626,627,246,825
627,628,242,830
628,629,176,842
629,630,207,842
630,631,194,777
631,632,226,788
632,633,276,787
633,634,248,854
634,635,247,818
635,636,272,787
636,637,193,853
637,638,212,827
638,639,198,821
639,640,203,783
640,641,185,776
641,642,141,786
642,643,157,787
643,644,157,813
644,645,163,813
645,646,138,837
646,647,116,827
647,648,139,803
648,649,156,812
649,650,197,794
650,651,169,796
651,652,181,816
652,653,169,816
653,654,188,798
654,655,192,760
655,656,179,813
656,657,194,812
657,658,211,826
658,659,178,833
659,660,236,827
660,661,146,811
661,662,135,846
662,663,125,775
663,664,151,798
664,665,195,793
665,666,210,742
666,667,226,727
667,668,187,779
668,669,193,738
669,670,139,773
670,671,159,790
671,672,181,726
672,673,142,763
673,674,143,779
674,675,112,754
675,676,88,786
676,677,127,791
677,678,80,864
678,679,111,819
679,680,106,838
680,681,128,815
681,682,118,810
682,683,132,813
683,684,160,786
684,685,165,802
685,686,139,801
686,687,150,792
687,688,159,804
688,689,172,797
689,690,158,782
690,691,172,837
691,692,183,860
692,693,188,828
693,694,158,823
694,695,171,815
695,696,207,800
696,697,198,767
697,698,201,783
698,699,205,781
699,700,175,801
700,701,200,810
701,702,208,791
702,703,195,797
703,704,213,791
704,705,221,756
705,706,183,790
706,707,179,785
707,708,185,784
708,709,196,721
709,710,204,725
710,711,183,711
711,712,181,714
712,713,209,723
713,714,207,711
714,715,213,721
715,716,201,718
716,717,185,739
717,718,213,753
718,719,185,761
719,720,182,737
720,721,134,837
721,722,169,806
722,723,173,838
723,724,147,792
724,725,167,788
725,726,177,781
726,727,161,756
727,728,210,735
728,729,164,729
729,730,186,729
730,731,194,743
731,732,200,753
732,733,231,885
733,734,227,853
734,735,205,866
735,736,257,800
736,737,251,821
737,738,233,860
738,739,254,822
739,740,234,824
740,741,241,813
741,742,238,805
742,743,241,753
743,744,226,779
744,745,234,790
745,746,239,800
746,747,200,797
747,748,224,793
748,749,218,798
749,750,227,825
750,751,186,810
751,752,163,828
752,753,164,836
753,754,152,840
754,755,144,823
755,756,175,781
756,757,160,878
757,758,162,869
758,759,180,864
759,760,160,877
760,761,192,813
761,762,196,818
762,763,191,835
763,764,173,826
764,765,176,848
765,766,165,795
766,767,168,804
767,768,153,805
768,769,191,739
769,770,213,774
770,771,228,753
771,772,206,788
772,773,224,737
773,774,229,757
774,775,192,813
775,776,211,794
776,777,181,804
777,778,210,885
778,779,319,991
779,780,996,1054
780,781,1220,834
781,782,1333,803
782,783,1410,734
783,784,1556,648
784,785,1658,562
785,786,1732,502
786,787,1799,427
787,788,1778,440
788,789,1812,411
789,790,1809,415
790,791,1786,427
791,792,1808,414
792,793,2010,194
793,794,1894,331
794,795,1764,444
795,796,1843,383
796,797,1768,442
797,798,1776,437
798,799,1826,372
799,800,1701,483
800,801,1743,453
801,802,1751,443
802,803,1802,414
803,804,1811,415
804,805,1823,389
805,806,1814,392
806,807,1765,439
807,808,1810,397
808,809,1747,441
809,810,1822,387
810,811,1732,459
811,812,1783,421
812,813,1753,461
813,814,1809,419
814,815,1823,389
815,816,1755,450
816,817,1741,447
817,818,1816,386
818,819,1849,360
819,820,1754,413
820,821,1851,354
821,822,1728,462
822,823,1755,441
823,824,1798,399
824,825,1870,336
825,826,1722,440
826,827,1733,427
827,828,1733,432
828,829,1805,413
829,830,1636,600
830,831,887,-1665
831,832,1519,622
