,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1111,643,1120,649,1083,629
1,2,1063,591,1077,589,1036,573
2,3,1032,568,1047,563,1005,549
3,4,1011,545,1027,538,985,526
4,5,999,520,1017,511,974,500
5,6,992,505,1010,496,968,486
6,7,886,464,905,452,865,443
7,8,695,378,707,364,680,356
8,9,542,320,543,308,530,299
9,10,437,228,426,234,437,224
10,11,321,152,293,179,333,165
11,12,229,128,185,160,241,144
12,13,137,111,76,146,146,127
13,14,71,86,-5,129,82,107
14,15,14,100,-73,132,15,109
15,16,-35,97,-134,127,-39,103
16,17,-44,73,-146,116,-40,90
17,18,-56,78,-161,117,-56,91
18,19,-57,58,-163,109,-50,81
19,20,-79,50,-192,104,-72,75
20,21,-86,39,-202,99,-75,69
21,22,-98,1,-218,84,-73,51
22,23,-103,-15,-225,78,-72,44
23,24,-123,-1,-251,82,-101,48
24,25,-139,-101,-277,50,-76,6
25,26,-149,-129,-292,43,-75,-4
26,27,-137,-132,-276,42,-60,-5
27,28,-143,-153,-286,36,-57,-13
28,29,-144,-138,-285,40,-64,-8
29,30,-137,-122,-275,44,-64,-1
30,31,-142,-107,-281,48,-76,4
31,32,-145,-108,-285,48,-79,3
32,33,-169,-99,-316,50,-110,5
33,34,-180,-122,-331,44,-112,-4
34,35,-185,-126,-338,43,-115,-6
35,36,-191,-135,-346,41,-118,-9
36,37,-206,-99,-363,50,-151,3
37,38,-204,-55,-358,62,-169,20
38,39,-199,-15,-350,74,-181,36
39,40,-193,0,-341,79,-180,43
40,41,-184,15,-328,85,-176,50
41,42,-186,9,-331,82,-176,47
42,43,-184,7,-329,82,-173,46
43,44,-163,30,-300,91,-159,58
44,45,-150,3,-285,82,-133,48
45,46,-131,30,-259,93,-123,61
46,47,-137,55,-265,102,-138,72
47,48,-127,30,-254,93,-118,61
48,49,-144,-4,-277,80,-122,45
49,50,-160,-13,-299,76,-137,40
50,51,-169,-8,-310,78,-150,41
51,52,-179,-3,-323,79,-163,43
52,53,-180,-38,-326,68,-149,28
53,54,-197,-46,-349,64,-165,23
54,55,-188,-27,-336,71,-163,32
55,56,-188,-31,-336,69,-161,30
56,57,-182,-24,-328,72,-157,34
57,58,-181,-25,-326,71,-155,33
58,59,-195,-30,-345,69,-169,30
59,60,-203,-24,-355,71,-181,32
60,61,-213,-17,-368,73,-195,34
61,62,-211,-31,-366,68,-187,28
62,63,-210,-20,-364,72,-191,33
63,64,-203,-35,-355,68,-176,27
64,65,-192,-47,-342,64,-158,24
65,66,-202,-65,-357,59,-162,16
