,frame,pred_x,pred_y
0,1,1054,424
1,2,1042,405
2,3,989,294
3,4,912,349
4,5,967,290
5,6,1036,338
6,7,1026,458
7,8,915,493
8,9,865,385
9,10,768,456
10,11,982,583
11,12,1022,578
12,13,1288,333
13,14,1049,376
14,15,1101,291
15,16,1063,342
16,17,809,501
17,18,738,375
18,19,949,424
19,20,1011,223
20,21,976,260
21,22,1118,224
22,23,1128,279
23,24,999,276
24,25,801,311
25,26,949,328
26,27,866,283
27,28,971,359
28,29,877,283
29,30,904,333
30,31,876,298
31,32,1027,342
32,33,964,368
33,34,1068,358
34,35,1137,356
35,36,1069,398
36,37,810,168
37,38,795,223
38,39,934,293
39,40,848,357
40,41,785,215
41,42,904,187
42,43,948,247
43,44,843,254
44,45,883,241
45,46,806,264
46,47,872,268
47,48,882,261
48,49,768,222
49,50,743,225
50,51,765,172
51,52,802,224
52,53,744,164
53,54,728,192
54,55,670,243
55,56,743,261
56,57,769,229
57,58,994,269
58,59,866,351
59,60,742,487
60,61,370,665
61,62,429,731
62,63,385,729
63,64,480,700
64,65,446,684
65,66,544,739
66,67,643,721
67,68,467,678
68,69,446,669
69,70,503,623
70,71,444,566
71,72,323,707
72,73,411,458
73,74,410,481
74,75,498,467
75,76,369,511
76,77,368,551
77,78,360,564
78,79,272,604
79,80,269,550
80,81,288,616
81,82,255,539
82,83,220,504
83,84,348,557
84,85,307,561
85,86,345,630
86,87,395,733
87,88,417,733
88,89,373,674
89,90,472,801
90,91,443,802
91,92,432,775
92,93,581,753
93,94,580,790
94,95,437,730
95,96,381,575
96,97,762,709
97,98,683,668
98,99,868,681
99,100,1029,679
100,101,853,744
101,102,824,708
102,103,849,642
103,104,833,620
104,105,774,544
105,106,959,535
106,107,787,483
107,108,827,547
108,109,763,376
109,110,795,333
110,111,713,297
111,112,741,255
112,113,918,216
113,114,935,193
114,115,881,249
115,116,878,297
116,117,703,302
117,118,700,343
118,119,742,378
119,120,676,358
120,121,744,131
121,122,765,151
122,123,705,212
123,124,634,176
124,125,655,135
125,126,709,264
126,127,765,221
127,128,700,160
128,129,682,221
129,130,705,237
130,131,788,212
131,132,791,182
132,133,593,219
133,134,632,236
134,135,566,238
135,136,481,258
136,137,457,203
137,138,494,203
138,139,483,233
139,140,480,226
140,141,656,288
141,142,631,228
142,143,599,246
143,144,594,297
144,145,511,127
145,146,547,205
146,147,550,207
147,148,494,203
148,149,462,308
