,frame,pred_x,pred_y
0,1,872,621
1,2,825,648
2,3,779,590
3,4,766,549
4,5,779,531
5,6,802,602
6,7,838,600
7,8,787,571
8,9,816,609
9,10,787,552
10,11,746,413
11,12,797,450
12,13,827,506
13,14,866,540
14,15,816,486
15,16,894,557
16,17,809,505
17,18,817,538
18,19,816,537
19,20,836,489
20,21,808,497
21,22,806,465
22,23,787,530
23,24,833,535
24,25,742,434
25,26,802,502
26,27,803,481
27,28,842,540
28,29,866,518
29,30,833,496
30,31,843,488
31,32,816,500
32,33,760,453
33,34,798,479
34,35,809,517
35,36,886,576
36,37,771,412
37,38,798,455
38,39,814,462
39,40,812,460
40,41,753,428
41,42,771,495
42,43,744,502
43,44,741,489
44,45,772,521
45,46,724,499
46,47,704,496
47,48,667,451
48,49,792,483
49,50,731,509
50,51,812,532
51,52,788,484
52,53,809,488
53,54,802,522
54,55,782,536
55,56,781,510
56,57,751,590
57,58,787,509
58,59,739,499
59,60,764,526
60,61,791,455
61,62,794,519
62,63,834,417
63,64,828,398
64,65,829,427
65,66,830,432
66,67,832,479
67,68,776,444
68,69,807,497
69,70,807,497
70,71,760,474
71,72,800,476
72,73,886,559
73,74,843,588
74,75,880,535
75,76,887,590
76,77,903,517
77,78,917,511
78,79,876,542
79,80,919,520
80,81,790,528
81,82,822,503
82,83,843,497
83,84,781,508
84,85,700,486
85,86,705,500
86,87,698,540
87,88,698,540
88,89,736,513
89,90,695,479
90,91,710,484
91,92,681,500
92,93,697,529
93,94,704,505
94,95,711,480
95,96,751,486
96,97,769,362
97,98,823,393
98,99,712,461
99,100,763,385
100,101,816,402
101,102,808,438
102,103,797,449
103,104,779,455
104,105,803,455
105,106,832,517
106,107,827,499
107,108,866,482
108,109,788,518
109,110,814,537
110,111,701,544
111,112,713,552
112,113,737,502
113,114,759,499
114,115,761,543
115,116,721,602
116,117,305,598
117,118,372,564
118,119,232,714
119,120,197,778
120,121,19,611
121,122,73,593
122,123,14,647
123,124,38,610
