,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1053,561,1132,529,1140,507
1,2,953,507,994,493,978,461
2,3,946,652,1015,622,1032,597
3,4,1043,502,1096,481,1085,453
4,5,850,831,721,822,737,798
5,6,933,833,679,857,698,837
6,7,931,835,676,857,692,838
7,8,964,831,657,860,669,843
8,9,931,824,692,854,719,835
9,10,888,833,718,844,744,823
10,11,832,745,961,738,1065,728
11,12,999,645,1110,607,1150,591
12,13,1028,436,1065,426,1040,395
13,14,941,447,974,441,950,407
14,15,1012,351,1035,357,1000,322
15,16,1019,225,1025,253,977,215
16,17,884,420,912,422,886,385
17,18,831,188,848,230,809,189
18,19,577,82,615,148,595,107
19,20,369,427,365,424,374,400
20,21,305,279,339,302,352,275
21,22,408,486,385,474,391,451
22,23,434,460,425,455,428,429
23,24,265,338,281,348,301,326
24,25,158,352,161,351,194,338
25,26,50,197,101,224,146,209
26,27,12,110,86,155,135,138
27,28,30,105,105,152,151,134
28,29,-48,-75,62,9,118,-13
29,30,-114,73,-28,118,39,108
30,31,65,-219,175,-98,213,-130
31,32,93,309,108,313,149,302
32,33,24,-8,119,64,165,41
33,34,-88,336,-110,314,-42,324
34,35,-24,375,-60,349,-1,357
35,36,538,775,136,693,127,715
36,37,885,838,704,844,724,823
37,38,846,832,711,821,724,797
38,39,882,855,604,844,597,827
39,40,857,849,621,835,617,816
40,41,653,805,336,748,320,748
41,42,502,706,324,658,323,650
42,43,182,631,-113,538,-78,576
43,44,-190,312,-215,284,-131,304
44,45,-74,161,-14,187,49,180
45,46,89,89,164,142,202,119
46,47,145,258,181,277,214,259
47,48,-5,166,55,197,107,184
48,49,142,2,226,77,256,48
49,50,133,70,209,130,241,104
50,51,-155,-225,-17,-111,54,-133
51,52,-292,-272,-132,-154,-41,-169
52,53,-261,-324,-100,-192,-14,-211
53,54,-80,-36,26,38,87,20
54,55,-136,-170,-6,-68,62,-88
55,56,-183,-68,-64,6,13,-7
56,57,-108,45,-15,98,51,85
57,58,-228,122,-157,145,-72,148
58,59,21,244,56,258,106,248
59,60,-69,144,-3,175,59,165
60,61,-71,21,24,82,85,66
61,62,-30,44,59,102,114,84
62,63,130,106,200,158,233,134
63,64,88,8,176,80,213,54
64,65,114,-6,201,69,235,42
65,66,-19,26,73,88,126,69
66,67,-97,39,-3,93,61,80
67,68,-157,121,-84,151,-10,147
68,69,55,173,112,206,157,189
69,70,147,261,182,279,215,261
70,71,10,121,81,163,131,146
71,72,87,-138,188,-34,225,-65
72,73,28,-42,127,38,172,14
73,74,97,-128,197,-26,232,-57
74,75,-7,-129,105,-30,154,-56
75,76,99,68,177,126,214,102
76,77,0,-143,113,-41,161,-68
77,78,-135,-296,7,-164,74,-189
78,79,85,-229,192,-105,228,-138
79,80,-85,-408,55,-249,113,-279
80,81,141,-187,239,-71,267,-105
81,82,9,-425,134,-259,178,-294
82,83,136,-99,229,-2,259,-34
83,84,-143,-565,11,-371,77,-402
84,85,-116,39,-22,92,45,80
85,86,-96,-84,19,0,82,-19
86,87,80,-188,186,-74,222,-105
87,88,9,-130,119,-31,167,-58
88,89,114,47,194,111,229,85
89,90,22,72,103,126,151,106
90,91,76,-140,179,-36,217,-66
91,92,-6,-150,107,-47,157,-73
92,93,188,165,245,207,272,182
93,94,77,79,154,134,194,112
94,95,179,223,225,252,253,230
95,96,175,169,232,209,260,185
96,97,176,88,246,146,273,118
97,98,139,92,211,147,243,122
98,99,28,103,103,150,150,131
99,100,105,-164,206,-54,240,-86
100,101,217,-64,299,27,318,-7
101,102,143,17,225,89,255,60
102,103,210,52,282,119,304,89
103,104,95,-273,202,-139,236,-173
104,105,-4,-328,121,-185,168,-217
105,106,228,-31,306,54,325,20
106,107,21,-61,122,23,169,-2
107,108,21,11,113,79,160,57
108,109,-68,-30,37,42,96,24
109,110,21,-138,131,-37,176,-64
110,111,186,-9,266,70,291,39
111,112,78,-79,176,11,214,-17
112,113,75,-117,176,-18,214,-47
113,114,166,-64,253,26,279,-6
114,115,-31,-100,81,-9,134,-33
115,116,111,116,180,165,216,142
116,117,51,50,135,111,178,89
117,118,-10,-42,92,36,143,14
118,119,-65,-15,37,54,96,36
119,120,12,-233,129,-111,175,-141
120,121,140,-82,231,11,261,-20
121,122,91,-239,198,-113,233,-146
122,123,132,-110,226,-11,256,-43
123,124,148,-73,238,19,266,-13
124,125,145,-40,232,44,261,14
125,126,46,-123,152,-24,194,-52
126,127,111,-141,210,-36,243,-68
127,128,146,-145,241,-38,269,-71
128,129,95,-28,186,52,222,25
129,130,126,54,204,117,237,91
130,131,122,-99,216,-3,248,-34
131,132,126,76,202,134,235,109
132,133,255,54,324,122,340,89
133,134,63,-47,159,36,199,9
134,135,40,94,117,144,162,124
135,136,20,-26,118,50,164,27
136,137,121,-37,211,46,244,17
137,138,121,-37,211,46,244,17
138,139,121,-37,211,46,244,17
139,140,52,88,129,139,172,119
140,141,10,32,99,94,148,74
141,142,-8,-90,100,-1,150,-25
142,143,-35,-4,63,64,118,45
143,144,11,151,74,186,125,171
144,145,97,-174,200,-62,234,-94
145,146,94,-35,186,46,223,18
146,147,-14,1,82,69,134,49
