,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1619,685,525,775,420,794
1,2,1462,719,542,805,466,813
2,3,1411,715,559,810,498,813
3,4,1623,623,563,756,474,767
4,5,1375,737,555,820,495,822
5,6,1566,622,572,762,498,768
6,7,996,854,573,862,554,851
7,8,757,816,564,784,555,765
8,9,624,757,445,715,437,700
9,10,641,667,582,639,576,612
10,11,657,761,500,722,492,704
11,12,798,521,819,511,803,476
12,13,828,340,852,357,822,318
13,14,752,487,770,483,753,447
14,15,708,600,699,582,690,550
15,16,688,704,621,676,616,649
16,17,684,621,662,600,654,569
17,18,803,494,826,487,808,452
18,19,797,480,820,476,801,440
19,20,822,456,847,455,826,418
20,21,789,567,805,552,793,518
21,22,801,532,822,521,807,486
22,23,752,590,756,573,746,540
23,24,872,539,903,525,889,491
24,25,912,546,950,529,939,497
25,26,857,534,886,521,871,487
26,27,877,549,909,534,897,501
27,28,638,666,578,639,572,612
28,29,508,682,372,641,371,627
29,30,527,693,387,652,384,638
30,31,585,777,296,717,286,719
31,32,543,772,190,699,181,713
32,33,387,724,-31,623,-21,663
33,34,416,731,38,641,43,671
34,35,493,761,61,668,57,701
35,36,428,738,24,643,28,677
36,37,547,779,124,694,114,719
37,38,450,743,70,656,71,683
38,39,348,702,3,612,17,643
39,40,392,728,-57,620,-48,666
40,41,378,721,-32,620,-22,660
41,42,568,786,98,695,85,726
42,43,505,763,123,680,117,703
43,44,567,780,213,710,202,722
44,45,737,832,224,758,192,780
45,46,650,807,109,714,86,750
46,47,563,781,188,706,177,722
47,48,547,774,189,700,179,715
48,49,558,777,215,706,205,718
49,50,536,775,125,691,115,715
50,51,559,782,154,702,143,723
51,52,554,779,166,701,155,720
52,53,459,738,140,662,140,678
53,54,587,792,165,711,150,733
54,55,574,785,204,712,192,726
55,56,692,821,185,740,157,766
56,57,463,745,108,664,108,685
57,58,346,678,95,607,108,622
58,59,639,807,148,721,127,749
59,60,539,770,192,698,183,711
60,61,582,787,212,715,199,729
61,62,613,796,260,730,245,738
62,63,562,766,285,707,277,708
63,64,548,774,193,701,184,715
64,65,508,746,234,682,230,687
65,66,423,701,188,638,193,644
66,67,332,660,113,595,128,605
67,68,371,663,179,605,189,608
68,69,509,766,88,677,81,706
69,70,495,745,204,678,201,686
70,71,431,731,95,650,99,671
