,frame,pred_x,pred_y
0,1,-4688,-1547
1,2,-5315,-1814
2,3,-5692,-1967
3,4,-5918,-2054
4,5,-6223,-2180
5,6,-6510,-2302
6,7,-6694,-2382
7,8,-6690,-2374
8,9,-6863,-2456
9,10,-6928,-2488
10,11,-6962,-2507
11,12,-7213,-2629
12,13,-7395,-2719
13,14,-7589,-2821
14,15,-7621,-2846
15,16,-7612,-2838
16,17,-7606,-2836
17,18,-7835,-2937
18,19,-8036,-3031
19,20,-8335,-3172
20,21,-8278,-3145
21,22,-8271,-3143
22,23,-8343,-3180
23,24,-8391,-3196
24,25,-8550,-3257
25,26,-8569,-3258
26,27,-8465,-3191
27,28,-8437,-3166
28,29,-8284,-3090
29,30,-8305,-3100
30,31,-8342,-3118
31,32,-8418,-3161
32,33,-8349,-3137
33,34,-8122,-3032
34,35,-7856,-2906
35,36,-8024,-2987
36,37,-7991,-2989
37,38,-7944,-2972
38,39,-8009,-2990
39,40,-8139,-3044
40,41,-8363,-3142
41,42,-8504,-3199
42,43,-8565,-3220
43,44,-8396,-3137
44,45,-8244,-3063
45,46,-8261,-3063
46,47,-8199,-3025
47,48,-8071,-2964
48,49,-7940,-2920
49,50,-7880,-2910
50,51,-7802,-2885
51,52,-7790,-2882
52,53,-7592,-2789
53,54,-7412,-2711
54,55,-7429,-2712
55,56,-7329,-2655
56,57,-7134,-2557
57,58,-7255,-2618
58,59,-7801,-2868
59,60,-8617,-3262
60,61,-10103,-4030
61,62,-11390,-4689
62,63,-12585,-5297
63,64,-13609,-5829
64,65,-14561,-6335
65,66,-15200,-6680
66,67,-15482,-6851
67,68,-16141,-7206
68,69,-16933,-7633
69,70,-17559,-7976
70,71,-17730,-8094
71,72,-17959,-8249
72,73,-18204,-8433
73,74,-18234,-8493
74,75,-18466,-8655
75,76,-18763,-8827
76,77,-18958,-8936
77,78,-19176,-9052
78,79,-19260,-9112
79,80,-19368,-9198
80,81,-19335,-9195
81,82,-19348,-9207
82,83,-19290,-9174
83,84,-18592,-8804
84,85,-17802,-8345
85,86,-16688,-7719
86,87,-15161,-6875
87,88,-13618,-6027
88,89,-12400,-5362
89,90,-11397,-4832
90,91,-10555,-4383
91,92,-9996,-4084
92,93,-9515,-3844
93,94,-9175,-3669
94,95,-8940,-3551
95,96,-8806,-3484
96,97,-8602,-3375
97,98,-8336,-3234
98,99,-8201,-3168
99,100,-7816,-2996
100,101,-7808,-3003
101,102,-7555,-2906
102,103,-7389,-2842
103,104,-7231,-2778
104,105,-7095,-2715
105,106,-6901,-2619
106,107,-6830,-2584
107,108,-6395,-2354
108,109,-5462,-1879
109,110,-4728,-1516
110,111,-4196,-1256
