,frame,pred_x,pred_y
0,1,-14077,-6047
1,2,-12555,-5274
2,3,-11162,-4563
3,4,-10438,-4198
4,5,-9829,-3891
5,6,-9154,-3563
6,7,-8588,-3293
7,8,-8253,-3141
8,9,-8175,-3118
9,10,-7970,-3046
10,11,-7421,-2817
11,12,-7077,-2686
12,13,-6621,-2523
13,14,-6423,-2477
14,15,-6427,-2506
15,16,-6235,-2443
16,17,-5970,-2339
17,18,-6019,-2387
18,19,-6066,-2440
19,20,-6097,-2490
20,21,-6073,-2506
21,22,-6050,-2503
22,23,-5968,-2461
23,24,-5933,-2442
24,25,-6176,-2574
25,26,-6381,-2686
26,27,-6158,-2585
27,28,-6088,-2568
28,29,-6138,-2600
29,30,-6350,-2710
30,31,-6375,-2726
31,32,-6476,-2765
32,33,-6413,-2729
33,34,-6600,-2813
34,35,-6561,-2799
35,36,-6622,-2842
36,37,-6497,-2794
37,38,-6549,-2838
38,39,-6474,-2804
39,40,-6373,-2764
40,41,-6197,-2683
41,42,-6187,-2671
42,43,-6151,-2659
43,44,-6218,-2680
44,45,-6226,-2668
45,46,-6175,-2643
46,47,-6242,-2684
47,48,-6231,-2689
48,49,-6281,-2719
49,50,-6366,-2778
50,51,-6465,-2839
51,52,-6608,-2921
52,53,-6704,-2959
53,54,-6845,-3030
54,55,-6812,-3011
55,56,-6671,-2948
56,57,-6623,-2923
57,58,-6678,-2941
58,59,-6753,-2971
59,60,-6823,-3014
60,61,-6719,-2949
61,62,-6674,-2909
62,63,-6625,-2905
63,64,-6737,-2968
64,65,-6853,-3016
65,66,-6958,-3056
66,67,-6991,-3064
67,68,-7075,-3124
68,69,-7009,-3084
69,70,-7053,-3120
70,71,-7004,-3108
71,72,-6863,-3040
72,73,-7165,-3212
73,74,-7481,-3391
74,75,-7748,-3525
75,76,-7802,-3554
76,77,-7745,-3532
77,78,-7584,-3455
78,79,-7583,-3467
79,80,-7536,-3452
80,81,-7380,-3383
81,82,-7366,-3375
82,83,-7292,-3340
83,84,-7232,-3290
84,85,-7408,-3375
85,86,-7575,-3459
86,87,-7501,-3416
87,88,-7404,-3353
88,89,-7032,-3153
89,90,-6924,-3092
90,91,-6864,-3064
91,92,-6848,-3049
92,93,-6795,-3015
93,94,-6735,-2976
94,95,-6784,-2990
95,96,-6914,-3044
96,97,-6995,-3088
97,98,-7118,-3143
98,99,-7218,-3206
99,100,-7199,-3208
100,101,-7227,-3227
101,102,-7022,-3129
102,103,-6814,-3037
103,104,-6817,-3033
104,105,-6739,-2986
105,106,-6526,-2873
106,107,-6248,-2737
107,108,-6312,-2772
108,109,-6376,-2801
109,110,-6489,-2861
110,111,-6529,-2889
111,112,-6623,-2946
112,113,-6925,-3109
113,114,-8781,-4038
114,115,-7703,-3519
115,116,-5524,-2522
116,117,-4937,-2284
117,118,-7991,-3789
118,119,-8970,-4297
119,120,-10109,-4903
120,121,-10378,-5052
121,122,-10793,-5271
