,frame,pred_x,pred_y
0,1,-8530,-3342
1,2,-9990,-4068
2,3,-11093,-4551
3,4,-12088,-4972
4,5,-12746,-5222
5,6,-13085,-5316
6,7,-13389,-5406
7,8,-13564,-5437
8,9,-13584,-5390
9,10,-13430,-5286
10,11,-12958,-5042
11,12,-12321,-4750
12,13,-11032,-4149
13,14,-10178,-3770
14,15,-8181,-2832
15,16,-5848,-1784
16,17,-3942,-1020
17,18,-2928,-675
18,19,-2291,-516
19,20,-1916,-461
20,21,-1716,-455
21,22,-1589,-471
22,23,-1491,-501
23,24,-1422,-542
24,25,-1376,-584
25,26,-1354,-614
26,27,-1342,-643
27,28,-1339,-645
28,29,-1331,-670
29,30,-1333,-681
30,31,-1347,-689
31,32,-1369,-704
32,33,-1395,-706
33,34,-1418,-707
34,35,-1447,-692
35,36,-1467,-692
36,37,-1463,-696
37,38,-1447,-703
38,39,-1417,-721
39,40,-1391,-741
40,41,-1373,-749
41,42,-1360,-754
42,43,-1350,-744
43,44,-1341,-740
44,45,-1335,-734
45,46,-1332,-729
46,47,-1326,-733
47,48,-1321,-714
48,49,-1316,-708
49,50,-1310,-712
50,51,-1304,-715
51,52,-1297,-708
52,53,-1295,-691
53,54,-1295,-695
54,55,-1296,-707
55,56,-1298,-705
56,57,-1301,-728
57,58,-1306,-736
58,59,-1314,-737
59,60,-1313,-712
60,61,-1317,-724
61,62,-1324,-744
62,63,-1332,-765
63,64,-1341,-785
64,65,-1348,-802
65,66,-1353,-811
66,67,-1357,-821
67,68,-1361,-807
68,69,-1361,-799
69,70,-1361,-782
70,71,-1361,-773
71,72,-1362,-765
72,73,-1363,-780
73,74,-1362,-775
74,75,-1363,-779
75,76,-1360,-789
76,77,-1358,-783
77,78,-1356,-772
78,79,-1353,-758
79,80,-1352,-749
80,81,-1350,-739
81,82,-1350,-737
82,83,-1348,-730
83,84,-1348,-742
84,85,-1350,-759
85,86,-1353,-769
86,87,-1354,-780
87,88,-1354,-792
88,89,-1355,-797
89,90,-1353,-793
90,91,-1349,-792
91,92,-1348,-787
