,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,738,570,510,368,596,428
1,2,816,560,579,359,668,416
2,3,773,545,545,342,631,401
3,4,664,254,580,123,597,161
4,5,796,81,825,73,778,64
5,6,818,-79,993,63,861,2
6,7,800,-50,947,62,831,12
7,8,742,-235,1086,84,848,-37
8,9,747,-277,1137,95,870,-44
9,10,942,-37,1076,63,973,13
10,11,1095,388,916,206,982,255
11,12,1068,478,846,280,929,335
12,13,1130,479,912,281,992,335
13,14,1147,559,904,361,991,415
14,15,1157,553,916,355,1002,410
15,16,1245,591,1002,398,1084,451
16,17,1192,544,956,345,1040,400
17,18,1058,597,802,405,893,457
18,19,1360,687,1116,525,1184,568
19,20,1306,671,1056,502,1130,547
20,21,1368,685,1125,522,1192,565
21,22,1267,608,1023,418,1103,470
22,23,1318,680,1068,515,1141,558
23,24,1299,689,1046,528,1119,569
24,25,1343,639,1102,457,1175,507
25,26,1345,650,1103,472,1175,520
26,27,1445,673,1217,503,1276,550
27,28,1409,712,1170,562,1230,601
28,29,1312,657,1064,482,1139,529
29,30,1267,593,1026,400,1106,453
30,31,1368,684,1125,520,1192,563
31,32,1273,667,1019,497,1096,542
32,33,1194,600,944,409,1029,461
33,34,1218,646,962,467,1045,515
34,35,1197,626,942,441,1027,491
35,36,1189,593,940,400,1026,453
36,37,1349,476,1163,274,1227,331
37,38,1401,567,1189,367,1256,425
38,39,1213,593,966,400,1050,453
39,40,1196,622,942,436,1027,486
40,41,1258,639,1006,458,1087,506
41,42,1016,576,765,380,856,433
42,43,1023,600,767,408,859,460
43,44,1032,669,768,497,857,542
44,45,1056,628,796,443,886,492
45,46,1007,564,759,367,850,421
46,47,873,602,624,408,715,463
47,48,933,627,677,441,768,492
48,49,910,551,668,351,758,407
49,50,992,599,737,407,829,460
50,51,1140,702,876,546,958,585
51,52,1004,627,745,441,836,491
52,53,1064,673,800,503,887,547
53,54,966,664,705,490,795,536
54,55,1016,733,754,593,834,626
55,56,1094,738,831,601,908,633
56,57,1135,801,882,710,943,725
57,58,1137,788,881,686,946,705
58,59,1123,778,865,668,932,690
59,60,1067,712,803,560,885,597
60,61,1257,777,1003,668,1064,691
