,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,875,604,637,415,723,469
1,2,898,625,658,441,744,493
2,3,936,554,703,360,790,415
3,4,908,507,686,311,770,368
4,5,961,536,731,340,817,396
5,6,765,424,578,235,648,291
6,7,905,618,665,433,751,485
7,8,893,568,659,375,746,430
8,9,991,565,755,372,841,427
9,10,884,541,655,345,741,402
10,11,1011,566,775,373,861,427
11,12,1074,489,858,294,939,349
12,13,1065,560,831,366,916,421
13,14,1063,598,823,409,909,462
14,15,933,598,693,409,780,462
15,16,905,527,679,330,764,387
16,17,916,502,695,306,779,362
17,18,970,492,751,297,834,352
18,19,963,416,769,230,842,282
19,20,899,532,671,336,757,393
20,21,813,411,627,226,697,280
21,22,975,540,744,345,830,400
22,23,926,456,719,263,797,318
23,24,951,468,739,274,820,330
24,25,1130,544,903,349,985,404
25,26,1065,575,828,383,914,437
26,27,1003,573,765,381,852,435
27,28,1004,592,764,403,851,456
28,29,1027,585,788,395,874,448
29,30,1049,527,822,331,906,387
30,31,977,529,749,333,834,389
31,32,892,587,655,396,742,451
32,33,970,521,743,325,828,381
33,34,812,579,582,386,667,442
34,35,873,526,648,329,733,386
35,36,958,570,722,377,809,432
36,37,1135,645,894,467,975,515
37,38,1213,658,977,484,1052,531
38,39,916,558,683,363,769,419
39,40,994,592,754,402,841,455
40,41,947,528,719,332,805,388
41,42,1005,566,769,373,855,427
42,43,1005,564,769,371,856,425
43,44,1022,614,780,428,866,479
44,45,918,700,676,541,755,583
45,46,1195,716,958,564,1028,601
46,47,986,691,741,529,822,571
47,48,1074,656,829,482,912,529
48,49,1004,632,760,451,845,500
49,50,969,700,725,541,804,582
50,51,956,632,713,451,799,501
51,52,866,675,626,505,708,551
52,53,860,700,622,541,701,583
53,54,955,679,711,512,792,556
54,55,955,608,714,421,800,473
55,56,898,625,658,441,744,493
56,57,820,612,586,424,671,478
57,58,739,603,513,413,596,470
58,59,823,566,594,372,680,429
59,60,879,596,642,407,729,461
60,61,785,535,565,337,648,396
61,62,731,498,525,300,603,360
62,63,686,447,501,252,571,312
63,64,676,452,490,257,560,317
64,65,694,555,481,357,561,418
65,66,777,553,554,357,638,415
66,67,706,563,489,366,570,426
67,68,795,560,569,364,654,422
68,69,752,535,535,338,617,397
69,70,807,518,588,321,671,379
70,71,945,594,705,405,792,458
71,72,929,637,686,457,772,507
72,73,892,668,650,497,733,543
73,74,813,596,580,406,666,461
74,75,967,546,735,351,821,406
75,76,985,529,757,333,842,389
