,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,511,376,390,186,429,249
1,2,552,379,421,189,465,250
2,3,412,355,328,165,350,232
3,4,450,375,346,181,378,248
4,5,458,347,365,163,391,226
5,6,453,394,339,195,376,263
6,7,404,373,314,177,339,246
7,8,328,372,262,171,277,245
8,9,464,337,375,158,398,219
9,10,596,379,455,191,504,250
10,11,469,323,386,149,406,209
11,12,290,205,335,78,285,130
12,13,305,123,405,52,320,86
13,14,298,124,400,52,315,86
14,15,392,35,537,43,421,46
15,16,236,115,368,43,266,81
16,17,367,147,428,65,365,99
17,18,375,143,437,64,373,97
18,19,327,203,361,80,316,130
19,20,304,184,358,71,302,118
20,21,270,122,384,49,292,85
21,22,293,192,346,73,291,123
22,23,237,248,272,92,231,157
23,24,299,162,371,63,304,106
24,25,237,280,253,108,223,177
25,26,327,157,393,64,329,104
26,27,279,130,384,52,298,89
27,28,317,90,440,46,340,70
28,29,292,150,376,59,302,100
29,30,294,218,328,84,285,138
30,31,302,292,287,120,273,186
31,32,253,215,304,79,252,136
32,33,384,264,359,112,347,168
33,34,347,202,375,82,333,129
34,35,366,171,409,72,357,111
35,36,436,250,404,109,395,159
36,37,338,324,293,141,296,209
37,38,319,306,290,129,283,196
38,39,368,136,437,62,369,93
39,40,370,121,451,58,376,85
40,41,299,135,392,55,312,92
41,42,306,143,391,58,316,96
42,43,384,146,441,66,380,98
43,44,402,51,530,46,424,53
44,45,397,229,390,97,367,145
45,46,616,179,590,91,574,116
46,47,518,163,525,81,491,108
47,48,448,97,524,59,450,74
48,49,291,200,339,76,287,128
49,50,473,180,479,83,446,117
50,51,362,296,324,127,321,189
51,52,379,306,331,133,334,196
52,53,384,226,383,94,357,144
53,54,353,108,449,53,365,79
54,55,236,229,285,83,235,145
55,56,452,179,464,81,428,116
56,57,404,214,405,91,378,137
57,58,429,203,430,88,401,130
58,59,444,261,403,115,399,166
59,60,288,323,261,136,254,208
60,61,358,271,337,113,324,172
61,62,448,276,397,122,399,176
62,63,368,162,417,70,362,107
63,64,405,173,435,76,390,113
64,65,377,152,431,67,372,101
65,66,441,169,463,77,422,111
66,67,492,116,542,66,482,83
67,68,405,182,428,79,387,118
68,69,443,123,500,64,437,87
69,70,453,109,518,61,450,79
70,71,408,232,396,99,376,147
71,72,265,269,277,105,248,170
72,73,351,300,315,128,311,192
73,74,339,238,345,96,317,151
74,75,265,309,254,126,239,198
75,76,291,226,321,87,280,143
76,77,319,304,292,128,284,195
77,78,340,244,341,99,315,155
78,79,293,168,363,65,297,109
79,80,169,239,237,81,179,150
80,81,264,148,359,56,279,99
81,82,318,222,342,87,304,141
82,83,371,199,393,83,354,128
83,84,410,165,444,74,396,108
84,85,351,230,358,94,329,146
85,86,332,286,311,119,299,182
86,87,534,248,479,114,481,157
87,88,378,293,338,126,336,187
88,89,359,277,334,116,323,176
89,90,356,258,343,107,325,164
90,91,371,217,381,89,349,138
91,92,327,179,377,72,322,116
92,93,339,336,287,148,294,218
93,94,294,307,274,127,263,196
94,95,204,282,231,106,197,179
95,96,195,228,260,79,202,144
96,97,270,171,347,64,278,111
97,98,278,184,342,69,281,118
98,99,395,129,461,62,394,89
99,100,378,189,405,79,362,122
100,101,264,211,314,78,262,134
101,102,369,214,381,88,348,136
102,103,333,199,367,79,322,127
103,104,315,260,315,104,292,165
104,105,206,224,269,78,212,142
105,106,286,272,288,108,264,173
106,107,327,233,340,93,308,148
107,108,236,303,239,120,218,193
108,109,346,234,352,95,324,149
109,110,435,826,300,735,327,760
110,111,665,984,565,1088,536,1037
111,112,886,988,746,1104,724,1046
112,113,781,998,667,1126,635,1064
113,114,489,858,352,798,374,810
114,115,574,792,389,677,440,707
115,116,537,670,341,486,410,543
116,117,544,510,366,298,434,366
117,118,328,509,212,285,254,365
118,119,342,463,235,243,272,322
119,120,255,345,228,148,223,224
120,121,235,395,192,181,197,263
121,122,422,91,511,55,429,71
122,123,456,-140,751,48,539,-14
123,124,598,-216,941,72,699,-32
124,125,576,-215,923,70,679,-31
125,126,604,-237,970,77,714,-36
126,127,602,-230,960,75,709,-35
127,128,540,-225,906,69,648,-33
128,129,557,-187,878,63,649,-25
129,130,592,-183,900,65,680,-24
130,131,628,-190,937,69,716,-26
131,132,593,-192,911,67,685,-26
132,133,682,-169,961,68,761,-22
133,134,664,-113,887,61,721,-7
134,135,638,-194,950,70,729,-27
135,136,528,-134,799,54,602,-12
136,137,605,-206,936,70,702,-30
137,138,527,-234,905,70,640,-35
138,139,528,-115,779,52,595,-7
139,140,506,-134,781,52,581,-12
140,141,613,-14,748,56,636,26
141,142,612,-89,819,56,662,1
142,143,680,-75,863,59,722,5
143,144,602,-26,751,54,630,22
144,145,638,-75,827,57,682,5
145,146,644,-177,936,67,727,-23
146,147,570,-52,749,52,609,13
147,148,619,-37,774,55,649,18
148,149,607,-1,731,56,625,31
149,150,507,-26,675,48,543,22
150,151,445,-110,712,44,518,-5
151,152,422,-57,644,40,479,11
152,153,483,2,632,48,512,33
153,154,488,-41,676,46,531,17
154,155,488,-90,724,47,549,1
155,156,490,-85,720,47,549,2
156,157,666,-125,901,62,728,-10
157,158,606,-153,880,61,682,-17
158,159,646,-169,930,66,725,-21
159,160,602,-70,793,54,646,7
160,161,498,-64,705,47,548,9
161,162,530,-99,764,51,591,-2
162,163,485,-162,795,53,573,-19
163,164,486,-130,763,50,562,-11
164,165,562,-99,789,53,619,-2
165,166,518,-123,780,52,589,-9
166,167,591,550,394,341,469,406
167,168,800,906,617,909,638,892
168,169,815,787,581,677,647,701
169,170,1311,890,1090,889,1110,873
170,171,954,869,732,836,773,831
171,172,824,701,576,540,659,583
172,173,549,464,384,255,445,323
173,174,789,202,724,105,730,128
174,175,622,74,677,65,613,63
175,176,644,91,682,70,628,71
176,177,652,69,706,66,643,61
177,178,578,154,579,81,548,102
178,179,676,-13,800,59,695,26
179,180,588,99,629,68,574,75
180,181,577,-23,728,53,606,23
181,182,569,-56,753,52,611,12
182,183,608,-19,748,55,632,25
183,184,546,-39,718,51,583,18
184,185,543,-81,757,51,596,3
185,186,519,-11,671,50,548,28
186,187,563,-214,911,69,665,-31
187,188,496,-111,750,49,564,-5
188,189,635,-139,889,62,703,-14
189,190,631,-173,921,66,713,-22
190,191,581,-133,839,57,650,-12
191,192,635,-139,889,62,703,-14
192,193,605,-94,818,56,657,0
193,194,599,-43,764,54,633,16
194,195,526,-57,720,49,571,11
195,196,592,-97,811,55,647,-1
196,197,533,-77,745,50,585,5
197,198,582,-58,764,53,623,11
198,199,628,-128,872,60,693,-10
199,200,586,-60,769,53,627,10
200,201,607,-194,924,68,699,-27
201,202,586,-119,827,56,649,-8
202,203,639,-228,988,77,743,-34
203,204,656,-229,1003,78,760,-35
204,205,558,-137,825,56,631,-13
205,206,589,-133,845,58,658,-12
206,207,513,-86,738,49,570,2
207,208,435,-36,632,42,482,19
208,209,424,-88,675,41,492,1
209,210,450,-93,699,44,516,0
210,211,493,-94,731,47,555,-1
211,212,508,-75,723,48,561,6
212,213,561,-31,723,52,594,20
213,214,662,-104,876,60,715,-4
214,215,673,-108,889,61,728,-5
215,216,646,-108,865,59,701,-5
216,217,566,-13,708,53,591,27
217,218,616,36,706,60,621,46
218,219,546,-67,745,51,593,8
219,220,524,-36,698,49,562,19
220,221,620,-81,818,56,667,3
221,222,606,-28,756,55,635,21
222,223,634,-43,792,56,666,16
223,224,627,-81,823,56,674,4
224,225,614,-138,871,60,683,-13
225,226,607,-96,822,56,660,-1
226,227,606,-33,760,54,636,20
227,228,668,0,781,59,682,32
228,229,599,17,709,57,612,38
229,230,597,-6,728,55,618,30
230,231,563,-8,702,53,587,29
231,232,474,11,617,48,500,36
232,233,570,44,661,58,575,50
233,234,494,15,629,50,517,38
234,235,500,13,635,50,523,37
235,236,431,-83,675,41,496,3
236,237,573,-42,742,52,609,16
237,238,602,-82,804,55,650,3
238,239,578,-67,770,53,622,8
239,240,571,-68,765,52,616,8
240,241,532,-118,785,52,599,-7
241,242,556,-85,771,52,609,2
242,243,522,-92,751,50,580,0
243,244,586,-219,935,71,689,-32
244,245,491,-76,711,47,546,5
245,246,525,-20,684,50,557,24
246,247,464,19,602,48,489,40
247,248,460,-6,623,45,494,30
248,249,469,-10,632,46,503,28
249,250,489,-71,706,46,543,7
250,251,467,-24,644,45,507,23
251,252,483,-44,675,46,528,16
252,253,557,-55,741,51,598,12
253,254,543,-10,688,51,570,28
254,255,275,145,369,56,289,97
255,256,55,306,131,105,76,194
256,257,-10,355,70,130,18,230
257,258,-30,306,87,96,13,193
258,259,-50,389,33,150,-18,257
259,260,-147,383,-11,136,-86,251
260,261,-213,396,-47,138,-134,261
