,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,923,462,951,491,951,510
1,2,944,568,964,585,964,605
2,3,941,570,961,587,961,607
3,4,918,517,943,539,942,559
4,5,965,479,990,507,991,526
5,6,957,522,980,544,981,564
6,7,880,543,904,561,901,581
7,8,927,503,952,527,951,546
8,9,884,470,912,496,910,516
9,10,954,850,949,842,947,863
10,11,1025,855,1015,845,1016,865
11,12,930,855,926,847,923,868
12,13,891,1019,869,1005,864,1027
13,14,853,909,847,900,841,921
14,15,985,907,972,894,971,915
15,16,928,937,914,925,911,946
16,17,907,999,887,985,882,1006
17,18,950,1017,925,1001,922,1022
18,19,954,968,935,954,933,975
19,20,895,1053,868,1038,863,1059
20,21,857,1047,833,1035,826,1056
21,22,862,1063,836,1050,829,1071
22,23,828,1061,804,1050,796,1072
23,24,849,1026,829,1014,822,1035
24,25,885,926,875,916,870,937
25,26,884,907,876,898,871,919
26,27,853,944,843,934,837,955
27,28,853,1037,830,1025,823,1046
28,29,787,1015,771,1007,762,1028
29,30,869,973,854,962,848,983
30,31,788,886,787,880,779,901
31,32,762,902,761,897,752,917
32,33,711,852,717,849,707,869
33,34,709,904,710,900,699,921
34,35,851,941,841,932,834,953
35,36,795,954,786,946,778,967
36,37,735,978,727,972,716,993
37,38,687,1040,672,1038,659,1059
38,39,690,1165,655,1170,641,1190
39,40,833,1149,795,1139,786,1160
40,41,686,1081,665,1080,652,1101
41,42,735,1057,716,1052,705,1073
42,43,680,930,679,927,667,948
43,44,812,982,799,973,791,994
44,45,809,1079,783,1069,774,1090
45,46,671,990,664,988,651,1009
46,47,738,1053,719,1048,708,1069
47,48,823,1093,794,1083,786,1104
48,49,912,1013,890,999,885,1020
49,50,949,1062,918,1044,915,1066
50,51,901,1069,872,1053,866,1075
51,52,925,1096,891,1078,886,1100
52,53,716,1077,695,1074,683,1095
53,54,706,1004,695,999,683,1020
54,55,727,1032,711,1027,700,1048
55,56,808,1040,788,1030,779,1052
56,57,846,1164,805,1152,797,1174
57,58,799,1067,775,1058,766,1079
58,59,907,1138,867,1121,862,1142
59,60,928,1091,894,1074,889,1095
60,61,938,1117,899,1099,895,1120
61,62,855,1145,816,1133,809,1154
62,63,820,1114,788,1104,780,1125
63,64,919,1272,855,1257,849,1278
64,65,986,1272,919,1250,916,1271
65,66,865,1175,821,1163,814,1184
66,67,904,1216,851,1201,845,1222
67,68,807,1103,778,1094,769,1115
68,69,887,1122,851,1107,844,1129
69,70,791,1070,767,1061,757,1082
