,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,832,621,852,632,847,652
1,2,725,780,738,779,728,800
2,3,778,740,792,741,784,762
3,4,776,765,787,764,780,785
4,5,847,801,852,798,846,819
5,6,704,705,723,708,713,727
6,7,649,465,679,483,670,500
7,8,582,468,612,482,601,499
8,9,505,548,533,553,520,570
9,10,516,568,544,573,530,590
10,11,469,447,497,455,484,470
11,12,442,462,469,467,455,482
12,13,489,435,517,445,505,460
13,14,568,349,596,372,587,387
14,15,445,410,471,418,458,432
15,16,486,405,512,416,500,431
16,17,502,463,530,472,518,488
17,18,587,482,616,495,606,512
18,19,611,442,641,459,631,476
19,20,546,394,575,411,564,427
20,21,497,342,522,359,511,373
21,22,531,475,559,485,548,501
22,23,457,510,485,514,471,529
23,24,528,495,557,504,545,521
24,25,603,525,632,535,621,553
25,26,581,541,609,550,598,568
26,27,539,548,568,555,555,572
27,28,516,464,544,474,532,490
28,29,380,515,407,513,391,527
29,30,374,496,400,494,385,508
30,31,451,323,472,337,461,350
31,32,532,237,555,266,546,279
32,33,507,312,532,332,521,346
33,34,491,293,513,313,503,326
34,35,463,381,488,392,476,406
35,36,508,363,534,379,524,393
36,37,559,400,588,417,578,433
37,38,486,391,513,404,501,418
38,39,384,397,406,399,392,412
39,40,397,408,421,411,407,424
40,41,413,371,435,377,423,390
41,42,413,379,435,385,422,398
42,43,523,425,551,438,539,454
43,44,543,379,571,396,560,412
44,45,426,372,449,380,437,393
45,46,508,380,535,395,524,410
46,47,437,411,462,418,450,432
47,48,423,452,449,456,435,470
48,49,513,423,540,435,529,450
49,50,477,253,496,275,486,287
50,51,576,212,600,248,592,262
51,52,627,297,657,329,649,345
52,53,509,338,535,356,524,370
53,54,563,345,591,367,581,382
54,55,509,273,531,296,521,310
55,56,538,224,560,255,552,268
56,57,529,327,555,348,545,363
57,58,533,296,558,320,549,334
58,59,550,263,575,292,566,306
59,60,542,265,567,292,558,307
60,61,565,200,588,236,580,250
61,62,558,150,577,190,570,203
62,63,543,195,564,230,556,243
63,64,580,269,606,300,598,314
64,65,599,184,624,225,617,239
65,66,541,254,565,283,557,297
66,67,500,317,524,336,514,350
67,68,524,349,551,368,540,383
