,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,697,467,727,487,720,505
1,2,708,323,741,358,735,375
2,3,725,357,758,389,752,407
3,4,800,382,832,416,828,434
4,5,763,429,794,456,789,474
5,6,720,407,752,434,745,452
6,7,713,456,743,478,736,496
7,8,231,594,259,584,239,596
8,9,30,538,51,511,30,516
9,10,-10,479,-1,440,-20,442
10,11,24,471,33,436,14,438
11,12,-52,494,-42,453,-62,453
12,13,-67,478,-62,433,-81,433
13,14,-55,498,-45,457,-65,458
14,15,9,501,23,468,3,471
15,16,23,518,41,488,20,492
16,17,0,483,10,447,-9,449
17,18,45,514,63,485,43,490
18,19,39,518,57,489,37,494
19,20,54,509,72,481,52,486
20,21,39,471,49,438,31,441
21,22,61,436,66,402,49,405
22,23,-3,504,11,469,-9,472
23,24,0,463,6,424,-13,426
24,25,-42,477,-36,435,-55,435
25,26,-110,511,-99,468,-120,467
26,27,92,450,102,421,84,426
27,28,-8,506,6,471,-14,474
28,29,-23,449,-22,405,-40,405
29,30,-63,533,-45,498,-67,500
30,31,59,519,78,492,58,498
31,32,71,473,83,443,64,447
32,33,-18,544,2,514,-19,518
33,34,41,537,62,511,41,516
34,35,67,544,89,521,69,527
35,36,5,516,22,484,2,487
36,37,-163,557,-143,519,-167,518
37,38,-36,510,-23,473,-43,475
38,39,-90,519,-76,478,-97,479
39,40,-32,522,-16,488,-37,490
40,41,43,505,59,475,39,480
41,42,46,590,73,571,51,577
42,43,63,491,78,462,58,466
43,44,-23,546,-2,516,-24,520
44,45,56,597,84,578,62,585
45,46,55,571,81,549,59,556
46,47,8,630,40,614,15,621
47,48,-25,552,-3,523,-25,526
48,49,-150,567,-127,532,-151,532
49,50,-125,563,-103,529,-127,530
50,51,-144,552,-124,515,-147,514
51,52,-191,572,-167,537,-192,536
52,53,-254,586,-226,554,-252,552
53,54,-147,527,-133,483,-155,482
54,55,-263,575,-238,539,-263,536
55,56,-226,558,-206,517,-230,514
56,57,-146,553,-126,515,-149,515
57,58,-91,550,-71,516,-94,517
58,59,-216,549,-198,506,-222,503
59,60,-283,588,-254,556,-281,553
60,61,-74,513,-62,472,-83,473
61,62,-78,577,-53,548,-76,551
62,63,-41,567,-17,539,-40,543
63,64,-48,531,-31,496,-52,498
64,65,-24,575,1,550,-22,554
65,66,-53,541,-34,508,-55,510
66,67,42,534,63,507,42,513
67,68,3,548,25,520,3,525
68,69,3,567,27,542,5,547
69,70,-10,565,14,538,-9,543
70,71,51,590,78,570,56,577
71,72,-6,581,20,557,-3,562
72,73,-80,613,-49,592,-74,596
73,74,-30,571,-5,544,-28,549
74,75,-61,570,-37,541,-60,544
75,76,-35,586,-8,562,-32,566
76,77,-77,537,-59,501,-81,503
77,78,-26,546,-5,516,-27,519
78,79,-10,552,12,523,-10,527
79,80,-5,562,19,535,-4,540
80,81,-17,588,10,565,-13,570
81,82,-36,594,-9,571,-32,575
82,83,-117,574,-93,543,-117,544
83,84,-133,550,-114,513,-137,513
84,85,-100,525,-85,485,-107,485
85,86,-77,533,-60,496,-81,497
86,87,-135,532,-120,491,-142,490
87,88,-96,547,-77,512,-99,513
88,89,-139,537,-122,497,-145,496
89,90,-72,554,-51,522,-74,524
90,91,-144,510,-136,462,-157,460
91,92,-131,528,-117,486,-139,485
92,93,-83,592,-55,566,-79,569
93,94,-109,593,-81,567,-106,569
94,95,-107,581,-81,552,-105,554
95,96,-26,503,-14,466,-34,468
96,97,-39,544,-19,512,-40,515
97,98,-77,559,-55,528,-78,530
98,99,-137,571,-113,539,-137,539
99,100,-143,553,-123,516,-146,515
100,101,-188,577,-163,544,-188,543
101,102,-153,565,-131,530,-154,530
102,103,-64,577,-39,549,-62,553
103,104,-139,601,-110,576,-135,578
104,105,-79,599,-50,576,-75,579
105,106,-165,589,-138,560,-163,560
106,107,-143,585,-117,555,-142,556
107,108,-130,579,-105,548,-130,549
108,109,-63,461,-62,414,-80,413
109,110,-48,468,-44,424,-63,423
110,111,6,476,15,439,-4,441
111,112,156,532,179,515,160,523
112,113,1016,769,1016,766,1017,787
113,114,1515,820,1473,795,1498,808
114,115,1495,396,1499,430,1525,440
115,116,1538,557,1522,565,1550,575
116,117,1498,550,1487,561,1513,573
117,118,1524,352,1530,392,1559,401
118,119,1536,201,1555,265,1585,271
119,120,1509,358,1516,398,1544,407
120,121,1438,515,1436,534,1458,546
121,122,1449,489,1448,512,1471,524
122,123,1448,403,1455,438,1479,449
123,124,1451,541,1445,556,1468,568
124,125,1535,610,1514,611,1542,622
125,126,1542,628,1519,626,1547,637
126,127,1504,608,1486,611,1512,622
127,128,1543,686,1513,676,1541,687
128,129,1403,253,1427,312,1449,323
129,130,1504,528,1494,542,1520,553
130,131,1561,501,1550,516,1579,525
131,132,1527,532,1515,545,1543,555
132,133,1429,289,1448,342,1471,353
133,134,1369,377,1384,418,1404,431
