frame,res,X,Y
1,[[-0.3752392  -0.16758919]],109,1061
2,[[-0.55037224 -0.3088563 ]],-418,1968
3,[[-0.60319185 -0.3151837 ]],-431,2297
4,[[-0.5369771  -0.30296245]],-344,1927
5,[[-0.44050032 -0.12400447]],211,1287
6,[[-0.43077224 -0.22336456]],-65,1228
7,[[-0.3917092  -0.20507842]],11,1083
8,[[-0.3713148  -0.01322899]],572,1052
9,[[-0.42225802 -0.10898085]],274,1192
10,[[-0.44910115 -0.14792481]],154,1303
11,[[-0.48841304 -0.03870308]],457,1459
12,[[-0.4825346   0.01116532]],604,1462
13,[[-0.4608179  -0.05705836]],413,1370
14,[[-0.46935582 -0.11321226]],246,1390
15,[[-0.49812835 -0.13312572]],181,1480
16,[[-0.4455042 -0.1620849]],112,1288
17,[[-0.44857347 -0.1838692 ]],46,1298
18,[[-0.41862738 -0.15564585]],132,1182
19,[[-0.43502843 -0.11041129]],260,1272
20,[[-0.4681371 -0.2203534]],-59,1359
21,[[-0.44999155 -0.18533754]],37,1313
22,[[-0.48290128 -0.22496635]],-76,1422
23,[[-0.47341448 -0.21003805]],-18,1387
24,[[-0.44587362 -0.0552939 ]],414,1302
25,[[-0.38746557 -0.2525967 ]],-121,1070
26,[[-0.43025815 -0.18610239]],43,1241
27,[[-0.38444775 -0.12125438]],250,1083
28,[[-0.42488146 -0.16122729]],128,1196
29,[[-0.4137594 -0.1664527]],115,1183
30,[[-0.4440409  -0.22492181]],-70,1265
31,[[-0.4207245  -0.24746993]],-130,1197
32,[[-0.4261987  -0.24809983]],-143,1223
33,[[-0.40645146 -0.17566119]],87,1151
34,[[-0.4110425  -0.22767338]],-71,1163
35,[[-0.42849323 -0.22886615]],-81,1217
36,[[-0.4239652  -0.22714037]],-72,1201
37,[[-0.37528256 -0.17845842]],99,1035
38,[[-0.39629883 -0.14409044]],188,1114
39,[[-0.43389294 -0.19674969]],25,1249
40,[[-0.44401062 -0.24232316]],-105,1271
41,[[-0.44112825 -0.2106916 ]],-9,1269
42,[[-0.43596634 -0.17144337]],104,1252
43,[[-0.4534158  -0.18878935]],40,1309
44,[[-0.45502305 -0.13580497]],197,1327
45,[[-0.4632448  -0.17698717]],68,1357
46,[[-0.46159276 -0.13426301]],190,1350
47,[[-0.44674718 -0.14206651]],179,1274
48,[[-0.43809018 -0.06813772]],387,1285
49,[[-0.4412207  -0.16034487]],133,1258
50,[[-0.42501095 -0.13485384]],212,1191
51,[[-0.45677993 -0.19463842]],25,1308
52,[[-0.46828824 -0.21629241]],-43,1345
53,[[-0.43349892 -0.25771025]],-130,1218
54,[[-0.376916   -0.20004803]],49,1014
55,[[-0.42773873 -0.20172694]],8,1214
56,[[-0.40138683 -0.22064024]],-23,1097
57,[[-0.39650676 -0.21635991]],-13,1087
58,[[-0.40626937 -0.22572556]],-33,1132
59,[[-0.41102722 -0.22065938]],-28,1137
60,[[-0.45230487 -0.19903517]],20,1288
61,[[-0.3911545  -0.35211748]],-419,1069
62,[[-0.42927983 -0.40367907]],-601,1216
63,[[-0.42522576 -0.36365107]],-481,1210
64,[[-0.4304844 -0.3451442]],-427,1228
65,[[-0.4262352 -0.3468192]],-428,1199
66,[[-0.39794397 -0.35837975]],-433,1093
67,[[-0.45743892 -0.41398594]],-669,1344
68,[[-0.45002282 -0.4097301 ]],-650,1317
69,[[-0.40221345 -0.34039554]],-399,1118
70,[[-0.4145245  -0.31766224]],-333,1166
71,[[-0.42094183 -0.362127  ]],-476,1201
72,[[-0.4152782  -0.30760944]],-292,1155
73,[[-0.4373296  -0.44714454]],-774,1277
74,[[-0.4581457  -0.47964397]],-902,1377
75,[[-0.43328434 -0.42109138]],-684,1257
76,[[-0.4252479 -0.4270441]],-698,1219
77,[[-0.43623608 -0.4477214 ]],-770,1277
78,[[-0.4107682  -0.44227618]],-749,1150
79,[[-0.40870237 -0.4587705 ]],-801,1169
80,[[-0.40954915 -0.43375456]],-709,1164
81,[[-0.4047601  -0.44215792]],-735,1148
82,[[-0.4198339  -0.46357065]],-829,1208
83,[[-0.4180674  -0.46756735]],-829,1197
84,[[-0.42236483 -0.454396  ]],-780,1216
85,[[-0.459745   -0.39821833]],-604,1336
86,[[-0.47139433 -0.38189423]],-571,1386
87,[[-0.47614586 -0.39027518]],-578,1418
88,[[-0.44235992 -0.3324142 ]],-382,1257
89,[[-0.4498064  -0.34572604]],-429,1288
90,[[-0.4754749  -0.30401212]],-315,1393
91,[[-0.4877242  -0.31753156]],-355,1418
92,[[-0.47998375 -0.26682454]],-211,1384
93,[[-0.4730559  -0.25203514]],-155,1367
94,[[-0.44012424 -0.2632588 ]],-170,1223
95,[[-0.45201045 -0.31548616]],-327,1294
96,[[-0.45912912 -0.27336282]],-220,1302
97,[[-0.542508   -0.32777652]],-424,1662
98,[[-0.51853216 -0.32229996]],-385,1547
99,[[-0.5266806  -0.31183672]],-356,1578
100,[[-0.5316571  -0.31331766]],-362,1571
101,[[-0.5309118  -0.31863302]],-368,1611
102,[[-0.5565629  -0.37827054]],-574,1744
103,[[-0.5535085  -0.35700184]],-518,1713
104,[[-0.5465481  -0.32585156]],-422,1682
105,[[-0.54453367 -0.3704083 ]],-571,1686
106,[[-0.55226517 -0.379626  ]],-576,1717
107,[[-0.5558076 -0.3356351]],-454,1726
108,[[-0.5535681 -0.4131632]],-682,1737
109,[[-0.52806413 -0.33641133]],-426,1591
110,[[-0.52683276 -0.36740577]],-529,1591
111,[[-0.49984553 -0.37899503]],-570,1497
112,[[-0.36851966  0.03965619]],718,1076
113,[[-0.28908363  0.39967206]],1845,1002
114,[[-0.23287073  0.4011364 ]],1872,825
115,[[-0.25013354  0.45715544]],2053,923
116,[[-0.23035288  0.4832746 ]],2151,871
117,[[-0.20493022  0.41756004]],1916,725
118,[[-0.2324778   0.42944577]],1941,822
119,[[-0.24584533  0.434851  ]],1956,874
120,[[-0.23927683  0.42005938]],1898,831
121,[[-0.26673642  0.61765444]],2664,1131
122,[[-0.23360142  0.5918938 ]],2570,955
123,[[-0.23378205  0.60606855]],2654,963
124,[[-0.25109288  0.6583235 ]],2828,1080
125,[[-0.2857152   0.61590457]],2676,1183
126,[[-0.2530623   0.55999947]],2435,1002
127,[[-0.28175142  0.60191154]],2618,1166
128,[[-0.2696453  0.6256381]],2709,1131
129,[[-0.30177048  0.6109413 ]],2630,1232
130,[[-0.2847485   0.63393867]],2759,1210
131,[[-0.27512807  0.5719773 ]],2492,1123
132,[[-0.28310528  0.56273097]],2451,1119
133,[[-0.22985637  0.4933055 ]],2188,857
134,[[-0.23509805  0.4732995 ]],2090,840
135,[[-0.2564795  0.4586228]],2037,910
136,[[-0.22508004  0.46825895]],2088,813
137,[[-0.24750575  0.53693545]],2341,953
138,[[-0.26187718  0.48929325]],2156,957
139,[[-0.2525912  0.5267036]],2311,963
140,[[-0.25822264  0.5060024 ]],2207,970
141,[[-0.26588386  0.56564647]],2450,1067
142,[[-0.25430202  0.559235  ]],2428,1013
