,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1346,684,1283,668,1262,660
1,2,1330,670,1268,651,1248,643
2,3,1281,692,1214,673,1193,665
3,4,1254,728,1183,712,1158,707
4,5,1462,639,1408,625,1391,614
5,6,1621,610,1576,602,1562,588
6,7,1706,587,1668,582,1656,567
7,8,1682,456,1645,448,1650,437
8,9,1605,477,1564,465,1566,455
9,10,1450,499,1402,479,1400,470
10,11,678,494,622,428,612,429
11,12,569,489,516,415,504,417
12,13,632,491,577,422,566,423
13,14,562,564,501,487,489,489
14,15,616,517,560,445,548,446
15,16,583,495,529,422,517,424
16,17,543,529,487,452,475,454
17,18,628,514,572,443,561,445
18,19,516,540,459,460,446,462
19,20,592,547,533,473,521,474
20,21,526,390,483,320,469,326
21,22,498,382,456,311,441,317
22,23,528,435,481,361,467,365
23,24,404,497,355,410,340,414
24,25,460,493,410,411,396,414
25,26,451,453,405,372,390,376
26,27,503,538,447,458,434,460
27,28,510,560,451,479,438,481
28,29,532,519,477,441,464,443
29,30,399,401,359,321,342,327
30,31,442,489,393,406,378,409
31,32,431,494,382,409,367,413
32,33,472,535,417,452,404,455
33,34,484,469,435,390,421,393
34,35,527,531,471,453,458,455
35,36,484,469,435,390,421,393
36,37,522,569,461,489,449,491
37,38,548,502,494,426,482,428
38,39,499,518,445,438,432,440
39,40,616,606,550,533,538,535
40,41,623,542,564,471,552,472
41,42,653,555,592,486,581,486
42,43,659,628,591,560,578,561
43,44,671,589,606,521,594,521
44,45,547,628,480,551,466,553
45,46,550,578,489,500,476,502
46,47,659,547,600,478,588,478
47,48,553,518,497,442,485,444
48,49,664,624,595,556,582,557
49,50,670,602,604,534,592,534
50,51,660,590,596,520,584,521
51,52,563,611,497,535,484,537
52,53,637,605,571,534,558,535
53,54,617,640,547,569,534,571
54,55,678,633,609,566,596,567
55,56,680,622,612,555,600,556
56,57,657,617,590,548,577,549
57,58,693,581,630,514,618,514
58,59,697,590,633,524,621,524
59,60,689,627,620,561,607,561
60,61,613,535,555,462,543,464
61,62,559,536,502,460,490,462
62,63,472,480,423,399,409,403
63,64,484,521,430,439,417,442
64,65,540,541,483,463,471,465
65,66,539,488,487,412,474,415
66,67,500,504,448,424,435,427
67,68,535,531,479,453,466,455
68,69,498,530,443,450,429,452
69,70,637,538,579,467,567,468
70,71,547,599,483,521,470,523
71,72,635,502,580,432,569,433
72,73,748,486,692,425,683,425
73,74,777,423,725,367,717,369
74,75,702,489,647,425,637,426
75,76,681,401,632,341,622,344
76,77,788,449,734,392,727,393
77,78,811,480,755,423,747,423
78,79,734,499,677,436,668,436
79,80,682,547,622,479,611,479
80,81,785,542,725,482,715,480
81,82,827,543,767,485,757,484
82,83,797,521,738,462,729,462
83,84,711,544,650,478,640,478
84,85,657,476,603,409,593,411
85,86,544,475,493,400,480,403
86,87,338,305,310,231,287,241
87,88,331,236,309,171,282,184
88,89,337,278,311,208,287,219
89,90,426,178,402,128,377,145
90,91,395,123,377,80,347,100
91,92,378,137,360,91,330,110
92,93,403,155,382,107,355,125
93,94,392,153,372,105,344,123
94,95,456,126,434,87,408,106
95,96,445,97,425,62,397,83
96,97,411,155,389,108,362,126
97,98,350,183,331,128,302,144
98,99,430,95,411,59,382,81
99,100,352,92,339,52,305,74
100,101,479,160,454,117,431,134
101,102,455,135,433,93,407,113
102,103,534,91,509,62,485,84
103,104,540,102,514,72,491,93
104,105,417,139,397,94,369,113
105,106,387,96,371,57,339,79
106,107,368,58,356,25,320,49
107,108,795,846,691,823,661,836
108,109,933,691,858,647,840,646
109,110,1007,723,929,688,908,687
110,111,1010,702,934,665,915,663
111,112,1070,757,989,733,964,733
112,113,842,888,729,886,692,906
113,114,350,838,247,773,227,791
114,115,276,452,236,359,218,365
115,116,190,286,172,204,142,216
116,117,110,257,100,173,65,187
117,118,164,167,158,101,119,119
118,119,193,195,182,126,147,143
119,120,188,208,177,137,142,153
120,121,18,246,16,157,-25,172
121,122,124,177,120,106,80,124
122,123,27,336,14,236,-19,247
123,124,49,292,39,199,4,211
124,125,86,308,72,215,39,227
125,126,39,324,26,226,-7,237
126,127,59,333,44,235,12,246
127,128,88,293,75,202,41,215
128,129,69,269,60,180,24,194
129,130,49,307,38,211,4,223
130,131,78,243,71,159,33,174
131,132,31,329,19,230,-15,241
132,133,102,267,91,181,56,195
133,134,128,218,120,141,83,157
134,135,106,302,91,211,59,223
135,136,142,305,124,217,94,229
136,137,104,285,91,196,58,209
137,138,127,296,112,208,80,220
138,139,74,332,58,235,27,247
139,140,148,240,137,162,103,176
140,141,188,208,177,137,142,153
141,142,163,186,156,116,118,134
142,143,66,210,63,130,22,147
143,144,85,215,80,135,41,152
144,145,165,211,155,138,119,154
145,146,129,264,117,180,83,194
146,147,65,251,59,165,21,179
147,148,237,180,225,117,190,134
148,149,301,201,283,139,253,155
149,150,175,169,168,103,130,122
150,151,179,219,168,145,133,161
151,152,181,229,169,154,135,169
152,153,226,122,220,67,181,88
153,154,209,192,198,125,163,141
154,155,173,201,164,130,128,146
155,156,233,116,227,63,188,84
156,157,233,198,220,132,186,148
157,158,188,179,180,113,143,130
158,159,184,182,175,115,138,132
159,160,183,161,176,97,137,116
160,161,161,162,156,96,116,115
161,162,199,202,188,133,153,149
162,163,262,171,249,111,215,129
163,164,303,242,281,174,254,188
164,165,334,187,316,129,286,146
165,166,305,198,287,137,257,153
166,167,314,134,300,84,267,104
167,168,119,239,110,158,74,173
168,169,162,260,148,179,115,193
169,170,187,264,171,185,140,198
170,171,145,300,128,213,97,225
171,172,133,325,114,234,85,245
172,173,152,315,133,226,103,237
173,174,210,315,188,230,161,241
174,175,213,302,192,220,164,231
175,176,245,274,224,198,196,210
176,177,174,164,168,99,129,118
177,178,113,297,99,207,66,220
178,179,75,276,66,187,30,200
179,180,41,317,29,219,-5,231
180,181,169,196,160,125,123,142
181,182,178,224,166,150,132,165
182,183,149,283,133,198,102,211
183,184,113,262,102,177,68,191
184,185,85,256,76,170,40,184
185,186,68,271,60,182,24,196
186,187,152,235,141,157,106,172
187,188,120,277,107,191,74,204
188,189,179,264,164,184,132,198
189,190,89,204,86,127,45,143
190,191,123,264,111,180,77,194
191,192,138,251,126,170,92,184
192,193,141,266,127,183,94,196
193,194,63,254,56,167,18,181
194,195,95,255,86,170,50,185
195,196,118,219,111,141,73,157
