,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1035,307,979,261,984,262
1,2,1030,49,964,42,968,63
2,3,1017,124,956,103,960,118
3,4,1068,90,1003,78,1010,95
4,5,1007,95,944,79,949,96
5,6,1025,6,957,7,961,32
6,7,1112,59,1044,55,1053,74
7,8,1043,286,986,243,992,245
8,9,938,433,881,368,882,361
9,10,951,455,893,389,894,382
10,11,982,579,918,510,916,498
11,12,953,556,890,486,889,474
12,13,1009,640,939,574,934,561
13,14,992,660,919,594,914,581
14,15,1026,646,956,582,951,569
15,16,1093,696,1017,641,1008,627
16,17,1094,679,1021,623,1013,609
17,18,1033,704,954,645,946,631
18,19,1061,669,989,609,982,595
19,20,1024,683,948,621,941,607
20,21,1103,624,1037,566,1033,552
21,22,1041,697,964,638,956,624
22,23,996,677,921,613,914,599
23,24,1126,664,1056,610,1050,595
24,25,1062,712,983,656,974,643
25,26,1111,825,1002,800,982,792
26,27,1129,799,1030,767,1012,757
27,28,1043,804,940,765,924,756
28,29,1091,818,984,788,966,780
29,30,1104,828,994,803,974,796
30,31,1044,825,933,791,915,784
31,32,1142,775,1051,739,1035,727
32,33,1008,807,902,765,887,757
33,34,969,785,870,733,857,723
34,35,998,748,910,692,899,680
35,36,1053,747,966,696,955,683
36,37,1008,821,898,782,881,775
37,38,1002,739,915,682,905,670
38,39,986,714,904,652,896,639
39,40,950,710,868,645,860,633
40,41,955,696,875,629,869,617
41,42,986,743,898,685,888,673
42,43,1023,815,915,777,899,769
43,44,1164,870,1035,871,1007,870
44,45,1052,811,946,774,929,766
45,46,780,808,670,746,658,740
46,47,930,876,792,853,772,854
47,48,1087,852,966,834,943,830
48,49,1159,810,1058,784,1037,775
49,50,1024,810,919,770,903,762
50,51,1038,811,932,772,916,764
51,52,967,779,869,726,857,716
52,53,945,755,854,695,843,684
53,54,977,705,897,641,890,628
54,55,862,686,783,611,777,599
55,56,809,682,730,604,724,592
56,57,888,693,808,621,802,609
57,58,896,724,811,656,803,644
58,59,895,736,807,669,798,658
59,60,914,749,823,686,813,675
60,61,946,750,856,690,846,679
61,62,941,748,851,687,841,675
62,63,936,772,840,715,829,705
63,64,936,778,838,722,826,712
64,65,955,723,871,659,862,647
65,66,985,766,892,712,880,701
66,67,953,753,862,694,852,683
67,68,877,747,786,681,777,670
68,69,941,768,846,710,835,700
69,70,945,784,845,730,833,721
70,71,944,787,843,734,831,724
71,72,1046,821,937,787,919,779
72,73,951,732,865,670,856,658
73,74,1029,744,942,690,931,677
74,75,993,758,902,704,891,692
75,76,1048,712,968,656,959,642
76,77,975,734,889,674,880,662
77,78,961,736,874,675,865,663
78,79,1019,752,930,698,919,686
79,80,923,764,828,705,818,694
80,81,989,774,893,722,881,712
81,82,1019,774,924,725,911,714
82,83,985,747,897,690,886,678
83,84,1057,752,969,703,957,690
84,85,933,799,829,748,816,739
85,86,945,800,840,750,827,741
86,87,900,803,793,750,781,742
87,88,957,821,845,777,830,771
88,89,1013,781,916,733,903,723
89,90,854,764,758,699,748,689
90,91,947,753,856,694,846,683
91,92,1080,798,980,761,963,751
92,93,1105,788,1009,750,993,740
93,94,989,774,893,722,881,712
94,95,1067,699,990,642,981,628
95,96,1045,747,958,695,946,683
96,97,1055,818,948,784,930,776
97,98,926,843,805,804,788,800
98,99,944,839,825,800,808,795
99,100,915,827,800,782,785,776
100,101,1097,775,1004,734,989,723
101,102,1031,495,973,432,974,422
102,103,991,309,934,260,938,260
103,104,972,370,916,312,919,310
104,105,836,370,782,305,781,303
105,106,854,307,800,250,799,252
106,107,875,170,819,134,817,146
107,108,966,160,907,130,910,142
108,109,962,23,897,17,898,41
109,110,970,62,906,50,908,70
110,111,885,120,827,93,826,109
111,112,910,90,850,70,849,88
112,113,906,99,846,77,845,94
113,114,863,152,807,119,805,132
114,115,861,123,804,95,801,110
115,116,902,161,845,128,845,140
116,117,939,158,880,127,882,139
117,118,968,29,903,22,904,45
118,119,900,226,844,182,845,190
119,120,823,307,770,248,768,250
120,121,817,126,762,95,757,110
121,122,811,187,757,146,753,156
122,123,842,209,787,166,785,174
123,124,794,286,742,229,739,232
124,125,822,223,768,177,766,184
125,126,943,166,885,134,886,146
126,127,874,164,818,129,816,141
127,128,883,90,824,69,822,86
128,129,961,90,899,72,901,90
129,130,927,236,871,193,872,199
130,131,947,211,890,173,892,181
131,132,922,172,864,138,865,149
132,133,843,184,788,145,786,155
133,134,780,286,728,228,724,232
134,135,836,223,782,177,780,185
135,136,870,223,815,179,814,186
136,137,947,289,891,240,894,242
137,138,947,81,885,64,886,82
138,139,884,96,825,74,823,91
139,140,862,60,803,43,799,63
140,141,911,120,852,94,852,110
141,142,927,186,870,150,871,161
142,143,947,120,887,96,888,111
143,144,965,157,905,128,908,140
144,145,922,211,866,172,867,180
145,146,921,161,863,129,864,141
146,147,950,211,893,173,896,181
147,148,1009,196,950,163,955,172
148,149,969,213,912,176,915,184
149,150,973,211,915,174,919,182
150,151,920,183,863,148,864,158
151,152,903,186,846,150,846,160
152,153,934,172,876,139,877,150
153,154,975,171,916,140,919,151
154,155,1097,201,1037,173,1045,181
155,156,962,169,903,138,906,149
156,157,821,193,767,151,763,161
157,158,860,232,806,186,804,192
158,159,897,239,841,194,842,200
159,160,934,222,877,181,879,189
160,161,922,255,866,209,867,214
161,162,879,240,824,193,824,200
162,163,852,237,798,190,797,196
163,164,878,269,823,219,823,223
164,165,855,275,801,222,800,226
165,166,808,221,755,174,751,182
166,167,805,294,752,236,749,239
167,168,905,214,848,173,849,181
168,169,785,170,732,130,727,142
169,170,832,167,777,130,773,141
170,171,804,161,750,124,746,136
171,172,812,123,757,92,752,108
172,173,827,114,772,86,767,102
173,174,897,172,840,137,840,149
174,175,895,161,838,128,838,140
175,176,870,99,812,75,809,93
176,177,880,96,822,74,819,91
177,178,876,147,820,115,818,128
178,179,881,141,824,110,822,124
179,180,922,117,862,92,863,108
180,181,887,111,828,86,827,102
181,182,894,123,835,96,834,111
182,183,903,96,843,74,842,92
183,184,892,120,834,94,833,109
184,185,815,212,761,167,758,175
185,186,833,198,778,156,775,165
186,187,791,155,738,118,732,131
187,188,786,281,734,224,730,228
188,189,861,212,806,169,805,177
189,190,868,195,813,155,811,165
190,191,883,248,828,200,828,206
191,192,891,212,835,170,835,179
192,193,956,189,898,154,901,164
193,194,926,214,869,174,870,182
194,195,921,239,865,195,867,201
195,196,1027,253,970,213,975,217
196,197,894,201,838,161,838,170
197,198,909,236,853,192,854,199
198,199,928,258,873,212,874,216
199,200,953,225,896,185,898,192
200,201,810,218,757,172,753,180
201,202,757,278,706,220,701,224
202,203,702,335,651,268,645,268
203,204,697,391,645,316,640,313
204,205,826,472,768,397,766,390
205,206,870,469,812,397,811,389
206,207,837,496,778,420,776,412
207,208,860,491,801,417,800,409
208,209,856,509,796,433,795,424
209,210,835,556,772,477,770,467
210,211,749,528,688,445,684,436
211,212,756,489,697,408,694,401
212,213,791,477,733,400,731,392
213,214,667,491,610,406,605,399
214,215,693,485,636,401,632,394
215,216,743,517,683,435,680,426
216,217,740,574,676,489,672,479
217,218,805,581,739,499,736,489
218,219,839,619,769,540,766,528
219,220,747,603,679,518,675,508
220,221,757,603,689,519,685,508
221,222,768,559,705,476,701,466
222,223,711,520,651,435,647,427
223,224,703,434,648,355,644,350
224,225,722,469,665,388,661,382
225,226,725,522,665,438,661,429
226,227,710,498,652,415,648,407
227,228,650,552,588,463,583,453
228,229,732,549,670,465,666,455
229,230,750,536,689,453,686,444
230,231,711,522,651,437,647,429
231,232,734,462,677,382,674,376
232,233,700,509,641,424,637,416
233,234,687,531,627,444,622,436
234,235,766,569,702,486,698,476
235,236,710,511,650,427,646,419
236,237,696,574,631,487,627,477
237,238,690,505,632,420,627,412
238,239,604,556,542,464,536,455
239,240,673,502,614,417,610,409
240,241,620,518,561,429,555,421
241,242,677,496,619,411,614,404
242,243,643,533,583,444,578,436
243,244,650,620,579,529,574,519
244,245,613,590,547,498,541,489
245,246,703,549,640,463,636,454
246,247,730,487,673,405,669,398
247,248,781,479,723,401,721,394
248,249,638,558,575,468,570,459
249,250,664,578,599,489,594,479
250,251,738,422,684,346,680,342
251,252,756,489,697,408,694,401
252,253,720,553,658,468,654,458
253,254,701,480,644,398,640,391
254,255,624,554,562,463,556,454
255,256,656,562,593,473,588,463
256,257,664,520,604,433,599,425
257,258,651,526,592,438,586,430
258,259,606,545,545,454,539,446
259,260,637,586,571,496,566,486
260,261,691,615,621,527,616,517
261,262,712,590,646,503,642,493
262,263,692,580,627,492,622,482
263,264,680,564,617,476,612,466
264,265,575,556,514,463,507,454
265,266,647,664,570,574,564,564
266,267,653,528,593,441,588,432
267,268,668,610,599,521,594,510
268,269,656,618,586,528,581,517
269,270,716,638,643,551,638,540
270,271,637,682,557,592,551,582
271,272,623,633,551,541,545,531
272,273,597,685,517,594,510,584
273,274,665,640,591,551,586,540
274,275,709,656,633,570,628,559
275,276,744,648,669,564,664,553
276,277,711,596,643,509,639,499
277,278,735,584,669,498,665,488
278,279,726,630,654,544,650,533
279,280,702,562,639,475,634,465
280,281,776,523,716,442,713,433
