,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,887,798,782,743,770,735
1,2,778,771,679,700,670,691
2,3,770,798,663,733,652,726
3,4,879,749,788,683,779,672
4,5,801,791,696,726,686,718
5,6,840,753,747,684,738,674
6,7,820,723,734,649,726,638
7,8,907,782,807,724,796,715
8,9,960,747,870,687,861,676
9,10,853,683,774,607,768,595
10,11,1358,818,1260,820,1231,810
11,12,1358,804,1265,802,1238,790
12,13,1300,861,1181,875,1147,872
13,14,1447,840,1343,865,1305,858
14,15,1481,813,1390,832,1355,821
15,16,1444,824,1347,842,1312,832
16,17,1497,828,1401,856,1362,847
17,18,1483,862,1366,907,1322,905
18,19,1456,835,1354,860,1317,852
19,20,1548,838,1448,880,1404,873
20,21,1475,847,1368,880,1327,874
21,22,1426,844,1319,868,1281,861
22,23,1317,845,1206,854,1174,848
23,24,1343,819,1244,820,1215,810
24,25,1411,888,1274,939,1229,944
25,26,1364,911,1203,979,1154,992
26,27,1257,870,1130,884,1097,883
27,28,1094,836,980,813,959,807
28,29,1059,866,930,852,907,851
29,30,1074,830,962,802,942,795
30,31,1142,843,1027,828,1003,823
31,32,1205,842,1092,834,1066,829
32,33,1223,812,1123,795,1100,786
33,34,1211,817,1108,800,1085,791
34,35,1279,812,1180,801,1155,791
35,36,1264,798,1170,781,1148,769
36,37,1158,884,1020,893,989,896
37,38,1238,898,1091,930,1053,936
38,39,1026,862,898,842,876,840
39,40,1183,875,1052,882,1022,882
40,41,1229,835,1120,828,1094,821
41,42,1225,827,1119,815,1094,807
42,43,1333,841,1225,850,1193,843
43,44,1399,843,1292,863,1256,857
44,45,1398,842,1291,861,1256,855
45,46,1315,816,1217,812,1190,802
46,47,1322,826,1220,827,1191,818
47,48,1374,830,1272,840,1240,832
48,49,1560,805,1476,833,1437,820
49,50,1574,830,1479,872,1435,863
50,51,1494,847,1388,884,1346,878
51,52,1507,805,1421,825,1385,812
52,53,1433,846,1325,872,1287,866
53,54,1386,828,1285,839,1252,830
54,55,1431,846,1323,872,1285,866
55,56,1379,844,1270,861,1236,855
56,57,1343,766,1262,750,1240,736
57,58,1343,758,1264,740,1243,725
58,59,1470,807,1381,821,1348,809
59,60,1368,806,1275,805,1247,794
60,61,1444,812,1352,825,1319,814
61,62,1433,820,1337,834,1304,824
62,63,1404,818,1308,827,1276,817
63,64,1439,833,1338,853,1302,845
64,65,1406,830,1305,844,1271,835
65,66,1415,836,1311,854,1276,847
66,67,1415,823,1317,835,1284,825
67,68,1349,830,1245,837,1215,828
68,69,1262,881,1129,902,1094,903
69,70,1324,856,1207,871,1173,867
70,71,1363,840,1256,853,1223,847
71,72,1456,827,1358,848,1322,839
72,73,1446,818,1352,833,1318,822
73,74,1469,814,1377,832,1342,821
74,75,1489,823,1394,847,1357,837
75,76,1446,826,1348,845,1313,835
76,77,1380,843,1272,860,1237,853
77,78,1471,826,1374,848,1338,839
78,79,1473,795,1389,805,1357,792
79,80,1351,768,1270,754,1247,739
80,81,1370,764,1291,751,1268,736
81,82,1501,819,1408,843,1371,832
82,83,1350,820,1252,822,1222,812
83,84,1440,838,1336,861,1300,853
84,85,1327,877,1197,906,1159,907
85,86,1289,895,1144,932,1105,938
86,87,1312,892,1170,930,1130,935
87,88,1296,854,1179,865,1147,861
88,89,1238,877,1107,892,1074,892
89,90,1207,846,1092,840,1065,835
90,91,1213,860,1091,863,1062,860
91,92,1244,852,1127,853,1098,849
92,93,1314,815,1216,810,1190,800
93,94,1390,824,1292,833,1260,824
94,95,1473,821,1379,842,1343,832
95,96,1384,817,1288,822,1257,812
96,97,1485,796,1401,809,1368,796
97,98,1529,808,1442,833,1405,820
98,99,1472,842,1367,873,1327,866
99,100,1395,865,1275,897,1236,895
100,101,1537,799,1455,820,1419,807
101,102,1450,812,1358,825,1325,814
102,103,1449,779,1368,781,1340,767
103,104,1376,817,1279,822,1249,812
104,105,1404,841,1297,860,1262,853
105,106,1439,833,1338,853,1302,845
106,107,1434,872,1311,914,1267,914
107,108,1260,901,1111,938,1071,945
108,109,1292,891,1151,924,1112,929
109,110,1438,840,1333,864,1296,857
110,111,1445,874,1320,920,1276,920
111,112,1304,885,1167,917,1129,919
112,113,1514,902,1361,991,1304,1003
113,114,1506,892,1365,967,1311,975
114,115,1307,910,1148,965,1103,976
115,116,1213,895,1068,920,1033,925
116,117,1422,898,1275,962,1226,970
117,118,1330,859,1212,877,1177,874
118,119,1347,856,1231,875,1196,871
119,120,748,670,670,586,665,575
120,121,310,807,195,716,188,712
121,122,464,729,373,634,366,625
122,123,358,696,276,594,268,585
123,124,261,643,191,536,180,527
124,125,307,559,250,456,238,447
125,126,380,547,323,446,312,437
126,127,324,476,277,379,262,372
127,128,336,490,287,392,273,385
128,129,258,462,215,364,197,358
129,130,212,528,163,423,146,415
130,131,202,536,152,431,136,422
131,132,243,557,189,452,175,443
132,133,232,509,185,406,168,398
133,134,300,484,253,386,237,379
134,135,267,556,212,451,198,442
135,136,239,484,194,384,177,377
136,137,319,508,269,408,255,400
137,138,293,608,229,502,217,492
138,139,237,604,175,496,162,487
139,140,272,524,221,421,207,413
140,141,268,535,216,431,202,423
141,142,309,421,269,329,251,324
142,143,242,503,195,401,178,393
143,144,369,428,325,337,310,332
144,145,277,577,218,472,206,462
145,146,207,534,157,429,140,421
146,147,179,559,126,451,110,442
147,148,197,543,146,436,130,428
148,149,139,628,75,517,61,508
149,150,134,604,75,494,60,484
150,151,253,499,206,397,190,390
151,152,168,556,116,449,100,440
152,153,139,561,87,453,70,444
153,154,280,569,223,464,210,455
154,155,337,609,272,505,262,495
155,156,396,622,328,520,319,510
156,157,264,566,207,461,194,452
157,158,256,483,211,383,194,376
158,159,257,512,208,410,193,402
159,160,354,522,301,422,289,414
160,161,389,527,334,428,323,420
161,162,456,484,404,391,393,384
162,163,1071,497,1013,437,1014,427
163,164,1252,380,1200,342,1207,335
164,165,1139,422,1084,372,1089,364
165,166,1138,323,1082,282,1090,281
166,167,1112,412,1056,360,1061,354
167,168,1157,330,1102,289,1110,287
168,169,994,319,938,269,941,269
169,170,1070,397,1014,344,1018,339
170,171,934,358,879,300,881,298
171,172,884,277,829,226,829,230
172,173,875,275,821,223,821,227
173,174,937,241,881,198,883,204
174,175,309,445,266,350,249,345
175,176,171,395,139,302,114,298
176,177,339,486,290,388,276,381
177,178,232,444,193,347,173,342
178,179,136,502,93,398,73,390
179,180,130,407,99,312,73,307
180,181,253,424,215,330,195,325
181,182,173,449,135,350,113,344
182,183,149,452,112,352,89,346
183,184,184,466,144,365,123,359
184,185,601,419,550,337,543,333
185,186,996,226,938,188,942,195
186,187,888,195,831,156,831,166
187,188,907,206,851,166,852,175
188,189,929,255,873,209,875,214
189,190,910,339,855,281,856,281
190,191,947,292,891,242,894,244
191,192,1085,338,1030,292,1035,290
192,193,1123,155,1061,136,1071,147
193,194,1099,220,1040,189,1048,196
194,195,1073,210,1013,179,1021,187
195,196,1017,198,958,166,963,174
196,197,1017,167,956,140,961,151
197,198,955,152,896,123,898,135
198,199,982,151,923,124,926,136
199,200,1050,67,985,58,991,77
200,201,1069,149,1007,127,1014,139
201,202,1023,92,959,77,964,94
202,203,1011,118,949,98,954,113
203,204,1035,115,972,97,978,112
204,205,1088,215,1029,184,1036,191
205,206,1068,235,1009,200,1016,206
206,207,1096,142,1034,123,1042,135
207,208,1073,210,1013,179,1021,187
208,209,1132,183,1071,160,1080,169
209,210,1108,156,1046,135,1055,146
210,211,1180,272,1123,240,1132,242
211,212,1126,222,1067,193,1076,198
212,213,1099,193,1039,166,1047,174
213,214,1073,270,1016,230,1022,233
214,215,1057,172,996,146,1003,156
215,216,1089,215,1030,185,1038,191
216,217,1100,150,1038,130,1047,142
217,218,1053,172,993,146,999,156
218,219,1053,257,995,218,1001,222
219,220,1125,216,1066,188,1075,194
220,221,1120,130,1057,114,1066,127
221,222,1121,83,1055,75,1064,92
222,223,1136,240,1078,209,1086,213
223,224,1046,281,990,239,995,241
224,225,1119,208,1059,181,1068,188
225,226,1044,230,986,195,992,201
226,227,1193,340,1138,301,1146,298
227,228,1193,285,1137,252,1146,252
228,229,757,591,690,507,686,497
229,230,734,751,640,675,632,665
230,231,787,803,679,740,668,733
