,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,429.0,298.0
4,,2.0,452.0,300.0
5,,3.0,449.0,277.0
6,,4.0,469.0,269.0
7,,5.0,475.0,302.0
8,,6.0,455.0,292.0
9,,7.0,451.0,292.0
10,,8.0,654.0,396.0
11,,9.0,814.0,444.0
12,,10.0,816.0,419.0
13,,11.0,833.0,440.0
14,,12.0,865.0,439.0
15,,13.0,834.0,430.0
16,,14.0,837.0,448.0
17,,15.0,885.0,485.0
18,,16.0,875.0,475.0
19,,17.0,881.0,476.0
20,,18.0,881.0,479.0
21,,19.0,885.0,479.0
22,,20.0,882.0,482.0
23,,21.0,894.0,495.0
24,,22.0,878.0,464.0
25,,23.0,874.0,477.0
26,,24.0,864.0,470.0
27,,25.0,891.0,495.0
28,,26.0,923.0,480.0
29,,27.0,879.0,482.0
30,,28.0,868.0,489.0
31,,29.0,857.0,489.0
32,,30.0,850.0,493.0
33,,31.0,853.0,479.0
34,,32.0,857.0,492.0
35,,33.0,857.0,498.0
36,,34.0,874.0,475.0
37,,35.0,891.0,479.0
38,,36.0,884.0,469.0
39,,37.0,848.0,490.0
40,,38.0,868.0,491.0
41,,39.0,819.0,487.0
42,,40.0,847.0,469.0
43,,41.0,834.0,464.0
44,,42.0,813.0,470.0
45,,43.0,792.0,485.0
46,,44.0,824.0,486.0
47,,45.0,812.0,485.0
48,,46.0,821.0,481.0
49,,47.0,827.0,459.0
50,,48.0,827.0,480.0
51,,49.0,895.0,509.0
52,,50.0,889.0,518.0
53,,51.0,840.0,804.0
54,,52.0,1210.0,1114.0
55,,53.0,1177.0,1093.0
56,,54.0,1002.0,947.0
57,,55.0,713.0,717.0
58,,56.0,863.0,625.0
59,,57.0,819.0,507.0
60,,58.0,818.0,479.0
61,,59.0,844.0,490.0
62,,60.0,837.0,469.0
63,,61.0,877.0,524.0
64,,62.0,887.0,494.0
65,,63.0,876.0,494.0
66,,64.0,885.0,496.0
67,,65.0,875.0,486.0
68,,66.0,862.0,484.0
69,,67.0,871.0,481.0
70,,68.0,880.0,480.0
71,,69.0,869.0,502.0
72,,70.0,860.0,501.0
73,,71.0,889.0,509.0
74,,72.0,876.0,500.0
75,,73.0,837.0,502.0
76,,74.0,841.0,486.0
77,,75.0,857.0,492.0
78,,76.0,850.0,477.0
79,,77.0,871.0,491.0
80,,78.0,875.0,494.0
81,,79.0,870.0,508.0
82,,80.0,865.0,501.0
83,,81.0,854.0,506.0
84,,82.0,854.0,468.0
85,,83.0,873.0,477.0
86,,84.0,880.0,479.0
87,,85.0,841.0,504.0
88,,86.0,857.0,509.0
89,,87.0,824.0,490.0
90,,88.0,863.0,508.0
91,,89.0,855.0,488.0
92,,90.0,840.0,501.0
93,,91.0,830.0,500.0
94,,92.0,849.0,494.0
95,,93.0,850.0,491.0
96,,94.0,863.0,482.0
97,,95.0,841.0,499.0
98,,96.0,850.0,496.0
99,,97.0,887.0,520.0
100,,98.0,877.0,532.0
101,,99.0,896.0,512.0
102,,100.0,864.0,459.0
103,,101.0,877.0,468.0
104,,102.0,903.0,486.0
