,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,677.0,494.0
4,,2.0,664.0,493.0
5,,3.0,700.0,483.0
6,,4.0,725.0,479.0
7,,5.0,713.0,501.0
8,,6.0,692.0,542.0
9,,7.0,691.0,525.0
10,,8.0,699.0,505.0
11,,9.0,750.0,489.0
12,,10.0,730.0,465.0
13,,11.0,735.0,494.0
14,,12.0,680.0,484.0
15,,13.0,1007.0,1038.0
16,,14.0,1027.0,1143.0
17,,15.0,982.0,1151.0
18,,16.0,1078.0,1138.0
19,,17.0,855.0,1026.0
20,,18.0,500.0,740.0
21,,19.0,439.0,604.0
22,,20.0,430.0,584.0
23,,21.0,273.0,602.0
24,,22.0,148.0,557.0
25,,23.0,85.0,477.0
26,,24.0,86.0,450.0
27,,25.0,135.0,494.0
28,,26.0,47.0,465.0
29,,27.0,51.0,493.0
30,,28.0,72.0,461.0
31,,29.0,25.0,435.0
32,,30.0,15.0,462.0
33,,31.0,76.0,469.0
34,,32.0,64.0,498.0
35,,33.0,53.0,514.0
36,,34.0,54.0,497.0
37,,35.0,89.0,529.0
38,,36.0,82.0,547.0
39,,37.0,129.0,574.0
40,,38.0,119.0,579.0
41,,39.0,119.0,582.0
42,,40.0,146.0,577.0
43,,41.0,81.0,568.0
44,,42.0,82.0,561.0
45,,43.0,105.0,562.0
46,,44.0,73.0,543.0
47,,45.0,130.0,546.0
48,,46.0,100.0,522.0
49,,47.0,90.0,532.0
50,,48.0,76.0,507.0
51,,49.0,39.0,478.0
52,,50.0,57.0,496.0
53,,51.0,61.0,462.0
54,,52.0,29.0,454.0
55,,53.0,-10.0,462.0
56,,54.0,-36.0,462.0
57,,55.0,-11.0,452.0
58,,56.0,-23.0,457.0
59,,57.0,-65.0,450.0
60,,58.0,-23.0,454.0
61,,59.0,-60.0,437.0
62,,60.0,-32.0,436.0
63,,61.0,-32.0,462.0
64,,62.0,-70.0,456.0
65,,63.0,-42.0,403.0
66,,64.0,12.0,426.0
67,,65.0,72.0,403.0
68,,66.0,82.0,413.0
69,,67.0,113.0,399.0
70,,68.0,178.0,430.0
71,,69.0,131.0,419.0
72,,70.0,163.0,381.0
73,,71.0,196.0,405.0
74,,72.0,338.0,417.0
75,,73.0,343.0,400.0
76,,74.0,428.0,439.0
77,,75.0,397.0,446.0
78,,76.0,397.0,454.0
79,,77.0,385.0,436.0
80,,78.0,359.0,434.0
81,,79.0,382.0,441.0
82,,80.0,393.0,416.0
83,,81.0,433.0,427.0
84,,82.0,425.0,464.0
85,,83.0,398.0,461.0
86,,84.0,427.0,451.0
87,,85.0,377.0,455.0
88,,86.0,297.0,431.0
89,,87.0,212.0,435.0
90,,88.0,197.0,406.0
91,,89.0,154.0,423.0
92,,90.0,183.0,436.0
93,,91.0,144.0,421.0
94,,92.0,119.0,396.0
95,,93.0,90.0,360.0
96,,94.0,105.0,382.0
97,,95.0,58.0,349.0
98,,96.0,110.0,361.0
99,,97.0,143.0,420.0
100,,98.0,138.0,419.0
101,,99.0,166.0,392.0
102,,100.0,269.0,444.0
103,,101.0,213.0,416.0
