,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,644,746,641,724,634,724
1,2,622,738,620,719,612,718
2,3,661,675,669,651,656,653
3,4,701,709,705,680,693,682
4,5,715,722,717,691,706,693
5,6,699,688,706,660,692,662
6,7,698,685,705,657,691,660
7,8,713,697,719,667,706,669
8,9,704,700,709,671,697,673
9,10,711,631,724,602,708,605
10,11,719,431,737,399,722,406
11,12,752,348,768,313,756,321
12,13,733,340,748,305,737,313
13,14,745,309,759,273,749,281
14,15,741,332,756,297,745,305
15,16,758,276,770,239,762,247
16,17,775,245,785,207,779,216
17,18,778,244,789,205,782,214
18,19,785,178,791,137,789,147
19,20,751,141,754,99,754,109
20,21,753,152,757,110,757,120
21,22,748,117,748,73,750,84
22,23,759,179,765,139,763,149
23,24,738,84,735,40,740,51
24,25,790,166,795,125,794,135
25,26,801,246,812,207,805,216
26,27,795,226,804,186,799,196
27,28,796,222,805,183,800,192
28,29,796,163,801,121,800,131
29,30,781,131,783,88,784,99
30,31,790,159,795,118,794,128
31,32,802,55,797,10,805,21
32,33,805,150,808,108,809,119
33,34,779,111,779,68,782,79
34,35,792,152,795,110,795,121
35,36,776,86,774,42,779,53
36,37,758,220,767,181,762,190
37,38,795,204,803,164,799,173
38,39,789,204,797,164,793,173
39,40,829,189,836,148,833,158
40,41,839,221,849,181,844,191
41,42,795,204,803,164,799,173
42,43,800,187,806,146,804,156
43,44,824,218,833,177,828,187
44,45,779,195,787,155,783,165
45,46,798,147,801,105,801,115
46,47,827,101,826,57,831,68
47,48,819,206,827,165,823,175
48,49,831,208,839,167,836,177
49,50,821,182,828,141,826,151
50,51,833,185,840,144,838,154
51,52,806,173,811,132,810,142
52,53,830,180,836,139,834,149
53,54,827,171,833,130,832,140
54,55,836,201,844,160,841,170
55,56,826,171,832,130,831,140
56,57,832,221,841,181,837,191
57,58,821,180,828,139,826,149
58,59,841,228,850,188,845,198
59,60,841,220,850,179,845,189
60,61,826,214,835,174,831,184
61,62,833,218,842,177,838,187
62,63,832,187,839,146,837,156
63,64,824,226,833,186,828,196
64,65,824,225,833,184,828,194
65,66,821,250,832,210,826,219
66,67,820,221,829,181,825,191
67,68,826,265,838,225,831,235
68,69,825,255,836,215,829,225
69,70,831,192,838,151,836,161
70,71,820,208,828,167,825,177
71,72,807,199,814,158,811,168
72,73,830,180,836,139,834,149
73,74,815,171,821,130,820,140
74,75,832,170,838,128,837,139
75,76,850,147,854,105,855,115
76,77,835,197,842,156,839,167
77,78,841,208,849,167,845,177
78,79,854,208,862,167,859,177
79,80,859,115,860,72,864,83
80,81,832,150,836,108,837,119
81,82,835,184,841,142,839,153
82,83,851,117,852,73,855,85
83,84,842,159,847,117,847,128
84,85,825,218,834,177,830,187
85,86,825,201,833,160,830,170
86,87,828,226,838,186,833,196
87,88,829,187,835,146,833,156
88,89,821,180,828,139,826,149
89,90,826,216,835,176,831,186
90,91,818,175,824,134,822,144
91,92,813,173,819,132,817,142
92,93,806,126,808,83,810,94
93,94,812,221,821,181,816,191
94,95,814,211,823,171,819,180
95,96,813,178,819,137,817,147
96,97,817,170,822,128,821,139
97,98,802,207,810,167,806,177
98,99,793,204,800,164,797,173
99,100,803,199,811,158,808,168
100,101,803,200,811,160,808,170
101,102,797,183,804,143,802,153
102,103,806,175,812,134,810,144
103,104,791,199,799,158,796,168
104,105,773,205,781,165,777,175
105,106,775,203,782,164,779,173
106,107,791,164,796,123,795,133
107,108,769,178,774,137,772,147
108,109,796,180,802,139,800,149
109,110,783,164,788,123,787,133
110,111,764,160,768,119,768,129
111,112,774,154,777,112,777,122
112,113,772,173,778,132,776,142
113,114,771,176,777,135,775,145
114,115,788,200,795,160,792,170
115,116,795,131,797,88,799,99
116,117,798,133,800,90,801,101
117,118,801,140,804,98,805,108
118,119,794,164,799,123,798,133
119,120,785,185,792,144,789,154
120,121,834,100,833,57,838,68
121,122,830,86,829,42,834,53
122,123,819,79,817,35,823,46
123,124,818,82,816,38,822,50
124,125,813,97,813,53,817,64
125,126,810,113,810,70,813,81
126,127,795,131,797,88,799,99
127,128,809,108,809,64,812,75
128,129,815,88,813,44,818,55
129,130,814,73,810,29,817,40
130,131,818,129,820,87,822,97
131,132,825,90,824,46,829,57
132,133,800,178,806,137,804,147
133,134,799,168,804,126,803,137
134,135,791,169,797,128,795,138
135,136,795,163,800,121,799,131
136,137,791,171,797,130,795,140
137,138,781,161,785,119,784,129
138,139,790,138,793,96,794,106
139,140,553,330,566,300,555,307
140,141,136,688,122,721,134,717
141,142,134,719,111,759,130,753
142,143,142,711,121,748,138,742
143,144,131,723,106,764,127,757
144,145,109,733,78,780,104,772
145,146,92,736,57,786,87,778
146,147,92,766,42,825,83,814
147,148,82,761,32,820,74,810
148,149,62,768,3,834,53,823
149,150,61,773,-2,840,50,828
