,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,719,431,750,404,735,387
1,2,739,457,775,432,757,413
2,3,680,474,696,446,686,427
3,4,685,452,704,423,693,406
4,5,705,452,731,425,717,407
5,6,696,446,719,418,707,400
6,7,700,390,726,359,714,346
7,8,682,447,700,418,689,401
8,9,623,458,621,425,619,409
9,10,641,444,645,412,641,397
10,11,627,439,626,406,624,391
11,12,604,446,596,411,597,397
12,13,629,441,629,408,626,394
13,14,652,487,659,458,652,439
14,15,677,474,693,446,682,427
15,16,672,447,687,417,677,400
16,17,691,470,711,442,699,423
17,18,725,456,757,431,741,412
18,19,746,431,784,407,766,389
19,20,668,410,682,378,674,365
20,21,678,428,696,398,686,382
21,22,656,478,665,449,657,430
22,23,681,450,699,421,688,404
23,24,696,419,720,389,708,374
24,25,645,443,651,412,645,396
25,26,634,480,636,449,631,431
26,27,623,444,621,410,619,396
27,28,608,453,601,419,601,405
28,29,602,477,591,444,592,428
29,30,597,491,585,458,586,441
30,31,629,484,628,453,625,435
31,32,635,533,636,502,630,481
32,33,599,486,587,453,588,436
33,34,615,505,609,474,607,455
34,35,622,478,619,446,617,429
35,36,622,483,618,451,616,434
36,37,671,479,685,451,675,431
37,38,677,483,692,455,682,435
38,39,707,438,734,411,721,393
39,40,695,490,716,463,703,443
40,41,650,438,658,406,652,391
41,42,674,468,689,440,679,421
42,43,672,457,686,428,677,411
43,44,675,429,692,398,683,383
44,45,661,481,672,451,664,433
45,46,662,430,675,399,667,384
46,47,668,435,682,404,674,388
47,48,694,469,716,441,703,422
48,49,643,465,647,434,642,417
49,50,644,518,647,488,641,468
50,51,663,470,674,440,666,422
51,52,644,439,649,407,644,392
52,53,669,433,684,402,676,387
53,54,666,488,678,460,669,440
54,55,659,475,669,446,661,427
55,56,644,505,647,475,641,455
56,57,671,492,685,464,675,444
57,58,678,486,694,458,683,438
58,59,655,502,662,473,655,453
59,60,683,488,700,460,689,440
60,61,676,480,692,452,682,432
61,62,679,449,696,420,686,403
62,63,656,406,667,372,661,359
63,64,636,429,639,395,636,382
64,65,656,421,666,388,660,374
65,66,672,454,687,425,678,408
66,67,631,441,632,408,629,393
67,68,612,426,607,390,607,378
68,69,636,437,639,404,636,389
69,70,622,432,620,398,618,384
70,71,629,429,629,395,627,382
71,72,625,405,625,368,623,357
72,73,667,441,680,410,672,394
73,74,684,463,703,435,692,416
74,75,685,456,704,428,693,410
75,76,661,468,672,438,664,420
76,77,670,442,685,411,676,395
77,78,661,435,672,404,665,389
78,79,648,442,655,410,649,394
79,80,616,465,611,433,609,417
80,81,667,454,681,424,672,407
81,82,643,439,648,407,643,392
82,83,649,474,656,444,649,426
83,84,696,425,719,395,707,380
84,85,670,442,684,412,676,396
85,86,693,422,716,393,704,377
86,87,686,417,707,387,697,372
87,88,681,430,700,400,690,384
88,89,721,415,754,387,739,372
89,90,706,426,733,398,719,382
90,91,682,409,701,377,692,364
91,92,712,411,741,382,727,367
92,93,673,398,690,365,682,353
93,94,702,456,727,429,713,411
94,95,688,396,710,364,700,351
95,96,682,433,701,404,691,388
96,97,715,445,744,419,730,401
97,98,709,437,737,409,723,392
98,99,662,436,674,405,666,389
99,100,706,431,732,403,719,386
100,101,722,424,754,397,739,380
101,102,694,446,716,418,704,401
102,103,747,412,787,386,769,370
103,104,690,401,713,369,702,356
104,105,666,464,678,435,669,417
105,106,689,486,709,458,697,438
106,107,688,537,706,510,693,487
107,108,720,479,749,454,733,433
108,109,719,471,748,446,733,426
109,110,705,431,732,403,719,387
110,111,677,441,695,411,685,395
111,112,689,453,710,425,698,407
112,113,661,445,673,415,665,399
113,114,694,466,716,439,703,420
114,115,691,440,712,411,701,394
115,116,699,456,723,428,710,410
116,117,665,453,677,423,669,406
117,118,672,437,688,407,679,391
118,119,713,425,742,397,728,381
119,120,695,430,718,401,706,385
120,121,686,482,705,455,693,435
121,122,735,501,768,477,750,454
122,123,715,472,744,446,728,426
123,124,704,482,728,455,714,435
124,125,698,483,720,457,707,436
125,126,688,475,707,447,695,428
126,127,722,481,751,456,735,435
127,128,703,476,727,450,713,430
128,129,692,492,712,465,699,444
129,130,640,251,649,192,649,200
130,131,688,125,718,42,715,70
131,132,625,99,633,-1,641,35
132,133,684,57,714,-46,714,-5
133,134,664,70,686,-33,689,7
134,135,674,63,701,-40,703,1
135,136,716,54,758,-44,754,-3
136,137,707,67,746,-29,742,10
137,138,707,65,745,-32,742,7
138,139,713,80,753,-11,749,24
139,140,712,83,752,-8,747,27
140,141,700,102,735,15,732,47
141,142,736,96,783,13,775,45
142,143,713,75,753,-18,748,19
143,144,717,76,758,-16,753,20
144,145,688,139,718,61,714,86
145,146,737,90,785,6,776,39
146,147,710,96,749,8,744,41
147,148,727,93,771,7,764,40
148,149,711,87,750,-3,745,32
149,150,711,79,750,-13,746,23
150,151,714,70,755,-25,751,13
151,152,710,64,750,-33,746,6
152,153,716,87,757,-2,752,32
153,154,679,71,707,-29,708,10
154,155,682,110,710,23,708,54
155,156,727,70,772,-22,766,15
156,157,689,62,721,-39,721,2
157,158,689,60,720,-42,720,-1
158,159,695,70,728,-28,727,11
159,160,698,56,733,-45,731,-4
160,161,680,81,708,-15,708,22
161,162,716,51,758,-49,754,-7
162,163,704,77,741,-17,738,20
163,164,711,46,751,-56,747,-13
164,165,711,55,751,-44,747,-3
165,166,713,54,754,-46,750,-4
166,167,722,110,764,28,757,58
167,168,723,69,767,-23,761,14
168,169,632,134,641,46,647,74
169,170,682,70,711,-30,711,9
170,171,654,114,672,23,675,54
171,172,675,83,701,-14,702,23
172,173,655,134,672,49,674,76
173,174,668,69,692,-33,695,7
174,175,682,95,710,3,710,37
