,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,341,581,219,543,269,539
1,2,248,862,76,752,152,806
2,3,334,1163,202,734,274,960
3,4,-7,766,-359,651,-168,812
4,5,-16,793,-395,572,-172,843
5,6,-48,731,-476,469,-209,818
6,7,107,901,-157,711,-18,871
7,8,271,993,110,787,185,895
8,9,385,944,280,800,319,845
9,10,243,888,68,762,146,828
10,11,383,698,281,648,319,645
11,12,328,729,198,672,250,679
12,13,334,664,208,619,259,619
13,14,339,727,215,671,263,677
14,15,389,701,288,650,325,647
15,16,420,732,334,675,364,672
16,17,442,680,365,633,391,623
17,18,470,688,405,640,425,628
18,19,483,672,424,627,442,613
19,20,486,698,427,648,444,636
20,21,448,660,375,616,399,605
21,22,457,653,387,609,410,597
22,23,517,665,471,621,482,605
23,24,531,654,491,612,500,595
24,25,464,711,396,659,417,649
25,26,499,724,444,670,459,658
26,27,456,705,385,653,408,644
27,28,467,703,400,652,420,641
28,29,479,666,418,621,436,608
29,30,459,684,390,636,412,625
30,31,484,595,426,557,444,542
31,32,493,629,438,588,454,573
32,33,544,620,509,581,516,563
33,34,554,650,522,609,527,590
34,35,536,655,498,612,506,595
35,36,504,773,451,707,465,699
36,37,603,701,587,653,585,634
37,38,677,724,684,674,671,652
38,39,666,765,668,704,657,685
39,40,667,675,673,633,661,610
40,41,616,1003,596,836,594,862
41,42,306,1110,135,4,302,727
42,43,-18,736,-438,356,-159,801
43,44,537,-856,-7,-2817,694,-706
44,45,484,1260,414,769,451,983
45,46,610,1159,584,860,588,948
46,47,526,1066,474,846,488,908
47,48,567,897,534,787,537,793
48,49,565,790,533,720,536,709
49,50,580,794,554,723,554,712
50,51,561,814,527,737,531,729
51,52,601,782,582,715,579,702
52,53,586,763,563,701,563,686
53,54,589,763,567,701,566,686
54,55,605,776,588,711,584,696
55,56,603,757,585,697,582,681
56,57,633,702,628,655,621,633
57,58,641,702,637,655,629,633
58,59,550,764,514,701,519,689
59,60,598,759,580,698,577,682
60,61,565,799,534,727,537,717
61,62,576,806,549,731,550,722
62,63,553,822,517,742,521,736
63,64,580,808,554,733,554,723
64,65,589,784,566,716,565,704
65,66,621,729,610,676,605,657
66,67,646,693,645,648,636,626
67,68,613,687,602,642,597,621
68,69,612,740,599,684,594,666
69,70,619,756,607,696,602,679
70,71,576,780,549,713,550,701
71,72,577,794,551,723,551,712
72,73,682,673,693,632,679,608
73,74,695,638,711,603,696,578
74,75,696,613,713,581,698,556
75,76,698,629,715,595,700,570
76,77,710,618,731,586,714,560
77,78,662,663,667,623,656,599
78,79,702,634,721,600,705,575
79,80,683,671,695,630,681,606
80,81,732,648,758,613,739,586
81,82,708,620,729,587,713,562
82,83,682,667,693,627,679,603
83,84,719,720,739,672,721,648
84,85,654,720,655,670,645,648
85,86,665,730,669,677,657,656
86,87,686,742,696,687,682,666
87,88,695,722,708,672,693,650
88,89,656,739,656,684,646,664
89,90,656,724,657,673,647,652
90,91,651,696,651,650,641,628
91,92,618,692,608,646,603,625
92,93,649,745,647,689,637,669
93,94,651,715,651,666,641,644
94,95,684,730,693,679,679,657
95,96,686,732,696,680,682,658
96,97,666,714,670,665,659,643
97,98,676,711,684,663,671,640
98,99,626,736,618,682,611,663
99,100,660,758,661,699,650,680
100,101,607,768,591,705,588,689
101,102,663,730,666,677,655,656
102,103,611,754,597,695,593,678
103,104,641,774,636,710,628,693
104,105,685,779,693,715,679,696
105,106,611,789,596,720,592,706
106,107,629,805,619,732,612,719
107,108,650,777,647,713,638,696
108,109,586,679,565,634,565,614
109,110,603,671,588,628,585,608
110,111,578,660,555,618,556,598
111,112,582,752,557,693,558,677
112,113,602,761,585,700,582,684
113,114,630,693,623,647,616,626
114,115,650,707,649,659,640,638
115,116,605,689,590,643,587,623
116,117,605,703,590,655,587,635
117,118,608,693,594,647,590,627
118,119,625,714,616,665,610,644
119,120,621,730,611,677,605,658
120,121,592,725,572,672,571,654
121,122,570,728,542,674,544,658
122,123,589,734,567,679,566,662
123,124,590,734,569,679,568,662
124,125,626,728,618,675,611,655
125,126,588,743,566,686,565,669
126,127,569,724,542,671,544,655
127,128,624,754,614,695,608,677
128,129,573,738,546,682,548,666
129,130,587,760,564,699,563,684
130,131,595,740,575,684,573,667
131,132,576,701,550,653,552,634
132,133,563,680,534,635,537,616
133,134,554,678,522,633,527,615
134,135,587,727,565,674,564,656
135,136,573,719,547,667,548,650
136,137,564,665,536,622,540,603
137,138,609,664,597,622,593,601
138,139,625,692,617,646,611,625
139,140,584,733,561,678,561,661
140,141,580,712,557,661,557,643
141,142,562,721,531,668,535,652
142,143,578,686,554,640,555,621
143,144,598,709,581,659,579,640
144,145,584,643,563,603,564,583
145,146,575,689,551,642,552,624
146,147,602,647,588,607,585,586
147,148,612,634,601,596,597,575
148,149,608,641,596,603,593,581
149,150,585,606,565,570,566,550
150,151,598,593,584,559,583,538
151,152,602,614,588,578,586,557
152,153,229,727,48,671,127,695
153,154,-204,492,-759,494,-443,687
154,155,-217,464,-782,482,-463,660
155,156,-216,459,-777,481,-463,649
156,157,-131,582,-596,560,-341,710
157,158,-196,510,-757,483,-430,717
158,159,-219,468,-797,476,-466,681
159,160,-258,401,-885,435,-523,646
160,161,-240,432,-851,448,-497,672
161,162,-236,421,-817,457,-492,620
162,163,-306,282,-1041,336,-599,626
