,frame,pred_x,pred_y
0,1.0,968.0,572.0
1,2.0,1009.0,550.0
2,3.0,995.0,519.0
3,4.0,941.0,493.0
4,5.0,973.0,485.0
5,6.0,979.0,492.0
6,7.0,935.0,458.0
7,8.0,921.0,478.0
8,9.0,973.0,397.0
9,10.0,1116.0,529.0
10,11.0,1450.0,479.0
11,12.0,1604.0,463.0
12,13.0,1666.0,485.0
13,14.0,1689.0,514.0
14,15.0,1677.0,479.0
15,16.0,1738.0,452.0
16,17.0,1671.0,494.0
17,18.0,1679.0,476.0
18,19.0,1716.0,462.0
19,20.0,1709.0,465.0
20,21.0,1735.0,670.0
21,22.0,941.0,712.0
22,23.0,175.0,182.0
23,24.0,209.0,375.0
24,25.0,126.0,525.0
25,26.0,138.0,625.0
26,27.0,294.0,665.0
27,28.0,171.0,617.0
28,29.0,155.0,702.0
29,30.0,102.0,576.0
30,31.0,36.0,649.0
31,32.0,69.0,684.0
32,33.0,107.0,700.0
33,34.0,279.0,777.0
34,35.0,206.0,730.0
35,36.0,295.0,778.0
36,37.0,156.0,501.0
37,38.0,223.0,636.0
38,39.0,51.0,477.0
39,40.0,-5.0,624.0
40,41.0,27.0,595.0
41,42.0,529.0,685.0
42,43.0,-15.0,626.0
43,44.0,181.0,227.0
44,45.0,277.0,381.0
45,46.0,221.0,278.0
46,47.0,711.0,-836.0
47,48.0,438.0,-342.0
48,49.0,630.0,-545.0
49,50.0,1439.0,-1705.0
50,51.0,1560.0,-2449.0
51,52.0,1461.0,-2975.0
52,53.0,1693.0,-3216.0
53,55.0,1703.0,-3687.0
54,91.0,979.0,-1818.0
55,92.0,675.0,-519.0
56,93.0,1162.0,605.0
57,94.0,1791.0,693.0
58,95.0,1614.0,819.0
59,96.0,56.0,656.0
60,97.0,-1.0,-177.0
61,98.0,-145.0,530.0
62,99.0,1163.0,848.0
63,100.0,2835.0,552.0
64,101.0,2462.0,647.0
65,102.0,2331.0,604.0
66,103.0,1854.0,761.0
67,104.0,816.0,691.0
68,105.0,405.0,810.0
69,106.0,2136.0,713.0
70,107.0,2026.0,748.0
71,108.0,2695.0,589.0
72,109.0,1940.0,756.0
73,110.0,2065.0,708.0
74,111.0,1805.0,678.0
75,112.0,2156.0,563.0
76,113.0,1983.0,557.0
77,114.0,1928.0,505.0
78,115.0,1986.0,391.0
79,116.0,1996.0,336.0
80,117.0,1851.0,481.0
81,118.0,1881.0,458.0
82,119.0,1738.0,325.0
83,120.0,1815.0,502.0
84,121.0,916.0,546.0
85,122.0,1050.0,-29.0
86,123.0,1063.0,101.0
87,124.0,1009.0,262.0
88,125.0,702.0,423.0
89,126.0,1049.0,518.0
90,127.0,1460.0,585.0
91,128.0,1597.0,364.0
92,129.0,1656.0,366.0
93,130.0,1606.0,313.0
94,131.0,1782.0,303.0
95,132.0,1752.0,348.0
96,133.0,1078.0,585.0
97,134.0,1378.0,-791.0
98,135.0,1459.0,-426.0
99,136.0,1232.0,-430.0
100,137.0,1229.0,238.0
101,138.0,1014.0,311.0
102,139.0,1393.0,458.0
103,140.0,1505.0,409.0
104,141.0,1598.0,461.0
105,142.0,1603.0,476.0
106,143.0,1644.0,484.0
107,144.0,1715.0,456.0
108,145.0,1697.0,494.0
109,146.0,1681.0,493.0
110,147.0,1625.0,481.0
111,148.0,964.0,176.0
112,149.0,895.0,-310.0
113,150.0,976.0,-306.0
114,151.0,731.0,-216.0
115,152.0,743.0,327.0
116,153.0,1051.0,668.0
117,154.0,1194.0,642.0
118,155.0,1643.0,575.0
119,156.0,1620.0,573.0
120,157.0,1729.0,594.0
121,158.0,1564.0,572.0
122,159.0,1671.0,470.0
123,160.0,1582.0,404.0
124,161.0,1418.0,422.0
125,162.0,1522.0,403.0
126,163.0,1524.0,371.0
127,164.0,1610.0,328.0
128,165.0,1643.0,382.0
129,166.0,1652.0,400.0
130,167.0,1661.0,358.0
131,168.0,1609.0,497.0
132,169.0,1986.0,-1056.0
133,170.0,1459.0,735.0
134,171.0,954.0,491.0
135,172.0,1075.0,674.0
136,173.0,1071.0,600.0
137,174.0,1401.0,577.0
138,175.0,1461.0,521.0
139,176.0,1465.0,474.0
140,177.0,1577.0,499.0
141,178.0,1495.0,544.0
142,179.0,1469.0,481.0
143,180.0,1464.0,436.0
144,181.0,1664.0,417.0
145,182.0,1778.0,392.0
146,183.0,1645.0,439.0
147,184.0,1723.0,414.0
148,185.0,1639.0,412.0
149,186.0,1646.0,397.0
150,187.0,1665.0,435.0
151,188.0,1629.0,432.0
152,189.0,1570.0,399.0
153,190.0,1543.0,366.0
154,191.0,1503.0,454.0
155,192.0,1564.0,436.0
156,193.0,1589.0,421.0
157,194.0,1616.0,446.0
158,195.0,1607.0,395.0
159,196.0,1598.0,432.0
160,197.0,1490.0,460.0
161,198.0,1408.0,381.0
162,199.0,1461.0,377.0
163,200.0,1490.0,393.0
164,201.0,1483.0,385.0
165,202.0,1422.0,290.0
166,203.0,1532.0,292.0
167,204.0,1505.0,283.0
168,205.0,1422.0,363.0
169,206.0,1403.0,257.0
170,207.0,1454.0,364.0
171,208.0,1413.0,310.0
172,209.0,1371.0,221.0
173,210.0,1390.0,278.0
174,211.0,1497.0,272.0
175,212.0,1472.0,264.0
176,213.0,1421.0,277.0
177,214.0,1453.0,301.0
178,215.0,1440.0,346.0
179,216.0,1416.0,342.0
180,217.0,1422.0,431.0
181,218.0,1395.0,381.0
182,219.0,1410.0,398.0
183,220.0,1350.0,429.0
184,221.0,1376.0,384.0
185,222.0,1451.0,393.0
186,223.0,1347.0,399.0
187,224.0,1390.0,371.0
188,225.0,1461.0,339.0
189,226.0,1471.0,422.0
190,227.0,1513.0,365.0
191,228.0,1471.0,373.0
192,229.0,1560.0,396.0
193,230.0,1586.0,417.0
194,231.0,1615.0,341.0
195,232.0,1548.0,342.0
196,233.0,1630.0,377.0
197,234.0,1598.0,341.0
198,235.0,1573.0,345.0
199,236.0,1514.0,313.0
200,237.0,1576.0,295.0
201,238.0,1606.0,238.0
202,239.0,1513.0,224.0
203,240.0,1511.0,188.0
204,241.0,947.0,282.0
205,242.0,715.0,377.0
206,243.0,433.0,366.0
207,244.0,270.0,290.0
208,245.0,262.0,175.0
209,246.0,213.0,214.0
210,247.0,114.0,354.0
211,248.0,381.0,764.0
212,249.0,708.0,500.0
213,250.0,456.0,464.0
214,251.0,360.0,564.0
215,252.0,336.0,633.0
216,253.0,432.0,431.0
217,254.0,573.0,208.0
218,255.0,283.0,346.0
219,256.0,677.0,194.0
220,257.0,576.0,101.0
221,258.0,514.0,478.0
222,259.0,265.0,596.0
223,260.0,212.0,527.0
224,261.0,234.0,488.0
225,262.0,220.0,402.0
226,263.0,234.0,335.0
227,264.0,223.0,361.0
