,frame,pred_x,pred_y
0,1.0,738.0,442.0
1,2.0,756.0,508.0
2,3.0,707.0,504.0
3,4.0,709.0,530.0
4,5.0,719.0,510.0
5,6.0,747.0,484.0
6,7.0,750.0,490.0
7,8.0,745.0,477.0
8,9.0,790.0,446.0
9,10.0,776.0,416.0
10,11.0,792.0,415.0
11,12.0,747.0,418.0
12,13.0,760.0,446.0
13,14.0,764.0,507.0
14,15.0,793.0,508.0
15,16.0,772.0,464.0
16,17.0,866.0,473.0
17,18.0,859.0,473.0
18,19.0,875.0,497.0
19,20.0,812.0,548.0
20,21.0,822.0,519.0
21,22.0,850.0,501.0
22,23.0,899.0,494.0
23,24.0,871.0,452.0
24,25.0,893.0,398.0
25,26.0,876.0,389.0
26,27.0,917.0,395.0
27,28.0,892.0,356.0
28,29.0,922.0,418.0
29,30.0,901.0,388.0
30,31.0,865.0,384.0
31,32.0,904.0,378.0
32,33.0,913.0,409.0
33,34.0,931.0,374.0
34,35.0,931.0,389.0
35,36.0,985.0,435.0
36,37.0,919.0,397.0
37,38.0,895.0,461.0
38,39.0,912.0,438.0
39,40.0,889.0,414.0
40,41.0,875.0,426.0
41,42.0,880.0,415.0
42,43.0,853.0,431.0
43,44.0,870.0,419.0
44,45.0,910.0,449.0
45,46.0,864.0,416.0
46,47.0,890.0,449.0
47,48.0,839.0,425.0
48,49.0,924.0,508.0
49,50.0,894.0,489.0
50,51.0,850.0,505.0
51,52.0,857.0,535.0
52,53.0,848.0,518.0
53,54.0,872.0,512.0
54,55.0,792.0,460.0
55,56.0,785.0,456.0
56,57.0,808.0,478.0
57,58.0,819.0,507.0
58,59.0,854.0,476.0
59,60.0,906.0,555.0
60,61.0,983.0,533.0
61,62.0,1038.0,574.0
62,63.0,1049.0,636.0
63,64.0,1063.0,593.0
64,65.0,1134.0,642.0
65,66.0,1105.0,626.0
66,67.0,1163.0,653.0
67,68.0,1216.0,636.0
68,69.0,1283.0,624.0
69,70.0,1271.0,614.0
70,71.0,1267.0,647.0
71,72.0,1223.0,611.0
72,73.0,1327.0,581.0
73,74.0,1294.0,550.0
74,75.0,1306.0,550.0
75,76.0,1281.0,545.0
76,77.0,1295.0,562.0
77,78.0,1262.0,588.0
78,79.0,1261.0,601.0
79,80.0,1289.0,620.0
80,81.0,1317.0,616.0
81,82.0,1307.0,605.0
82,83.0,1261.0,635.0
83,84.0,1253.0,624.0
84,85.0,1217.0,627.0
85,86.0,1114.0,596.0
86,87.0,1038.0,587.0
87,88.0,886.0,530.0
88,89.0,947.0,542.0
89,90.0,865.0,506.0
90,91.0,898.0,504.0
91,92.0,888.0,543.0
92,93.0,879.0,546.0
93,94.0,822.0,496.0
94,95.0,835.0,530.0
95,96.0,849.0,538.0
96,97.0,776.0,523.0
97,98.0,780.0,521.0
98,99.0,795.0,480.0
99,100.0,800.0,433.0
100,101.0,818.0,482.0
101,102.0,767.0,430.0
102,103.0,778.0,423.0
103,104.0,795.0,409.0
104,105.0,763.0,418.0
105,106.0,790.0,390.0
106,107.0,786.0,387.0
107,108.0,824.0,460.0
108,109.0,824.0,458.0
109,110.0,821.0,445.0
110,111.0,846.0,428.0
111,112.0,825.0,454.0
112,113.0,790.0,439.0
113,114.0,763.0,464.0
114,115.0,770.0,415.0
115,116.0,788.0,410.0
116,117.0,782.0,405.0
117,118.0,780.0,435.0
118,119.0,783.0,413.0
119,120.0,704.0,457.0
120,121.0,700.0,545.0
121,122.0,664.0,526.0
122,123.0,697.0,498.0
123,124.0,684.0,493.0
124,125.0,710.0,491.0
125,126.0,710.0,484.0
126,127.0,708.0,506.0
127,128.0,756.0,513.0
128,129.0,847.0,473.0
129,130.0,802.0,476.0
130,131.0,826.0,488.0
131,132.0,835.0,443.0
132,133.0,805.0,316.0
133,134.0,851.0,399.0
134,135.0,803.0,323.0
135,136.0,840.0,319.0
136,137.0,913.0,333.0
137,138.0,928.0,366.0
138,139.0,905.0,383.0
139,140.0,963.0,332.0
140,141.0,1027.0,423.0
141,142.0,1010.0,402.0
142,143.0,1041.0,326.0
143,144.0,1073.0,342.0
144,145.0,1152.0,416.0
145,146.0,1137.0,388.0
146,147.0,1146.0,415.0
147,148.0,1170.0,431.0
148,149.0,1180.0,410.0
149,150.0,1178.0,401.0
150,151.0,1200.0,413.0
151,152.0,1140.0,425.0
152,153.0,1200.0,383.0
153,154.0,1198.0,429.0
